YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2006,258,0.39,0.39,0.41,91.63,5.64,274.94,4.33,69.44,7.51,10.12,18.24,8.33,14.22
2006,259,0.4,0.39,0.4,91.82,3.79,278.25,1.99,70.81,7.45,9.7,19.21,8.23,16.23
2006,260,0.4,0.39,0.37,92.07,2.02,283.56,0.0,50.25,5.62,8.15,26.01,3.99,24.16
2006,261,0.4,0.39,0.35,92.07,1.63,258.25,0.0,34.69,5.13,12.94,28.5,2.85,23.34
2006,262,0.39,0.38,0.35,92.01,1.27,94.0,0.0,35.62,5.68,15.07,29.04,4.33,21.01
2006,263,0.39,0.38,0.34,91.86,2.12,215.56,0.18,41.81,6.84,12.98,31.71,6.86,14.13
2006,264,0.39,0.38,0.34,91.59,3.52,182.81,0.0,39.75,7.63,17.95,32.43,8.51,18.64
2006,265,0.39,0.38,0.34,91.46,3.11,168.69,0.0,40.25,7.63,17.42,31.51,8.52,19.62
2006,266,0.39,0.38,0.34,91.2,3.66,226.88,0.25,51.81,8.79,16.51,32.7,10.4,20.0
2006,267,0.39,0.38,0.34,91.51,3.08,297.25,0.17,69.06,9.46,14.23,25.05,11.76,17.59
2006,268,0.39,0.38,0.34,91.93,4.23,289.5,0.0,65.38,8.54,13.05,24.41,10.29,20.26
2006,269,0.39,0.38,0.34,91.93,3.21,301.25,0.0,69.56,8.79,11.37,25.12,10.67,21.48
2006,270,0.39,0.38,0.34,91.81,2.3,302.25,0.0,57.44,6.65,10.4,25.51,6.24,21.94
2006,271,0.38,0.38,0.34,91.71,1.78,284.69,0.0,59.0,7.93,11.55,27.12,8.99,19.34
2006,272,0.38,0.38,0.34,91.84,2.25,273.75,0.0,63.0,8.79,12.68,26.75,10.65,20.53
2006,273,0.38,0.38,0.33,91.92,2.06,209.5,0.0,51.31,7.69,12.41,30.83,8.57,20.87
2006,274,0.38,0.37,0.33,92.05,1.63,222.0,0.0,38.38,7.14,16.26,34.01,7.56,19.92
2006,275,0.38,0.37,0.32,92.11,2.15,239.94,0.0,34.75,6.71,17.56,35.24,6.76,20.24
2006,276,0.38,0.37,0.32,92.05,4.24,264.44,0.0,38.06,7.08,17.66,32.44,7.23,18.56
2006,277,0.38,0.37,0.33,92.14,4.7,290.06,0.0,66.81,8.67,13.18,21.44,10.48,15.39
2006,278,0.38,0.37,0.33,92.36,2.52,289.5,0.02,64.31,7.14,9.59,21.51,7.6,15.83
2006,279,0.38,0.37,0.33,92.39,1.48,90.44,0.0,62.0,6.77,9.53,21.76,6.96,19.67
2006,280,0.38,0.37,0.33,92.15,1.11,186.5,0.0,45.38,5.55,9.4,25.05,4.01,18.31
2006,281,0.38,0.37,0.32,91.99,1.2,116.38,0.0,34.5,5.0,13.01,29.14,2.43,19.87
2006,282,0.38,0.37,0.32,92.03,1.85,228.31,0.0,38.62,5.86,14.2,28.05,4.74,18.22
2006,283,0.38,0.37,0.32,91.96,1.86,217.75,0.0,37.0,5.74,13.15,30.26,4.37,18.38
2006,284,0.38,0.37,0.33,91.93,2.58,283.88,0.0,63.81,8.48,13.65,21.84,10.08,12.17
2006,285,0.38,0.37,0.33,91.99,1.91,229.12,0.0,66.38,8.18,10.99,25.34,9.57,18.03
2006,286,0.38,0.37,0.33,92.06,2.13,194.31,0.25,72.69,8.42,10.86,23.89,10.1,17.56
2006,287,0.38,0.37,0.33,92.05,2.19,277.25,0.06,74.62,8.3,10.55,21.74,9.96,15.7
2006,288,0.38,0.37,0.33,91.93,0.96,134.0,0.02,65.44,7.75,10.61,23.44,8.82,18.42
2006,289,0.38,0.37,0.33,91.67,1.78,196.06,0.0,44.88,6.53,11.25,29.4,6.25,15.79
2006,290,0.38,0.36,0.32,91.48,2.19,255.56,0.0,43.31,6.84,14.16,31.49,6.73,16.38
2006,291,0.38,0.37,0.34,91.31,2.76,250.75,1.58,63.12,8.73,13.92,23.53,10.43,12.99
2006,292,0.38,0.37,0.37,91.43,2.71,276.19,1.67,71.56,8.67,11.27,22.51,10.47,14.31
2006,293,0.38,0.37,0.36,91.59,2.67,268.56,0.42,69.0,8.24,11.23,23.01,9.73,14.31
2006,294,0.38,0.37,0.34,91.71,2.44,274.44,0.0,56.88,7.32,11.73,25.75,8.01,17.0
2006,295,0.38,0.37,0.34,91.72,1.88,235.88,0.0,43.44,6.41,12.0,29.39,5.98,15.58
2006,296,0.38,0.37,0.33,91.67,4.34,241.62,0.01,41.88,6.23,14.34,30.74,4.83,14.48
2006,297,0.38,0.37,0.33,91.73,1.57,237.44,0.0,57.5,8.0,13.24,29.15,8.88,15.93
2006,298,0.38,0.36,0.33,91.34,5.3,180.19,0.0,29.5,4.52,14.51,29.4,1.01,15.95
2006,299,0.38,0.36,0.32,91.45,3.77,186.19,0.0,32.19,4.82,13.8,29.27,1.91,16.05
2006,300,0.38,0.36,0.32,92.11,2.55,116.62,0.0,38.75,5.86,14.23,28.17,4.7,9.76
2006,301,0.38,0.36,0.32,92.61,2.13,126.81,0.0,40.38,5.68,13.19,28.98,4.4,15.21
2006,302,0.38,0.36,0.32,92.31,1.29,141.5,0.0,32.0,5.0,15.12,29.05,2.54,16.64
2006,303,0.37,0.36,0.32,91.95,1.63,282.0,0.0,30.62,4.7,13.91,28.66,1.71,16.4
2006,304,0.37,0.36,0.32,91.97,2.4,287.56,0.0,39.69,5.92,12.76,27.7,5.01,15.62
2006,305,0.37,0.36,0.32,91.98,2.33,276.69,0.0,45.94,6.41,12.57,27.3,6.12,14.89
2006,306,0.37,0.36,0.32,92.07,3.59,290.19,0.13,62.56,8.18,13.39,24.22,9.56,9.89
2006,307,0.38,0.36,0.38,91.88,2.29,270.38,4.94,85.38,10.31,13.58,19.48,13.15,6.14
2006,308,0.38,0.37,0.38,92.06,2.02,168.12,1.51,81.88,9.34,11.73,20.09,11.63,9.6
2006,309,0.38,0.38,0.38,92.39,3.85,160.81,2.06,80.69,8.67,10.3,19.45,10.67,9.14
2006,310,0.38,0.38,0.37,92.4,3.87,197.12,0.54,71.81,8.0,12.27,18.55,9.42,10.82
2006,311,0.38,0.38,0.36,92.2,4.43,188.5,0.45,59.75,6.71,11.44,20.93,6.83,7.03
2006,312,0.38,0.38,0.35,92.47,4.25,180.94,0.43,56.5,5.25,7.73,17.51,3.34,9.24
2006,313,0.38,0.38,0.35,92.74,2.82,168.38,0.0,48.44,4.15,5.95,19.3,0.12,14.23
2006,314,0.38,0.37,0.34,92.85,1.59,137.31,0.0,45.62,3.78,4.32,18.91,-1.19,15.07
2006,315,0.38,0.37,0.34,92.9,1.45,125.12,0.0,59.12,4.88,3.78,19.71,2.45,15.01
2006,316,0.38,0.37,0.34,92.53,1.77,285.88,0.0,56.94,4.76,5.42,20.43,2.01,14.7
2006,317,0.38,0.37,0.34,92.2,1.57,231.19,0.0,75.25,6.23,3.95,17.78,5.73,11.85
2006,318,0.38,0.37,0.34,92.14,1.69,164.38,0.02,67.56,6.04,5.71,19.8,5.15,14.05
2006,319,0.38,0.37,0.34,91.98,3.84,203.44,0.0,39.94,3.6,6.5,21.39,-1.79,13.76
2006,320,0.38,0.37,0.34,91.82,4.75,205.0,0.0,34.56,3.23,7.06,21.87,-3.42,12.6
2006,321,0.38,0.37,0.34,91.97,3.42,257.88,0.01,54.38,5.19,8.09,18.76,2.54,9.78
2006,322,0.38,0.37,0.34,92.38,1.65,216.56,0.01,65.69,5.68,5.05,20.44,4.42,13.36
2006,323,0.38,0.37,0.34,92.56,1.75,262.94,0.0,52.44,5.19,7.21,22.97,3.09,13.24
2006,324,0.38,0.37,0.34,92.55,2.61,283.62,0.0,61.69,5.31,5.76,18.81,3.33,13.62
2006,325,0.37,0.37,0.34,92.15,4.41,274.81,0.01,81.44,6.71,4.8,16.05,6.8,7.86
2006,326,0.37,0.37,0.35,91.69,5.88,285.25,0.65,85.19,8.0,9.69,14.94,9.29,4.35
2006,327,0.38,0.37,0.35,91.58,3.49,264.44,0.15,82.06,7.57,7.0,16.98,8.44,10.99
2006,328,0.37,0.37,0.34,91.59,2.93,226.88,0.0,62.69,5.74,6.98,21.86,4.33,13.13
2006,329,0.37,0.37,0.34,91.61,4.32,199.25,0.0,42.94,4.64,8.23,23.92,1.48,8.66
2006,330,0.37,0.36,0.34,92.03,2.98,266.56,0.18,63.81,6.04,7.8,19.83,4.98,11.47
2006,331,0.37,0.36,0.34,92.42,1.79,147.75,0.01,77.0,6.84,7.36,17.98,7.1,11.77
2006,332,0.37,0.36,0.34,92.32,1.15,139.06,0.0,67.56,6.16,6.78,19.98,5.55,11.87
2006,333,0.37,0.36,0.34,92.48,1.19,269.31,0.05,80.06,7.08,8.19,14.58,7.56,8.35
2006,334,0.37,0.36,0.34,92.67,1.58,98.31,0.03,74.69,6.23,6.77,16.62,5.69,10.49
2006,335,0.37,0.36,0.34,92.72,1.62,161.81,0.0,73.88,5.62,4.19,16.02,4.35,10.81
2006,336,0.37,0.36,0.34,92.29,2.79,204.56,0.0,68.62,5.55,5.2,17.22,4.06,10.09
2006,337,0.38,0.38,0.46,92.26,3.48,262.88,13.22,78.69,6.35,7.05,12.82,5.99,5.38
2006,338,0.38,0.39,0.39,92.69,2.92,280.94,0.43,86.19,6.65,5.54,13.65,6.78,10.16
2006,339,0.38,0.38,0.37,92.33,2.19,239.19,0.0,68.69,5.37,4.45,19.19,3.69,12.2
2006,340,0.38,0.38,0.4,91.85,6.91,271.88,4.01,75.81,5.31,5.19,10.75,3.34,8.14
2006,341,0.38,0.39,0.38,92.02,5.06,293.0,0.31,76.56,5.25,3.79,12.18,3.3,8.76
2006,342,0.38,0.39,0.39,91.69,5.43,271.94,2.89,84.69,7.02,6.83,14.26,7.46,7.82
2006,343,0.38,0.39,0.38,92.08,3.51,279.19,0.6,76.44,4.88,3.66,10.48,2.21,7.9
2006,344,0.38,0.39,0.39,92.49,1.98,142.19,1.7,84.0,5.0,3.88,7.9,2.69,6.27
2006,345,0.38,0.39,0.37,92.48,2.69,117.56,0.0,69.94,4.39,2.37,14.96,0.81,11.34
2006,346,0.38,0.39,0.39,92.16,1.8,113.19,3.23,77.62,5.37,3.72,13.16,3.44,3.56
2006,347,0.39,0.4,0.47,92.04,2.66,129.69,8.85,95.06,6.47,5.97,8.08,6.29,4.3
2006,348,0.4,0.41,0.43,92.26,2.49,297.69,2.92,88.81,6.29,5.66,10.91,5.95,5.02
2006,349,0.4,0.41,0.41,92.29,0.99,172.88,1.47,90.81,6.41,6.04,10.08,6.19,6.52
2006,350,0.4,0.41,0.4,92.45,1.82,243.62,1.13,87.69,6.04,5.02,11.91,5.44,8.38
2006,351,0.4,0.41,0.41,92.68,3.02,313.5,2.46,91.12,6.23,4.26,11.0,5.9,6.05
2006,352,0.4,0.41,0.4,92.25,3.26,278.5,1.22,79.31,5.31,3.72,13.17,3.37,10.89
2006,353,0.41,0.41,0.45,91.92,2.34,268.31,4.33,90.75,6.29,4.7,11.27,5.81,6.17
2006,354,0.41,0.41,0.43,92.08,2.48,276.25,2.82,88.69,5.13,-0.52,8.44,2.83,5.88
2006,355,0.41,0.41,0.44,92.34,4.71,278.19,5.02,93.56,5.19,-0.17,6.62,3.13,3.43
2006,356,0.41,0.43,0.48,92.39,2.89,176.94,6.36,91.5,5.74,3.44,8.41,4.59,3.16
2006,357,0.41,0.43,0.44,92.36,1.79,300.31,1.8,88.69,5.0,1.33,7.61,2.68,7.48
2006,358,0.43,0.45,0.58,92.23,4.71,298.88,23.23,94.06,5.8,3.14,8.15,4.76,3.79
2006,359,0.44,0.47,0.54,92.47,2.52,329.44,6.71,92.31,6.53,6.13,10.76,6.44,3.76
2006,360,0.44,0.47,0.48,92.82,1.5,109.44,0.24,83.81,5.49,3.42,11.92,4.01,9.79
2006,361,0.44,0.45,0.47,92.95,2.01,182.38,0.45,78.69,4.82,0.89,12.94,2.26,8.24
2006,362,0.44,0.45,0.45,92.88,2.8,182.75,0.05,77.0,5.19,3.58,14.41,3.28,9.53
2006,363,0.44,0.45,0.45,92.9,2.25,219.56,0.0,77.75,5.13,3.48,13.03,3.12,8.69
2006,364,0.44,0.44,0.44,93.3,1.09,223.75,0.0,72.25,4.64,1.12,13.92,1.74,11.21
2006,365,0.44,0.44,0.43,93.68,1.87,174.31,0.0,69.25,4.03,0.5,14.42,-0.1,12.08
2007,1,0.44,0.43,0.42,93.57,1.98,220.56,0.0,65.75,3.85,-0.54,15.69,-0.8,12.35
2007,2,0.44,0.43,0.42,93.45,1.91,234.12,0.0,72.75,4.94,2.55,15.14,2.44,12.1
2007,3,0.44,0.43,0.42,93.4,1.38,279.25,0.01,76.94,4.76,1.65,13.45,2.05,12.0
2007,4,0.44,0.43,0.41,93.03,1.87,260.94,0.0,60.0,3.72,0.36,17.9,-1.46,11.93
2007,5,0.44,0.43,0.41,92.83,2.02,287.56,0.0,71.06,4.52,0.37,14.43,1.08,12.04
2007,6,0.44,0.43,0.41,92.84,1.27,270.88,0.0,76.31,5.0,1.43,14.41,2.76,10.34
2007,7,0.44,0.42,0.41,92.68,1.69,272.56,0.0,72.94,4.58,0.19,14.78,1.54,12.18
2007,8,0.44,0.42,0.41,92.61,2.3,273.0,0.0,83.62,5.07,0.13,12.59,2.73,10.18
2007,9,0.44,0.42,0.41,92.54,1.89,196.81,0.0,60.94,4.03,1.22,17.68,-0.44,12.51
2007,10,0.44,0.42,0.41,92.66,1.92,230.44,0.0,43.5,3.23,2.22,19.52,-3.14,12.63
2007,11,0.44,0.42,0.41,93.09,1.38,235.38,0.0,49.44,3.66,2.45,18.8,-1.65,11.79
2007,12,0.44,0.42,0.41,93.18,1.34,178.06,0.0,52.38,3.54,3.3,16.26,-2.1,12.9
2007,13,0.44,0.42,0.41,92.91,1.61,158.69,0.0,50.25,3.72,3.06,20.65,-1.29,13.23
2007,14,0.44,0.42,0.41,92.78,1.38,166.62,0.0,41.94,3.36,4.59,21.06,-2.71,13.21
2007,15,0.43,0.42,0.41,92.54,1.62,215.0,0.0,49.62,3.78,4.24,17.68,-1.3,9.98
2007,16,0.43,0.42,0.41,92.49,1.44,275.0,0.0,60.88,4.27,1.44,17.91,0.31,12.7
2007,17,0.43,0.42,0.41,92.86,1.45,309.75,0.0,79.56,5.37,1.89,15.25,3.76,12.95
2007,18,0.43,0.42,0.41,93.22,1.49,283.81,0.0,66.81,4.27,1.94,15.8,0.48,13.57
2007,19,0.43,0.42,0.4,93.18,1.51,261.12,0.0,53.62,3.97,2.08,17.85,-0.46,13.35
2007,20,0.43,0.41,0.4,92.74,1.41,154.88,0.0,47.25,4.03,4.37,21.98,-0.25,13.68
2007,21,0.43,0.41,0.4,92.12,1.73,213.81,0.0,45.94,3.91,3.65,21.98,-0.9,13.76
2007,22,0.43,0.41,0.4,91.46,2.92,248.31,0.0,50.5,3.54,3.53,17.48,-2.2,11.43
2007,23,0.43,0.42,0.42,91.45,5.22,269.81,1.92,71.81,4.33,0.45,9.95,0.35,7.43
2007,24,0.44,0.43,0.47,91.42,3.59,272.44,8.83,92.0,5.0,0.31,7.45,2.49,4.18
2007,25,0.44,0.44,0.45,91.05,3.12,247.5,0.81,73.56,3.78,-1.62,7.55,-1.52,10.12
2007,26,0.44,0.44,0.48,91.02,2.7,151.44,5.91,83.12,4.64,-1.97,8.87,0.97,6.45
2007,27,0.45,0.45,0.46,91.93,1.9,114.25,0.66,87.25,4.94,0.48,11.23,2.37,8.03
2007,28,0.45,0.44,0.45,92.4,4.07,146.75,0.13,78.12,5.62,3.96,15.66,4.33,6.39
2007,29,0.45,0.44,0.46,91.93,3.3,179.38,2.03,86.94,6.41,6.26,11.17,6.08,3.59
2007,30,0.45,0.45,0.47,91.99,3.0,274.62,3.31,93.62,6.65,4.78,9.76,6.69,5.88
2007,31,0.45,0.45,0.46,92.15,2.04,241.25,2.91,82.56,5.68,2.97,15.49,4.45,12.62
2007,32,0.45,0.45,0.47,92.47,1.38,220.81,1.5,79.0,4.82,2.02,12.89,2.08,13.56
2007,33,0.45,0.45,0.45,92.32,1.26,201.75,0.06,68.88,5.62,1.88,19.73,4.12,13.83
2007,34,0.45,0.45,0.45,92.14,2.27,165.69,0.08,80.25,6.29,5.67,12.66,5.63,3.79
2007,35,0.45,0.45,0.51,92.05,1.33,160.12,10.58,91.94,7.08,6.66,12.72,7.57,5.63
2007,36,0.46,0.46,0.49,91.96,1.41,249.62,1.32,79.75,5.98,4.31,14.93,5.05,9.97
2007,37,0.46,0.45,0.47,91.21,2.53,273.88,0.26,76.81,5.43,3.89,12.65,3.67,8.74
2007,38,0.46,0.45,0.46,91.33,2.76,278.31,0.25,83.69,5.43,1.43,11.34,3.74,6.95
2007,39,0.46,0.45,0.47,91.49,4.51,248.31,3.89,77.44,5.92,3.23,15.84,4.83,9.68
2007,40,0.47,0.48,0.57,91.63,8.03,281.94,14.38,80.25,6.53,4.5,12.75,6.14,14.35
2007,41,0.47,0.48,0.49,92.18,6.27,283.56,0.0,86.69,6.77,3.94,14.83,6.9,8.13
2007,42,0.47,0.47,0.48,92.4,3.66,281.62,0.0,83.44,7.14,6.8,16.62,7.76,10.85
2007,43,0.47,0.46,0.47,92.27,4.85,267.38,0.0,80.0,7.02,6.34,18.41,7.47,13.66
2007,44,0.47,0.46,0.47,92.33,2.96,272.19,0.0,80.38,7.26,7.15,18.67,7.97,16.26
2007,45,0.47,0.45,0.45,92.2,3.38,263.5,0.0,59.94,5.43,5.63,22.87,3.57,15.17
2007,46,0.47,0.45,0.45,92.34,2.12,215.94,0.14,65.81,5.8,5.87,19.56,4.44,17.54
2007,47,0.46,0.45,0.45,91.76,3.29,194.19,0.0,46.44,4.64,5.19,24.4,1.4,16.22
2007,48,0.47,0.45,0.48,91.67,2.55,281.88,3.52,81.56,6.23,4.95,14.17,5.64,9.36
2007,49,0.47,0.46,0.5,91.7,4.52,277.06,4.09,83.69,5.49,3.66,11.1,3.83,8.74
2007,50,0.48,0.48,0.55,91.49,3.45,293.69,12.34,88.5,5.68,3.15,10.09,4.37,7.95
2007,51,0.48,0.48,0.49,91.15,1.58,224.06,0.57,72.19,4.64,-0.56,15.37,1.29,14.77
2007,52,0.48,0.48,0.52,91.39,2.06,249.06,5.16,83.31,5.8,4.46,12.0,4.58,7.48
2007,53,0.48,0.48,0.54,91.8,4.67,295.31,5.8,87.81,5.98,5.82,9.44,5.1,7.39
2007,54,0.48,0.48,0.52,91.94,4.27,280.19,3.12,88.94,6.29,4.78,11.44,5.8,7.56
2007,55,0.48,0.48,0.5,92.16,3.62,276.94,0.41,84.62,6.29,3.71,13.64,5.83,12.67
2007,56,0.48,0.48,0.48,92.2,4.16,269.81,0.13,76.75,5.49,2.31,15.58,3.97,18.05
2007,57,0.48,0.48,0.5,92.34,4.27,299.25,1.82,81.75,6.23,4.9,14.42,5.73,12.87
2007,58,0.48,0.48,0.48,92.54,3.02,293.31,0.2,78.31,5.86,4.86,16.05,4.84,19.14
2007,59,0.48,0.47,0.48,92.36,2.41,265.38,0.0,68.06,5.13,2.07,18.85,2.87,19.8
2007,60,0.48,0.47,0.48,92.21,3.38,270.06,0.0,74.12,6.35,5.05,19.28,5.98,19.66
2007,61,0.48,0.47,0.47,92.34,3.21,274.81,0.02,70.81,6.29,6.08,20.05,5.76,20.0
2007,62,0.48,0.46,0.47,92.4,1.43,135.06,0.0,48.25,4.46,3.91,24.82,0.79,20.46
2007,63,0.48,0.46,0.46,92.19,2.3,236.38,0.0,38.25,4.03,6.5,25.56,-0.5,20.68
2007,64,0.48,0.46,0.46,92.39,3.4,292.62,0.01,64.56,5.68,7.51,17.05,4.28,17.95
2007,65,0.48,0.46,0.46,92.31,2.23,271.62,0.04,70.31,5.68,5.54,17.35,4.17,14.59
2007,66,0.48,0.47,0.55,91.7,6.98,279.75,20.32,83.94,7.08,6.52,13.85,7.37,5.83
2007,67,0.51,0.54,0.7,91.53,8.17,317.06,39.8,87.12,5.55,4.55,7.11,3.97,5.81
2007,68,0.52,0.55,0.59,92.53,4.15,273.44,1.34,78.44,5.0,1.11,12.32,2.62,13.97
2007,69,0.52,0.54,0.57,92.52,4.2,321.69,1.28,78.69,4.64,2.08,10.89,1.61,16.44
2007,70,0.52,0.53,0.59,92.33,3.54,276.88,6.34,86.0,5.31,2.15,9.44,3.51,7.51
2007,71,0.52,0.53,0.55,92.31,2.23,207.75,0.15,77.56,4.58,0.61,12.65,1.32,16.46
2007,72,0.52,0.52,0.54,92.5,1.69,122.38,0.07,72.69,4.64,0.74,15.12,1.55,21.8
2007,73,0.52,0.52,0.53,92.46,2.44,161.31,0.0,64.56,4.82,1.69,18.7,2.08,20.31
2007,74,0.52,0.51,0.52,92.27,2.7,172.94,0.03,57.0,4.76,4.73,18.58,1.86,18.06
2007,75,0.52,0.51,0.53,92.07,1.76,106.75,1.98,63.81,5.13,5.36,17.1,2.81,14.75
2007,76,0.52,0.51,0.56,92.32,1.6,163.69,5.06,82.5,5.98,4.14,13.88,5.26,14.24
2007,77,0.52,0.51,0.52,92.22,2.1,241.38,0.09,65.5,4.7,4.26,17.52,1.58,22.52
2007,78,0.52,0.51,0.52,91.13,6.88,270.06,1.57,60.81,4.82,3.97,17.62,1.72,23.03
2007,79,0.53,0.52,0.59,90.82,5.51,308.5,9.47,64.94,3.91,1.68,9.74,-1.55,16.3
2007,80,0.53,0.52,0.54,90.75,3.8,309.81,1.04,68.25,3.42,-1.85,7.81,-2.75,16.56
2007,81,0.53,0.52,0.56,91.48,3.59,299.38,3.6,84.69,3.48,-3.62,3.5,-2.38,13.72
2007,82,0.53,0.52,0.53,91.62,3.31,279.88,0.0,61.81,3.17,-3.7,11.98,-3.84,24.07
2007,83,0.53,0.52,0.52,91.29,2.97,288.56,0.0,55.56,3.91,-0.06,16.75,-1.06,23.9
2007,84,0.53,0.51,0.52,91.22,3.09,275.75,0.17,73.06,5.25,0.69,16.5,3.09,23.0
2007,85,0.53,0.51,0.53,91.33,1.24,221.31,1.96,74.69,5.74,4.11,15.55,4.39,20.92
2007,86,0.53,0.52,0.6,91.17,2.59,230.56,11.1,82.44,5.8,3.87,13.6,4.5,9.29
2007,87,0.54,0.53,0.59,91.09,4.05,270.0,8.0,85.88,5.68,4.01,10.2,4.26,11.63
2007,88,0.55,0.54,0.62,91.27,5.31,278.38,11.35,86.56,5.68,3.46,9.4,4.29,8.12
2007,89,0.55,0.55,0.58,91.95,2.8,303.12,1.08,71.88,5.31,4.29,15.83,3.41,20.35
2007,90,0.55,0.54,0.55,91.61,2.47,255.81,0.0,60.88,4.82,2.54,19.88,1.99,22.3
2007,91,0.55,0.53,0.54,91.3,3.71,173.81,0.0,48.81,3.97,2.69,20.98,-0.77,21.21
2007,92,0.55,0.52,0.55,91.39,2.27,247.44,3.32,63.5,4.82,3.8,20.54,1.83,19.5
2007,93,0.55,0.52,0.55,91.51,3.64,292.25,0.02,72.31,4.76,1.62,14.7,1.82,22.99
2007,94,0.55,0.53,0.59,91.14,4.52,274.0,9.65,80.5,5.25,1.77,11.96,3.14,12.67
2007,95,0.55,0.55,0.62,91.27,3.22,284.88,9.64,85.12,6.1,4.99,12.05,5.36,9.85
2007,96,0.55,0.55,0.59,91.5,2.13,176.5,3.79,73.12,5.86,3.59,17.82,4.71,18.26
2007,97,0.56,0.55,0.59,91.73,1.84,142.56,4.22,68.81,5.55,4.76,17.74,3.95,16.55
2007,98,0.56,0.55,0.57,91.71,2.3,155.25,0.17,63.69,5.92,5.3,21.27,4.84,15.94
2007,99,0.55,0.54,0.55,91.49,4.04,177.94,0.0,56.69,6.23,8.07,24.75,5.59,17.41
2007,100,0.55,0.53,0.56,91.57,1.83,236.88,2.14,77.88,8.24,8.3,21.46,9.68,13.33
2007,101,0.55,0.53,0.55,91.35,2.34,137.0,0.11,69.62,7.75,9.05,24.75,8.69,23.53
2007,102,0.55,0.53,0.56,91.22,3.23,300.31,4.68,79.44,7.75,8.89,19.55,8.83,10.27
2007,103,0.56,0.55,0.62,91.44,5.52,284.44,10.16,83.62,6.84,6.61,13.23,7.0,10.07
2007,104,0.56,0.55,0.59,91.7,5.04,288.62,3.56,85.25,7.2,7.5,13.55,7.83,10.84
2007,105,0.57,0.55,0.61,91.63,4.84,289.81,8.38,90.0,7.51,7.68,13.65,8.44,9.89
2007,106,0.57,0.55,0.59,91.69,1.86,121.94,2.51,80.25,7.2,6.98,16.97,7.81,16.11
2007,107,0.57,0.55,0.58,91.58,2.77,112.69,0.41,71.31,7.08,7.45,19.98,7.48,23.48
2007,108,0.57,0.55,0.57,91.22,4.63,94.69,2.24,68.94,7.51,10.62,20.44,8.25,12.89
2007,109,0.57,0.55,0.58,91.32,3.18,290.94,1.92,82.44,8.24,7.93,18.46,9.65,8.88
2007,110,0.57,0.55,0.56,91.49,2.26,155.56,0.31,77.44,7.75,8.28,19.25,8.83,19.67
2007,111,0.57,0.54,0.55,91.47,3.35,127.38,0.09,63.69,7.32,8.61,24.04,7.99,22.66
2007,112,0.56,0.54,0.55,91.72,3.73,108.81,0.79,64.81,7.39,9.26,23.24,8.05,12.23
2007,113,0.56,0.53,0.56,91.83,3.3,76.94,2.19,72.56,8.36,10.05,22.98,9.83,16.44
2007,114,0.56,0.54,0.58,91.68,2.3,101.31,3.84,79.5,8.42,9.56,20.26,10.09,17.09
2007,115,0.56,0.54,0.57,91.4,1.25,239.31,2.03,75.88,8.42,9.26,21.97,9.95,15.11
2007,116,0.56,0.54,0.56,91.36,1.62,233.75,1.18,74.94,8.3,9.98,21.92,9.71,21.67
2007,117,0.57,0.55,0.62,91.59,1.3,184.88,12.63,82.12,8.61,10.37,16.47,10.4,6.38
2007,118,0.58,0.57,0.65,91.79,1.02,166.25,14.8,86.25,8.73,9.86,16.69,10.6,9.34
2007,119,0.59,0.59,0.63,91.73,2.5,270.62,5.82,77.0,7.39,6.69,18.69,8.16,21.35
2007,120,0.59,0.57,0.59,91.54,3.27,275.38,0.0,68.19,6.35,5.47,20.12,5.88,28.0
2007,121,0.59,0.56,0.59,91.51,3.96,270.0,0.11,72.0,6.59,7.33,17.41,6.48,17.15
2007,122,0.59,0.56,0.61,91.39,1.66,230.12,4.21,73.88,6.77,6.83,19.68,6.85,18.82
2007,123,0.59,0.56,0.59,91.13,2.91,262.75,0.73,69.56,7.02,7.47,19.15,7.35,14.52
2007,124,0.59,0.56,0.6,91.2,3.23,284.69,3.68,84.25,6.9,5.53,14.44,7.08,11.89
2007,125,0.59,0.56,0.61,91.48,3.24,293.25,5.19,83.81,7.32,6.87,15.29,8.04,16.06
2007,126,0.59,0.57,0.61,91.94,2.48,329.06,3.41,72.81,6.23,6.29,17.16,5.7,23.37
2007,127,0.59,0.56,0.59,92.4,3.13,320.75,0.39,73.38,6.47,4.2,18.48,6.25,26.57
2007,128,0.59,0.55,0.58,92.67,2.24,209.06,0.0,61.25,6.35,5.4,23.08,6.0,29.74
2007,129,0.59,0.55,0.57,92.71,1.29,101.38,0.0,48.56,6.1,11.02,26.33,5.26,30.15
2007,130,0.58,0.55,0.55,92.37,1.96,267.88,0.0,47.31,6.29,9.65,28.1,5.73,29.96
2007,131,0.58,0.54,0.55,92.17,2.41,284.56,0.0,48.56,6.65,10.54,26.72,6.58,30.02
2007,132,0.57,0.53,0.54,92.04,2.41,274.69,0.0,43.94,6.04,8.8,27.73,4.97,30.48
2007,133,0.57,0.53,0.54,91.81,1.98,247.19,0.0,42.38,6.77,14.19,31.65,6.76,29.85
2007,134,0.57,0.52,0.54,92.03,2.97,295.94,0.0,63.69,7.69,10.56,21.73,8.8,24.45
2007,135,0.56,0.52,0.54,92.14,1.66,118.0,0.0,63.69,7.32,7.83,22.03,7.93,22.2
