YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2007,358,0.37,0.36,0.3,97.54,1.27,162.94,0.01,57.44,5.0,8.24,18.05,3.43,10.31
2007,359,0.37,0.37,0.3,97.6,1.78,119.44,0.36,66.38,5.13,5.5,17.39,3.79,11.61
2007,360,0.37,0.37,0.31,97.77,1.82,101.12,0.09,70.31,5.43,5.61,17.07,4.56,11.45
2007,361,0.37,0.37,0.3,98.02,1.42,137.25,0.02,64.19,4.76,5.44,16.08,2.83,11.48
2007,362,0.37,0.37,0.32,97.93,1.35,114.56,0.65,67.0,4.88,6.16,13.62,3.2,5.06
2007,363,0.38,0.37,0.38,97.57,3.66,165.44,4.3,75.38,4.94,4.13,12.57,3.36,9.25
2007,364,0.38,0.38,0.4,97.34,5.49,229.0,0.92,72.38,5.49,6.76,15.14,4.71,5.08
2007,365,0.38,0.38,0.38,97.38,3.69,275.56,0.19,66.38,4.33,2.8,13.12,1.38,8.91
2008,1,0.38,0.38,0.37,97.64,1.81,135.19,0.01,68.44,4.15,1.39,15.31,0.8,12.32
2008,2,0.38,0.38,0.37,97.39,1.72,115.69,0.01,61.44,3.78,2.18,13.53,-0.47,12.84
2008,3,0.38,0.38,0.37,96.73,3.15,127.5,0.77,47.81,3.17,4.22,11.76,-2.85,9.2
2008,4,0.38,0.38,0.38,96.49,2.89,132.44,0.64,67.31,4.15,4.48,8.04,0.4,7.34
2008,5,0.38,0.38,0.38,97.27,2.41,41.0,0.1,64.62,4.88,5.77,17.18,3.08,10.63
2008,6,0.38,0.38,0.37,97.88,1.43,136.62,0.0,59.25,4.52,4.53,19.33,2.05,12.43
2008,7,0.38,0.38,0.36,97.92,1.34,143.5,0.0,49.88,4.21,8.18,17.25,1.05,12.82
2008,8,0.38,0.38,0.36,97.76,1.46,166.12,0.0,65.81,5.19,6.43,17.16,4.06,12.52
2008,9,0.38,0.37,0.36,97.74,1.24,177.75,0.0,68.06,5.68,5.94,17.21,5.29,9.88
2008,10,0.38,0.37,0.36,97.89,1.74,132.5,0.02,75.5,6.1,7.16,16.8,6.34,9.67
2008,11,0.38,0.37,0.36,97.75,2.01,130.31,0.0,80.69,5.98,5.3,16.0,5.99,12.04
2008,12,0.38,0.37,0.36,97.5,2.55,192.06,0.23,72.62,5.19,4.82,15.32,3.81,10.1
2008,13,0.38,0.37,0.36,97.63,1.6,114.12,0.0,55.88,3.54,2.69,14.74,-1.38,13.37
2008,14,0.38,0.37,0.35,97.61,2.0,123.94,0.0,65.31,4.52,3.4,15.63,1.96,13.03
2008,15,0.38,0.37,0.35,97.65,1.29,125.94,0.0,60.19,4.33,4.56,15.55,1.48,12.82
2008,16,0.38,0.37,0.35,97.34,1.88,185.94,0.21,57.5,4.52,5.62,14.81,1.74,11.22
2008,17,0.38,0.37,0.35,97.56,4.05,335.69,0.01,61.94,4.39,4.12,16.15,1.6,13.48
2008,18,0.38,0.37,0.35,97.92,3.0,346.25,0.28,77.81,5.68,3.76,17.26,5.26,11.52
2008,19,0.38,0.37,0.35,98.27,1.77,97.88,0.17,74.38,5.74,4.87,19.27,5.51,13.63
2008,20,0.38,0.37,0.34,98.38,1.47,112.69,0.02,73.06,5.68,4.66,18.96,5.29,13.78
2008,21,0.38,0.37,0.34,98.41,1.21,145.38,0.0,70.19,5.43,5.09,16.69,4.76,14.08
2008,22,0.38,0.37,0.34,97.81,2.68,131.69,0.0,62.19,5.19,7.19,20.32,3.87,14.21
2008,23,0.38,0.37,0.33,97.58,4.17,232.06,0.03,66.56,4.82,4.76,17.01,2.62,14.42
2008,24,0.37,0.37,0.33,98.06,1.68,168.31,0.0,56.56,3.42,1.02,16.42,-1.85,14.73
2008,25,0.37,0.37,0.32,98.58,1.21,205.19,0.0,51.44,3.42,3.2,13.98,-1.61,14.81
2008,26,0.37,0.37,0.32,98.59,1.23,134.56,0.0,47.19,3.48,4.73,16.12,-1.49,14.51
2008,27,0.37,0.37,0.31,98.62,1.4,142.81,0.0,47.0,3.48,5.12,15.68,-1.46,14.4
2008,28,0.37,0.37,0.31,98.32,1.62,172.75,0.0,38.06,2.99,4.59,20.78,-3.47,15.31
2008,29,0.37,0.37,0.3,98.41,1.84,134.19,0.0,41.44,3.11,5.48,17.51,-2.91,15.26
2008,30,0.37,0.37,0.3,98.35,1.34,131.69,0.0,41.56,3.11,4.63,16.99,-3.04,15.67
2008,31,0.37,0.37,0.3,97.94,1.3,151.0,0.0,39.62,2.81,3.58,16.55,-4.28,15.41
2008,32,0.37,0.36,0.29,97.63,1.57,138.19,0.0,47.38,3.3,3.84,15.92,-2.28,15.29
2008,33,0.37,0.36,0.29,97.34,1.41,120.88,0.0,45.06,3.3,4.0,15.16,-2.27,15.12
2008,34,0.37,0.36,0.29,97.42,2.2,121.44,0.0,41.0,3.36,5.44,17.65,-1.99,15.06
2008,35,0.37,0.36,0.28,97.66,2.16,110.81,0.0,40.88,2.99,4.36,17.26,-3.41,15.15
2008,36,0.37,0.36,0.28,97.99,2.02,156.56,0.0,50.75,4.33,5.3,19.58,1.32,15.92
2008,37,0.37,0.36,0.27,98.39,1.37,162.31,0.0,50.94,4.27,6.89,18.64,1.38,16.33
2008,38,0.37,0.36,0.27,98.21,1.87,119.56,0.0,42.69,3.6,6.37,22.83,-1.31,16.79
2008,39,0.37,0.36,0.27,98.04,1.97,158.5,0.0,53.19,3.91,3.25,18.15,-0.13,16.95
2008,40,0.37,0.36,0.27,98.07,1.34,139.31,0.0,54.0,3.17,0.58,15.71,-2.67,16.64
2008,41,0.37,0.36,0.27,98.19,1.76,136.12,0.04,50.94,3.17,1.32,13.67,-2.79,16.75
2008,42,0.37,0.36,0.26,98.0,1.95,119.5,0.0,51.31,3.42,3.65,14.34,-1.74,16.52
2008,43,0.37,0.36,0.26,97.94,2.53,123.12,0.05,56.81,3.48,2.62,13.28,-1.6,12.54
2008,44,0.37,0.36,0.26,98.13,1.77,138.38,0.0,52.69,3.85,4.91,15.42,-0.16,14.06
2008,45,0.37,0.37,0.34,98.1,4.36,114.69,3.21,60.94,4.58,6.94,12.55,2.27,6.89
2008,46,0.37,0.37,0.37,97.47,1.48,204.0,0.18,61.06,5.49,7.37,20.3,4.73,14.08
2008,47,0.37,0.37,0.35,97.9,3.27,31.44,0.38,62.06,5.49,7.4,19.87,4.8,15.75
2008,48,0.37,0.37,0.37,98.84,1.9,185.06,0.86,67.0,5.0,5.34,13.64,3.55,14.77
2008,49,0.37,0.37,0.36,98.75,2.54,153.25,0.0,62.5,3.78,1.94,11.76,-0.3,15.94
2008,50,0.37,0.37,0.35,98.2,2.48,143.56,0.16,54.62,3.48,3.19,13.29,-1.38,12.79
2008,51,0.37,0.37,0.34,97.96,2.09,127.38,0.01,50.19,3.66,3.84,16.35,-0.9,12.83
2008,52,0.37,0.37,0.34,97.97,1.33,147.62,0.01,52.0,4.76,5.62,19.9,2.76,17.23
2008,53,0.37,0.37,0.33,98.12,1.5,133.94,0.09,53.19,5.25,9.16,20.23,4.22,10.98
2008,54,0.37,0.37,0.32,98.28,1.84,141.5,0.01,60.06,5.37,7.58,19.17,4.55,18.14
2008,55,0.37,0.37,0.32,98.28,2.09,137.0,0.01,73.94,5.92,5.78,15.35,5.9,14.47
2008,56,0.37,0.37,0.32,97.98,1.84,133.81,0.0,61.12,5.55,7.19,19.61,4.95,17.52
2008,57,0.37,0.37,0.3,97.7,0.99,158.12,0.01,42.5,4.88,10.62,22.94,3.2,16.85
2008,58,0.37,0.37,0.3,97.55,1.26,146.44,0.15,42.19,4.88,11.08,23.51,3.02,18.47
2008,59,0.37,0.36,0.29,97.72,1.73,133.31,0.0,49.62,5.13,8.87,21.83,3.8,18.94
2008,60,0.37,0.37,0.32,97.9,1.38,123.25,1.85,55.0,5.49,10.39,18.9,4.72,10.44
2008,61,0.37,0.37,0.35,97.75,1.41,129.56,0.03,58.81,5.86,8.43,21.23,5.73,18.58
2008,62,0.37,0.37,0.33,97.62,1.46,132.75,0.0,49.75,5.13,8.25,24.25,3.83,20.22
2008,63,0.37,0.37,0.31,97.45,1.65,133.5,0.0,34.38,3.97,11.05,22.86,0.02,20.06
2008,64,0.37,0.36,0.3,96.8,3.12,248.38,0.11,38.0,4.27,10.24,24.58,0.76,20.38
2008,65,0.37,0.37,0.32,96.53,6.46,327.12,1.15,53.38,3.6,3.54,11.28,-1.41,20.45
2008,66,0.37,0.37,0.34,96.64,7.54,320.5,0.98,62.75,3.78,1.92,11.46,-0.64,13.53
2008,67,0.37,0.37,0.35,96.8,3.2,314.81,1.09,70.25,3.78,-0.33,12.87,-0.65,19.86
2008,68,0.37,0.37,0.36,96.7,3.2,262.81,0.03,64.56,4.33,1.23,17.14,1.33,19.72
2008,69,0.37,0.37,0.34,96.8,1.83,153.19,0.0,54.12,4.09,4.41,18.76,0.44,21.3
2008,70,0.37,0.37,0.33,96.86,1.91,231.25,0.0,51.81,4.33,5.17,17.75,1.08,20.77
2008,71,0.37,0.37,0.32,97.11,3.9,322.5,0.0,61.38,5.92,5.94,21.85,5.73,19.81
2008,72,0.37,0.37,0.31,97.57,1.79,139.62,0.0,52.5,5.55,7.28,23.64,4.91,21.7
2008,73,0.37,0.37,0.3,97.49,1.58,133.25,0.0,44.69,5.55,10.2,26.52,4.9,22.06
2008,74,0.37,0.36,0.28,97.24,1.75,141.94,0.0,35.5,4.82,12.08,28.52,2.83,20.88
2008,75,0.37,0.36,0.27,96.97,1.89,218.69,0.0,29.94,4.64,14.33,30.16,2.12,20.11
2008,76,0.37,0.36,0.26,97.01,2.92,247.12,0.03,41.88,5.43,12.98,24.67,4.44,7.8
2008,77,0.37,0.36,0.25,96.89,2.16,176.25,0.0,37.56,4.21,9.52,26.19,0.29,23.33
2008,78,0.37,0.36,0.24,96.48,2.88,174.19,0.0,26.62,3.36,11.21,26.98,-2.33,19.59
2008,79,0.37,0.36,0.25,96.39,2.79,187.19,0.49,43.88,5.55,13.07,23.43,4.35,19.44
2008,80,0.37,0.36,0.24,96.27,4.49,105.94,0.08,47.06,5.62,10.12,24.59,4.82,20.66
2008,81,0.37,0.36,0.24,96.39,2.73,107.5,0.0,36.94,3.23,6.11,19.87,-2.85,23.85
2008,82,0.37,0.36,0.23,95.5,2.16,215.12,0.0,29.75,3.17,8.58,22.54,-3.37,22.53
2008,83,0.37,0.36,0.23,95.77,5.29,299.31,0.29,50.0,4.64,6.43,19.76,1.94,21.8
2008,84,0.37,0.36,0.23,96.67,5.04,293.88,0.0,43.56,3.23,3.62,18.23,-2.77,24.61
2008,85,0.37,0.36,0.23,96.91,2.12,168.44,0.0,34.75,3.05,4.81,21.99,-3.63,25.15
2008,86,0.37,0.36,0.22,96.68,2.42,212.06,0.0,32.94,3.36,7.15,22.49,-2.33,24.78
2008,87,0.37,0.36,0.22,96.39,6.37,324.5,0.02,46.5,4.58,9.11,19.85,1.98,23.79
2008,88,0.37,0.36,0.22,96.73,5.48,283.19,0.18,57.0,5.86,7.81,24.02,5.58,23.56
2008,89,0.37,0.36,0.22,97.55,2.22,147.62,0.0,44.06,4.21,7.42,20.37,0.91,21.6
2008,90,0.37,0.36,0.22,97.43,2.09,155.56,0.01,54.56,5.31,10.19,19.05,4.06,19.48
2008,91,0.37,0.36,0.26,97.05,5.34,280.5,1.92,58.12,5.31,6.62,18.54,3.9,21.02
2008,92,0.37,0.36,0.3,96.85,6.58,330.12,0.45,63.88,5.37,5.07,17.58,4.24,13.96
2008,93,0.37,0.36,0.29,97.54,3.52,197.44,0.1,52.44,5.25,8.55,23.57,4.0,25.15
2008,94,0.37,0.36,0.27,97.36,3.55,79.69,0.0,39.69,4.39,8.65,25.92,1.58,26.2
2008,95,0.37,0.36,0.26,97.05,5.22,10.06,0.01,45.25,4.21,6.26,22.12,0.65,26.09
2008,96,0.37,0.36,0.25,96.97,1.8,169.19,0.0,37.44,2.99,3.67,21.54,-4.02,27.08
2008,97,0.37,0.36,0.24,96.66,2.31,127.38,0.0,24.75,2.69,5.98,24.68,-5.11,25.95
2008,98,0.37,0.36,0.23,96.38,2.55,203.0,0.28,32.56,5.43,13.99,30.15,4.03,18.14
2008,99,0.37,0.36,0.23,96.39,3.29,274.38,0.15,41.25,6.84,16.27,29.16,7.65,19.94
2008,100,0.37,0.36,0.23,96.45,2.53,106.56,0.01,34.69,6.04,16.39,32.01,5.82,24.74
2008,101,0.37,0.36,0.21,96.09,3.73,243.12,0.0,19.19,4.09,18.42,35.18,-0.49,19.34
2008,102,0.37,0.36,0.2,96.12,4.45,307.31,0.31,40.75,6.84,17.27,29.58,7.38,18.51
2008,103,0.37,0.36,0.2,96.89,5.61,279.81,0.0,31.62,4.03,13.26,24.73,-0.1,24.82
2008,104,0.37,0.36,0.2,97.4,3.64,164.5,0.03,36.25,3.66,10.13,22.99,-2.15,23.16
2008,105,0.37,0.36,0.2,97.54,1.69,165.56,0.0,28.19,2.99,7.87,23.76,-3.7,27.33
2008,106,0.37,0.36,0.19,97.41,1.84,136.0,0.0,22.81,2.87,11.27,26.64,-4.27,27.9
2008,107,0.37,0.36,0.19,97.2,2.95,140.44,0.07,23.25,3.11,11.98,26.31,-3.01,18.86
2008,108,0.37,0.36,0.18,96.41,3.2,303.94,0.0,31.44,4.82,12.9,27.03,2.39,23.42
2008,109,0.37,0.36,0.18,96.09,4.25,166.12,0.0,30.25,4.88,15.35,32.23,2.47,24.87
2008,110,0.37,0.36,0.17,96.03,3.63,121.94,0.0,28.12,4.58,15.77,32.22,1.42,27.06
2008,111,0.37,0.36,0.17,95.91,5.8,193.0,0.0,27.38,4.46,17.29,31.88,1.31,24.35
2008,112,0.37,0.36,0.16,96.62,5.08,318.69,0.0,34.12,4.33,12.45,24.1,1.27,28.26
2008,113,0.37,0.36,0.16,97.14,3.1,297.19,0.0,38.06,4.52,9.9,24.98,1.91,28.08
2008,114,0.37,0.36,0.16,97.43,1.75,136.75,0.0,31.75,4.03,11.64,28.12,-0.26,28.62
2008,115,0.37,0.36,0.16,97.76,2.53,151.75,0.0,30.69,4.58,13.25,29.33,2.23,28.52
2008,116,0.37,0.35,0.16,97.9,2.55,33.56,0.0,28.94,3.72,12.9,29.46,-1.51,29.28
2008,117,0.37,0.35,0.16,97.65,1.93,166.62,0.0,27.75,4.03,14.04,27.54,0.22,28.54
2008,118,0.37,0.35,0.15,97.34,1.71,149.19,0.0,23.19,3.6,13.53,28.99,-1.27,29.04
2008,119,0.37,0.35,0.15,97.15,3.37,131.75,0.0,35.69,4.88,12.37,26.65,2.93,28.61
2008,120,0.37,0.35,0.15,96.42,2.49,192.31,0.0,25.56,4.39,14.83,32.07,1.44,25.3
2008,121,0.37,0.35,0.15,96.23,2.16,141.5,0.0,23.31,4.39,17.19,33.58,0.95,25.79
2008,122,0.37,0.35,0.16,96.75,2.45,85.0,2.45,42.31,8.24,19.34,30.83,10.57,18.09
2008,123,0.37,0.37,0.34,97.16,1.77,156.56,3.56,40.38,8.06,20.4,33.05,10.01,21.38
2008,124,0.37,0.37,0.36,97.24,1.63,164.19,1.23,42.75,8.61,20.17,33.29,11.19,25.16
2008,125,0.37,0.37,0.31,97.16,1.45,182.31,0.02,42.12,8.0,18.72,31.65,10.12,24.13
2008,126,0.37,0.37,0.3,97.12,1.84,167.44,0.89,42.94,8.24,18.83,31.61,10.67,25.13
2008,127,0.37,0.36,0.29,96.98,1.6,157.06,0.05,37.62,7.26,17.72,30.93,8.7,26.77
2008,128,0.37,0.36,0.28,96.89,3.1,132.56,0.46,55.81,9.7,18.71,28.48,12.98,17.56
2008,129,0.37,0.36,0.28,96.42,4.85,115.44,0.0,44.62,7.87,18.84,28.57,9.73,21.09
2008,130,0.37,0.37,0.36,95.85,3.33,187.0,12.02,46.0,8.3,16.72,31.97,10.24,22.29
2008,131,0.38,0.38,0.41,96.41,3.43,253.06,0.28,44.81,6.04,13.67,26.12,5.51,29.52
2008,132,0.38,0.39,0.45,96.76,2.81,202.0,6.68,58.44,7.32,12.71,21.6,8.82,20.83
2008,133,0.38,0.39,0.4,96.72,3.43,260.75,0.98,51.12,6.53,13.27,23.43,7.17,27.78
2008,134,0.38,0.39,0.38,96.91,4.46,290.62,0.04,52.06,6.53,10.69,25.15,7.1,29.0
2008,135,0.38,0.38,0.36,97.08,1.98,146.25,0.03,40.81,6.23,12.51,28.86,6.51,28.78
2008,136,0.38,0.38,0.34,96.98,2.45,133.25,0.06,31.56,5.62,16.89,30.85,4.89,28.53
2008,137,0.38,0.38,0.34,96.36,4.62,130.31,0.02,25.69,4.88,17.73,32.44,2.9,24.69
2008,138,0.38,0.37,0.33,96.04,3.7,201.94,0.04,36.94,6.84,16.03,31.6,7.65,27.07
2008,139,0.38,0.38,0.41,95.95,3.59,153.06,10.32,50.62,8.61,16.27,30.3,11.02,26.25
2008,140,0.38,0.38,0.4,96.28,5.48,314.0,0.15,49.0,6.47,14.17,24.32,6.81,28.65
2008,141,0.38,0.38,0.36,96.74,3.34,315.38,0.02,45.31,5.92,10.9,25.89,5.62,27.07
2008,142,0.38,0.38,0.35,96.96,1.83,153.56,0.0,37.5,5.49,13.35,27.62,4.55,29.16
2008,143,0.38,0.38,0.34,97.0,1.6,152.56,0.0,30.19,5.55,16.32,30.54,4.76,26.93
2008,144,0.38,0.38,0.33,96.81,1.96,127.38,0.0,33.62,6.77,19.47,32.26,7.62,28.63
2008,145,0.38,0.37,0.33,96.54,4.01,116.19,0.64,30.38,6.29,20.55,33.87,6.5,26.84
2008,146,0.38,0.37,0.3,96.13,6.17,120.31,0.02,28.56,7.2,21.65,35.92,8.32,26.21
2008,147,0.37,0.37,0.28,95.83,5.73,131.31,0.0,23.38,5.55,21.01,36.75,4.04,27.18
2008,148,0.37,0.36,0.27,96.1,2.2,202.75,0.0,36.19,6.77,18.02,30.06,7.49,22.82
2008,149,0.37,0.36,0.3,96.22,4.63,197.06,2.74,39.25,6.35,14.93,30.48,6.33,18.53
2008,150,0.37,0.37,0.34,96.92,3.7,275.69,0.01,40.75,5.62,12.36,27.48,4.8,31.09
2008,151,0.37,0.37,0.3,97.07,2.7,126.19,0.0,26.69,4.64,18.09,30.27,2.24,26.09
2008,152,0.37,0.36,0.27,96.95,3.27,133.25,0.19,28.88,5.62,17.24,31.5,4.98,22.9
2008,153,0.37,0.36,0.27,96.41,5.23,107.19,0.65,30.81,6.23,18.88,33.91,6.01,22.36
2008,154,0.37,0.36,0.26,96.76,5.41,165.19,0.05,42.0,7.08,16.27,30.45,8.17,30.13
2008,155,0.37,0.36,0.24,97.04,3.8,173.5,0.0,33.0,5.49,15.11,30.83,4.61,29.82
2008,156,0.37,0.36,0.27,97.18,3.05,128.38,2.38,49.56,8.06,17.55,29.26,10.19,20.41
2008,157,0.37,0.37,0.34,96.9,1.95,198.31,1.21,39.0,6.77,17.44,30.83,7.3,29.09
2008,158,0.37,0.36,0.3,96.81,2.3,140.12,0.02,38.81,7.45,17.2,31.22,9.07,30.19
2008,159,0.37,0.36,0.27,96.8,2.49,149.25,0.49,40.31,7.45,17.37,31.6,8.92,27.82
2008,160,0.37,0.36,0.29,96.74,2.64,157.12,1.31,46.75,8.61,19.39,29.62,11.19,26.59
2008,161,0.37,0.36,0.28,96.79,2.08,137.06,0.25,39.0,7.45,17.44,32.87,9.05,27.33
2008,162,0.37,0.36,0.26,96.99,2.4,171.5,0.0,31.38,6.47,19.33,33.58,6.81,28.58
2008,163,0.37,0.36,0.23,96.99,2.26,235.25,0.01,36.31,7.57,19.69,31.87,9.2,26.13
2008,164,0.37,0.36,0.23,96.84,4.23,251.06,0.14,41.88,8.12,19.31,32.01,9.86,27.89
2008,165,0.37,0.36,0.22,96.99,2.18,200.06,0.0,38.56,6.96,16.12,31.78,8.01,26.78
2008,166,0.37,0.36,0.2,97.03,2.91,268.0,0.0,24.0,5.0,19.85,34.62,2.97,29.88
2008,167,0.37,0.36,0.2,96.97,3.32,136.88,0.0,27.38,6.35,20.17,34.88,6.63,30.09
2008,168,0.37,0.36,0.19,96.6,3.79,148.5,0.0,26.44,6.59,21.87,39.25,6.91,29.91
2008,169,0.37,0.36,0.17,96.5,3.95,107.25,0.0,19.75,5.49,24.41,39.65,4.37,29.75
2008,170,0.37,0.36,0.16,96.74,4.15,131.38,0.0,31.94,7.93,20.64,41.7,9.67,29.57
2008,171,0.37,0.36,0.16,97.11,1.84,210.88,0.0,27.75,7.51,22.98,39.28,9.17,29.29
2008,172,0.37,0.35,0.16,97.2,1.92,183.44,0.0,28.0,7.39,22.62,37.57,9.01,29.61
2008,173,0.37,0.35,0.16,97.28,2.27,191.25,0.0,24.69,6.47,22.25,36.9,7.13,29.19
2008,174,0.37,0.35,0.15,97.34,2.21,172.06,0.0,21.81,5.62,22.05,36.91,5.05,29.56
2008,175,0.37,0.35,0.15,97.28,2.05,172.75,0.0,25.56,6.59,22.08,36.89,7.3,30.11
2008,176,0.37,0.35,0.15,97.08,1.86,160.88,0.0,24.5,6.71,23.47,37.8,7.57,30.49
2008,177,0.37,0.35,0.14,96.98,2.41,128.0,0.0,22.75,6.53,23.84,38.72,7.08,29.53
2008,178,0.37,0.35,0.14,96.99,2.15,156.94,0.0,28.25,7.75,24.15,39.05,9.33,29.84
2008,179,0.37,0.35,0.14,97.0,3.76,123.94,0.0,31.62,7.93,23.47,38.89,9.65,30.07
2008,180,0.37,0.35,0.14,97.09,2.27,118.62,0.0,32.44,7.69,20.6,35.91,9.49,29.71
2008,181,0.37,0.35,0.13,97.15,2.3,166.75,0.0,31.44,8.61,24.45,36.89,11.23,28.48
2008,182,0.37,0.35,0.15,97.15,1.46,190.31,0.78,28.56,7.87,24.45,36.8,9.9,27.28
2008,183,0.37,0.36,0.16,97.0,2.07,159.62,0.22,27.12,7.57,24.32,36.94,9.34,28.29
2008,184,0.37,0.36,0.16,96.94,2.02,165.94,0.0,23.06,6.71,26.51,37.1,7.48,29.09
2008,185,0.37,0.35,0.16,96.96,2.98,148.5,0.0,21.31,6.16,23.66,39.01,6.32,29.42
2008,186,0.37,0.35,0.15,96.97,2.03,145.31,0.0,17.81,5.92,25.94,42.05,5.83,29.6
2008,187,0.37,0.35,0.15,96.98,2.61,144.62,0.03,18.31,6.16,27.18,41.53,6.32,29.78
2008,188,0.37,0.35,0.14,96.84,2.56,143.81,0.22,18.5,6.71,30.12,42.1,7.55,28.3
2008,189,0.37,0.35,0.15,96.86,2.54,133.75,0.05,16.62,5.92,29.27,43.79,5.42,29.02
2008,190,0.37,0.35,0.14,97.01,2.81,156.5,0.0,12.69,4.52,28.01,44.85,2.06,28.76
2008,191,0.37,0.35,0.13,97.12,2.72,168.12,0.03,10.75,4.21,28.81,45.17,1.2,29.05
2008,192,0.37,0.36,0.27,97.05,1.92,225.06,6.46,18.19,6.59,29.89,42.9,6.74,27.82
2008,193,0.37,0.36,0.28,96.81,2.62,167.38,0.18,18.56,6.29,29.19,43.22,6.19,29.28
2008,194,0.37,0.36,0.23,96.39,2.91,122.56,0.1,15.31,5.25,27.41,42.39,3.94,29.11
2008,195,0.37,0.36,0.25,96.52,3.82,201.5,2.5,30.5,10.13,27.73,40.51,13.44,24.0
2008,196,0.37,0.37,0.32,96.99,3.59,110.25,2.04,34.25,11.11,27.5,40.09,15.04,25.29
2008,197,0.37,0.36,0.27,97.46,2.16,167.81,0.08,30.75,9.28,26.62,39.12,12.38,20.94
2008,198,0.37,0.36,0.24,97.44,1.55,195.38,0.4,29.25,8.61,26.23,38.3,11.32,26.28
2008,199,0.37,0.36,0.23,97.14,2.56,135.69,0.0,29.0,7.69,23.94,35.73,9.66,27.27
2008,200,0.37,0.36,0.2,96.88,2.54,119.44,0.0,28.06,8.36,25.65,38.98,10.71,28.43
2008,201,0.37,0.36,0.2,96.95,2.06,186.0,0.0,29.81,9.46,26.36,42.0,12.59,27.97
2008,202,0.37,0.36,0.18,97.15,2.36,123.88,0.0,28.31,8.67,25.3,39.53,11.29,28.18
2008,203,0.37,0.36,0.17,97.12,2.49,133.62,0.0,30.31,9.58,25.8,40.16,12.78,27.66
2008,204,0.37,0.36,0.16,97.03,4.54,122.81,0.0,32.88,9.4,24.45,40.94,12.02,28.58
2008,205,0.37,0.36,0.16,97.17,3.06,168.69,0.0,27.25,6.53,21.61,37.71,6.55,29.02
2008,206,0.37,0.35,0.16,97.04,2.13,181.81,0.0,19.94,5.49,21.86,39.04,4.6,29.52
2008,207,0.37,0.35,0.15,96.8,1.53,171.62,0.0,20.06,6.65,25.89,40.87,7.44,28.14
2008,208,0.37,0.35,0.14,96.71,4.23,263.19,0.0,17.69,5.37,27.25,40.36,3.88,29.6
2008,209,0.37,0.35,0.14,96.91,2.23,192.75,0.0,20.69,5.98,24.66,39.42,5.87,29.14
2008,210,0.37,0.35,0.13,97.01,2.61,149.94,0.0,27.69,8.06,25.2,37.4,10.22,27.61
2008,211,0.37,0.35,0.13,96.98,2.56,137.12,0.0,23.56,7.45,26.72,39.46,9.06,27.56
2008,212,0.37,0.35,0.13,97.13,2.87,144.0,0.03,30.12,9.03,26.06,38.37,11.86,27.47
2008,213,0.37,0.35,0.13,97.14,2.7,129.25,0.01,32.38,9.09,26.03,37.78,12.09,24.31
2008,214,0.37,0.35,0.13,97.07,1.83,139.5,0.07,27.0,8.24,27.37,38.6,10.51,26.91
2008,215,0.37,0.35,0.13,97.24,2.26,135.94,0.05,23.5,7.08,26.94,38.3,8.35,27.52
2008,216,0.37,0.35,0.13,97.22,1.92,140.0,0.0,27.81,7.93,25.38,38.18,9.77,28.25
2008,217,0.37,0.35,0.13,97.06,2.32,127.12,0.0,24.25,7.2,25.28,39.62,8.48,27.78
2008,218,0.37,0.35,0.12,96.93,2.21,135.31,0.0,19.19,6.23,25.96,40.79,6.44,28.4
2008,219,0.37,0.35,0.12,96.88,2.7,140.0,0.0,22.88,7.14,26.23,39.83,8.44,27.89
2008,220,0.37,0.35,0.12,96.89,2.65,155.81,0.0,20.5,6.16,25.01,39.9,6.3,27.18
2008,221,0.37,0.35,0.12,96.84,2.03,158.62,0.0,14.81,4.76,27.02,41.35,2.75,27.58
2008,222,0.37,0.35,0.12,96.77,2.93,185.81,0.0,21.06,6.53,26.15,41.33,7.02,27.56
2008,223,0.37,0.35,0.12,96.71,2.24,133.0,0.0,29.5,8.61,25.02,37.86,11.21,27.75
2008,224,0.37,0.35,0.12,96.51,2.13,146.75,0.0,27.5,8.42,26.21,38.37,10.73,27.15
2008,225,0.37,0.35,0.12,96.53,2.02,141.25,0.0,26.12,8.54,25.74,40.66,11.06,27.17
2008,226,0.37,0.35,0.12,96.75,2.33,135.31,0.02,20.19,7.51,28.6,43.4,9.13,26.95
2008,227,0.37,0.35,0.12,96.96,2.77,147.94,0.0,23.06,8.61,30.23,42.49,11.11,26.21
2008,228,0.37,0.35,0.12,96.8,4.37,222.38,0.0,28.38,8.85,25.67,40.69,11.35,26.0
2008,229,0.37,0.35,0.12,96.66,2.34,146.31,0.0,38.56,9.89,22.83,37.16,12.83,25.47
2008,230,0.37,0.35,0.12,96.76,1.9,159.25,0.0,32.06,9.22,25.23,36.85,12.24,23.18
2008,231,0.37,0.35,0.12,96.94,2.41,147.75,0.0,27.88,8.85,26.64,39.24,11.65,25.79
2008,232,0.37,0.35,0.12,96.88,2.49,174.69,0.0,27.81,8.79,26.51,41.38,11.44,25.35
2008,233,0.37,0.35,0.12,96.91,1.98,181.06,0.01,26.62,8.54,26.35,41.62,10.94,25.41
2008,234,0.37,0.35,0.12,97.1,1.97,152.12,0.22,27.5,8.36,26.64,39.23,10.73,26.16
