YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2003,255,0.36,0.36,0.3,98.44,4.35,77.25,0.0,62.25,10.99,18.59,29.94,14.68,22.84
2003,256,0.36,0.36,0.29,98.46,3.77,79.44,0.0,66.56,11.11,18.2,28.14,15.08,22.43
2003,257,0.36,0.36,0.28,98.05,3.13,77.69,0.09,69.5,10.93,17.26,26.36,14.89,15.65
2003,258,0.36,0.36,0.31,98.19,3.1,33.81,2.42,73.38,10.68,17.04,23.17,14.67,15.19
2003,259,0.36,0.36,0.34,98.38,2.34,31.69,1.24,72.06,10.68,17.48,23.19,14.65,15.32
2003,260,0.36,0.36,0.34,98.46,2.77,70.88,0.69,70.19,10.99,17.28,25.57,15.05,16.88
2003,261,0.36,0.36,0.31,98.19,2.65,77.81,0.0,67.12,11.11,17.23,29.3,14.95,21.93
2003,262,0.36,0.36,0.3,98.15,1.57,178.31,0.14,69.5,12.15,18.01,29.32,16.28,21.22
2003,263,0.36,0.36,0.3,98.55,1.62,207.75,0.06,68.38,12.39,20.47,28.97,16.81,20.27
2003,264,0.36,0.36,0.28,98.49,1.57,84.69,0.02,55.56,10.62,19.68,31.4,14.18,20.29
2003,265,0.36,0.36,0.28,98.05,1.73,166.12,1.63,58.5,11.35,21.62,31.53,14.98,17.83
2003,266,0.36,0.36,0.34,97.95,2.41,202.69,2.36,67.25,12.08,20.11,28.4,16.32,18.49
2003,267,0.36,0.37,0.41,98.21,2.39,71.25,4.23,84.0,13.79,19.45,24.29,18.69,16.45
2003,268,0.37,0.38,0.42,98.37,2.45,61.56,3.62,80.88,13.31,19.82,24.64,18.08,15.49
2003,269,0.37,0.38,0.38,98.5,2.52,51.44,0.03,72.44,10.99,17.05,24.84,15.02,19.6
2003,270,0.37,0.37,0.35,98.22,1.88,107.69,0.0,60.44,8.61,14.9,26.38,10.67,19.46
2003,271,0.37,0.37,0.34,97.8,2.47,218.75,0.0,47.69,8.42,17.75,30.29,10.26,17.71
2003,272,0.37,0.37,0.34,97.72,2.63,246.81,0.0,61.62,11.05,19.31,28.37,14.83,16.8
2003,273,0.37,0.36,0.32,97.36,1.62,193.94,0.0,51.88,10.07,18.97,32.15,13.31,17.63
2003,274,0.36,0.36,0.3,97.4,2.26,200.25,0.0,51.69,9.89,20.2,32.91,12.51,17.18
2003,275,0.36,0.36,0.3,97.86,2.02,257.0,0.0,63.31,11.78,20.01,31.27,15.81,17.46
2003,276,0.36,0.36,0.3,98.29,2.63,252.5,0.18,67.19,11.47,19.42,25.56,15.69,16.18
2003,277,0.36,0.36,0.32,97.84,1.91,273.12,1.28,70.06,11.6,19.42,26.73,15.73,6.61
2003,278,0.37,0.37,0.4,97.78,2.43,213.38,4.22,81.94,12.15,18.84,22.11,16.58,10.56
2003,279,0.37,0.37,0.41,97.89,3.52,66.62,2.91,80.25,12.15,18.43,25.01,16.65,7.17
2003,280,0.37,0.38,0.4,98.1,3.12,87.81,2.34,77.75,12.21,18.3,27.3,16.69,13.26
2003,281,0.37,0.38,0.37,98.36,1.71,128.31,0.14,71.75,10.38,16.56,24.68,14.15,18.41
2003,282,0.37,0.38,0.35,98.34,1.98,81.81,0.01,72.06,10.13,14.93,26.08,13.72,18.67
2003,283,0.37,0.37,0.34,98.29,1.52,129.25,0.0,70.88,10.25,15.99,26.14,13.8,18.51
2003,284,0.37,0.37,0.34,98.22,1.64,167.44,0.01,68.19,10.31,15.98,27.56,13.72,17.91
2003,285,0.37,0.37,0.34,97.99,1.51,175.5,0.66,65.81,11.29,18.59,29.33,15.3,13.25
2003,286,0.37,0.38,0.41,97.87,1.72,210.69,6.12,81.62,12.51,17.75,26.07,17.01,14.82
2003,287,0.38,0.4,0.55,97.62,1.5,243.25,21.16,83.06,12.15,17.31,23.27,16.58,10.35
2003,288,0.4,0.41,0.44,97.66,3.77,254.12,0.75,77.25,10.74,16.18,23.48,14.58,13.91
2003,289,0.4,0.41,0.4,97.59,1.69,285.31,0.34,74.5,10.13,14.98,23.72,13.59,14.94
2003,290,0.41,0.43,0.57,97.36,2.97,214.94,28.15,88.0,10.74,13.9,18.03,14.61,4.24
2003,291,0.42,0.45,0.48,97.44,4.17,251.44,0.28,78.12,9.52,13.46,21.33,12.74,12.69
2003,292,0.42,0.44,0.44,97.42,2.68,224.25,0.04,69.38,9.7,12.89,25.86,12.87,16.18
2003,293,0.42,0.43,0.42,97.33,3.59,238.69,0.15,73.06,11.23,17.73,24.57,15.28,12.56
2003,294,0.42,0.42,0.42,97.39,2.2,188.31,0.78,77.25,11.66,17.11,25.58,15.84,14.95
2003,295,0.42,0.42,0.45,97.42,2.32,255.81,3.31,86.62,11.78,16.26,20.47,16.05,4.01
2003,296,0.42,0.43,0.5,97.49,2.38,308.94,9.71,80.62,9.83,14.99,18.84,13.26,5.44
2003,297,0.43,0.44,0.48,97.67,2.2,114.69,2.18,63.12,6.96,12.64,19.12,8.0,12.23
2003,298,0.43,0.44,0.43,97.66,2.53,112.38,0.02,64.12,8.24,12.35,23.86,10.46,6.33
2003,299,0.43,0.43,0.42,97.5,3.98,225.0,0.0,67.25,9.52,15.83,24.82,12.59,15.56
2003,300,0.43,0.43,0.41,97.68,1.7,202.75,0.12,66.06,8.97,13.73,24.94,11.74,10.87
2003,301,0.43,0.42,0.41,98.02,1.91,257.31,0.25,76.19,10.56,15.59,23.32,14.37,11.93
2003,302,0.43,0.42,0.42,97.89,4.32,245.44,0.62,73.5,9.58,16.28,20.78,12.87,11.39
2003,303,0.43,0.43,0.48,97.49,5.14,261.81,6.28,75.69,9.03,14.19,18.85,11.98,5.67
2003,304,0.43,0.43,0.45,96.33,5.81,229.81,4.34,64.19,7.87,13.43,23.02,9.62,6.33
2003,305,0.44,0.45,0.52,96.67,5.45,253.19,7.52,76.19,7.69,11.03,16.88,9.46,7.79
2003,306,0.44,0.45,0.46,98.01,2.69,275.62,0.02,65.62,7.39,12.78,19.7,9.01,12.5
2003,307,0.44,0.44,0.44,98.5,2.11,178.06,0.0,64.81,6.96,10.98,21.48,7.81,13.41
2003,308,0.44,0.44,0.44,98.73,1.95,70.06,0.0,72.56,8.3,13.57,20.68,10.56,9.97
2003,309,0.44,0.44,0.44,98.64,2.04,78.69,0.0,81.06,8.91,12.17,19.83,11.8,13.19
2003,310,0.44,0.43,0.43,98.6,1.83,60.81,0.0,83.19,8.79,12.66,18.66,11.75,11.65
2003,311,0.44,0.43,0.42,97.94,1.75,197.38,0.0,67.62,7.57,10.69,22.78,9.07,13.97
2003,312,0.44,0.43,0.42,98.02,1.98,186.75,0.0,62.56,7.57,12.37,23.26,9.15,13.62
2003,313,0.44,0.43,0.42,98.21,1.79,240.94,0.0,67.69,8.42,14.54,21.66,10.7,8.82
2003,314,0.43,0.43,0.42,98.03,1.68,187.0,0.11,76.44,9.03,13.46,22.28,11.96,12.02
2003,315,0.43,0.43,0.43,98.21,1.13,184.38,0.42,86.5,9.64,13.73,17.87,13.13,9.49
2003,316,0.44,0.43,0.48,98.63,1.94,268.19,5.57,88.25,9.52,12.74,18.33,12.96,9.71
2003,317,0.44,0.44,0.46,98.9,2.04,235.75,1.54,85.62,8.91,11.84,18.15,12.02,9.65
2003,318,0.44,0.44,0.44,98.83,1.68,206.94,0.04,74.88,7.63,10.58,20.19,9.51,13.18
2003,319,0.44,0.43,0.43,97.9,2.17,193.31,0.2,58.19,6.77,11.17,23.93,7.6,12.04
2003,320,0.44,0.43,0.44,97.1,3.27,171.19,1.28,68.19,7.26,12.63,17.78,8.61,3.02
2003,321,0.44,0.44,0.46,97.59,3.74,67.25,4.19,82.19,8.73,11.98,18.91,11.26,3.82
2003,322,0.45,0.45,0.5,97.89,3.04,100.75,4.19,85.56,8.97,12.0,16.52,11.8,3.01
2003,323,0.45,0.45,0.46,97.96,1.48,134.0,0.21,64.44,7.32,12.05,21.81,8.54,9.47
2003,324,0.45,0.45,0.48,97.79,2.33,244.31,4.17,76.62,7.57,10.59,18.18,9.23,3.06
2003,325,0.45,0.46,0.57,97.62,2.47,253.0,10.17,86.56,8.79,11.53,17.35,11.62,7.22
2003,326,0.45,0.46,0.48,97.24,3.35,176.12,0.0,64.75,6.71,9.15,23.21,7.28,10.38
2003,327,0.45,0.45,0.47,96.96,5.06,205.25,2.03,61.56,6.77,12.07,21.94,7.2,7.13
2003,328,0.45,0.45,0.48,97.29,2.6,169.19,0.01,69.06,6.84,9.42,19.65,7.69,12.39
2003,329,0.46,0.46,0.59,97.0,5.09,242.06,33.1,79.06,7.57,10.4,14.65,9.1,7.79
2003,330,0.49,0.52,0.6,97.77,5.0,257.0,3.3,79.0,7.51,10.63,16.26,9.22,6.27
2003,331,0.49,0.5,0.55,97.64,5.68,261.0,2.56,80.06,7.32,9.69,14.71,8.83,4.43
2003,332,0.49,0.49,0.54,98.01,3.52,273.75,0.52,76.94,6.71,8.27,14.96,7.64,8.79
2003,333,0.48,0.49,0.53,98.17,3.55,263.94,0.08,79.0,7.2,9.85,15.64,8.74,6.89
2003,334,0.48,0.48,0.52,97.93,2.31,223.62,0.0,75.12,7.2,9.1,19.48,8.6,11.6
2003,335,0.48,0.48,0.54,97.2,3.85,224.06,5.25,75.25,7.14,9.06,19.67,8.26,10.69
2003,336,0.49,0.49,0.62,97.45,2.79,248.12,16.82,86.56,6.04,4.96,10.99,5.93,1.84
2003,337,0.52,0.53,0.66,97.4,3.9,254.31,15.25,92.44,5.62,4.88,7.96,4.77,1.64
2003,338,0.52,0.53,0.59,97.75,4.2,175.06,0.0,75.12,5.13,4.39,14.3,3.49,8.52
2003,339,0.52,0.52,0.56,98.02,4.43,169.38,0.0,73.31,5.37,4.71,15.94,4.12,11.34
2003,340,0.52,0.52,0.55,98.03,2.41,165.88,0.0,63.5,5.49,6.66,18.05,4.47,10.59
2003,341,0.52,0.51,0.55,98.15,2.95,241.06,0.13,76.75,7.02,8.89,17.63,8.07,10.21
2003,342,0.52,0.51,0.56,98.25,2.09,234.81,1.62,87.31,7.63,9.33,14.94,9.58,8.28
2003,343,0.52,0.52,0.59,97.46,1.83,94.44,5.14,85.94,6.96,8.98,12.97,8.06,3.73
2003,344,0.54,0.55,0.71,97.1,3.14,81.44,28.2,86.69,6.53,6.51,10.85,7.15,4.24
2003,345,0.55,0.56,0.64,98.3,4.26,335.62,5.67,79.56,6.41,9.31,12.45,6.99,7.42
2003,346,0.55,0.55,0.6,98.64,3.23,318.5,0.03,80.81,6.53,8.62,13.77,7.4,8.63
2003,347,0.55,0.55,0.59,98.95,2.23,278.06,0.06,87.19,7.45,9.62,14.66,9.3,7.95
2003,348,0.55,0.54,0.59,98.65,2.81,246.56,0.0,80.12,6.96,7.97,17.27,8.15,10.97
2003,349,0.55,0.54,0.59,98.35,2.65,201.25,0.17,88.19,7.93,9.76,16.19,10.11,6.91
2003,350,0.55,0.54,0.58,98.53,2.65,118.06,0.01,80.25,6.47,8.07,14.39,7.08,9.67
2003,351,0.55,0.53,0.58,98.34,4.12,157.62,0.0,75.25,5.98,5.96,16.63,5.93,10.68
2003,352,0.55,0.53,0.58,98.37,3.8,218.88,0.38,79.69,7.02,9.33,15.14,8.29,9.07
2003,353,0.55,0.53,0.58,98.74,3.39,258.38,0.22,89.25,7.45,9.1,15.12,9.29,7.91
2003,354,0.54,0.53,0.58,98.91,1.83,170.44,0.06,85.0,6.84,8.37,14.84,7.99,9.29
2003,355,0.54,0.53,0.57,98.56,2.39,233.81,0.0,77.19,6.96,8.44,18.16,8.16,10.17
2003,356,0.54,0.52,0.57,98.46,4.12,301.19,0.64,78.94,6.41,7.9,12.95,6.91,4.8
2003,357,0.54,0.52,0.56,98.84,3.66,197.06,0.06,65.06,4.15,5.5,9.99,0.85,8.17
2003,358,0.54,0.52,0.59,98.81,3.8,251.25,4.65,75.81,5.43,6.02,11.65,4.66,4.95
2003,359,0.54,0.53,0.58,99.03,1.75,55.19,0.14,75.69,5.19,5.0,11.51,4.03,9.4
2003,360,0.54,0.53,0.57,98.54,1.97,185.44,0.0,67.38,4.33,3.41,12.98,1.51,10.03
2003,361,0.54,0.53,0.57,98.09,2.3,234.5,0.0,77.19,5.92,5.08,15.86,5.65,10.74
2003,362,0.54,0.53,0.6,97.41,5.48,253.44,5.75,82.0,6.9,8.59,14.95,7.97,3.96
2003,363,0.55,0.54,0.59,97.92,5.38,286.06,1.74,71.69,5.37,7.81,11.86,4.35,7.91
2003,364,0.55,0.53,0.59,97.94,5.3,271.25,3.57,85.62,7.08,8.5,13.15,8.39,4.95
2003,365,0.55,0.54,0.6,98.02,4.95,298.62,3.47,81.75,7.08,8.39,15.42,8.3,5.62
2004,1,0.55,0.54,0.59,98.02,3.35,279.38,0.03,74.19,5.37,6.58,12.18,4.31,11.09
2004,2,0.55,0.54,0.59,97.58,4.62,308.56,2.05,75.12,6.16,8.97,12.83,6.31,9.57
2004,3,0.55,0.54,0.59,97.79,3.38,125.5,1.79,73.56,5.37,7.24,10.94,4.34,8.45
2004,4,0.55,0.54,0.58,98.14,2.16,262.06,0.01,70.06,4.88,5.1,12.59,3.08,10.82
2004,5,0.55,0.53,0.58,98.54,1.8,223.62,0.0,69.19,4.76,4.5,13.32,2.56,11.56
2004,6,0.55,0.53,0.58,98.55,1.66,176.5,0.0,56.19,3.85,3.4,15.51,-0.32,12.0
2004,7,0.55,0.53,0.57,98.42,2.2,230.75,0.0,66.31,4.88,4.33,15.23,2.75,10.14
2004,8,0.55,0.53,0.57,98.43,3.12,244.88,0.0,83.44,6.77,7.19,16.34,7.64,10.86
2004,9,0.54,0.53,0.57,98.6,3.95,250.12,0.0,90.5,8.36,9.33,17.07,10.94,7.77
2004,10,0.54,0.52,0.57,98.73,3.3,255.94,0.0,89.25,8.36,9.83,17.31,11.0,9.58
2004,11,0.54,0.52,0.57,98.73,1.8,209.44,0.0,80.56,7.57,8.73,19.12,9.44,10.65
2004,12,0.54,0.52,0.56,98.68,1.91,239.38,0.0,71.94,7.02,9.39,19.04,8.3,10.94
2004,13,0.54,0.52,0.56,98.33,2.7,232.38,0.0,68.38,6.59,8.3,20.08,7.3,9.94
2004,14,0.54,0.52,0.56,98.01,3.7,244.94,0.12,80.25,7.2,9.22,17.92,8.55,11.59
2004,15,0.53,0.52,0.56,98.19,1.99,272.12,0.41,76.38,6.23,7.48,14.52,6.48,8.59
2004,16,0.53,0.52,0.56,98.06,2.3,232.94,0.01,79.5,6.71,8.04,16.16,7.51,10.67
2004,17,0.53,0.52,0.56,97.97,2.67,235.44,0.0,84.25,7.26,7.69,16.86,8.69,10.7
2004,18,0.53,0.52,0.61,97.52,3.08,266.25,10.24,85.31,6.35,6.33,11.63,6.73,3.64
2004,19,0.55,0.54,0.62,97.99,1.65,195.25,3.91,83.19,5.0,4.25,7.45,3.41,6.01
2004,20,0.55,0.54,0.59,97.99,2.91,170.19,1.06,76.06,5.13,5.55,10.49,3.73,7.28
2004,21,0.55,0.53,0.58,97.95,3.08,279.0,0.02,81.06,5.86,5.97,13.04,5.65,9.87
2004,22,0.54,0.53,0.58,98.31,2.05,254.94,0.05,83.44,6.35,6.75,14.84,6.8,11.25
2004,23,0.54,0.53,0.57,98.1,3.92,254.19,0.15,82.19,6.84,7.5,16.01,7.69,11.58
2004,24,0.54,0.53,0.58,98.08,2.84,270.69,1.16,90.44,8.36,9.94,15.67,10.93,4.98
2004,25,0.54,0.53,0.57,98.0,2.89,253.44,0.13,89.44,8.42,9.65,17.48,10.94,11.7
2004,26,0.54,0.52,0.57,97.63,4.32,232.0,0.01,85.81,7.69,8.55,16.78,9.62,9.22
2004,27,0.54,0.52,0.56,97.5,5.23,245.62,0.12,86.25,8.24,10.17,16.67,10.61,8.84
2004,28,0.55,0.55,0.67,97.55,3.34,197.5,20.34,89.75,7.14,6.58,12.76,8.32,3.49
2004,29,0.55,0.55,0.6,98.0,2.15,232.69,0.02,69.56,4.7,4.69,13.45,2.39,13.97
2004,30,0.55,0.55,0.59,98.27,2.49,128.75,0.01,72.12,5.25,5.77,13.33,3.97,11.78
2004,31,0.55,0.55,0.59,98.83,1.88,211.38,0.0,74.81,6.35,7.85,16.65,6.87,13.32
2004,32,0.55,0.54,0.59,99.16,1.54,195.69,0.0,75.88,6.84,8.4,17.19,7.98,11.77
2004,33,0.55,0.54,0.58,99.26,1.47,143.31,0.0,74.06,6.9,9.33,19.18,8.07,11.97
2004,34,0.55,0.54,0.58,99.39,1.58,100.12,0.0,71.81,6.65,9.61,18.35,7.63,12.17
2004,35,0.55,0.53,0.58,99.61,1.77,92.44,0.0,80.25,7.45,9.53,18.26,9.26,10.87
2004,36,0.55,0.53,0.57,99.63,1.41,109.75,0.0,74.88,6.84,8.57,18.74,7.91,12.92
2004,37,0.55,0.53,0.57,99.33,1.35,139.19,0.0,64.44,5.86,7.73,18.91,5.52,13.46
2004,38,0.54,0.52,0.57,99.0,1.84,168.69,0.0,75.19,6.77,7.87,18.54,7.65,10.42
2004,39,0.54,0.52,0.57,98.95,1.95,63.06,0.0,88.69,7.81,9.91,15.71,10.09,7.58
2004,40,0.54,0.52,0.57,98.84,2.33,69.44,0.0,84.25,7.26,9.38,16.01,8.99,7.82
2004,41,0.54,0.52,0.56,98.84,3.07,86.56,0.03,78.06,6.23,7.4,16.36,6.51,14.11
2004,42,0.54,0.52,0.56,98.64,1.24,155.38,0.01,76.25,6.23,7.69,15.85,6.68,13.81
2004,43,0.54,0.52,0.56,98.7,2.16,233.38,0.04,76.06,5.74,6.4,16.25,4.95,15.1
2004,44,0.53,0.52,0.56,98.87,1.54,156.75,0.0,65.69,5.19,6.46,17.36,3.65,15.96
2004,45,0.53,0.52,0.55,98.52,1.63,186.81,0.0,62.12,5.19,5.92,17.33,3.73,15.4
2004,46,0.53,0.52,0.56,98.4,2.31,275.62,0.36,80.0,6.59,7.08,14.25,7.23,9.64
2004,47,0.53,0.52,0.55,98.54,2.13,281.5,0.32,78.88,6.96,9.71,16.35,8.19,11.79
2004,48,0.53,0.52,0.56,98.6,2.8,293.88,1.12,87.56,6.77,7.18,12.8,7.87,8.93
2004,49,0.53,0.52,0.56,98.15,2.14,210.62,0.54,82.44,6.04,6.48,12.58,6.12,9.13
2004,50,0.53,0.52,0.55,96.89,1.91,169.12,0.16,79.44,6.23,6.08,14.65,6.29,10.16
2004,51,0.53,0.52,0.55,96.31,4.9,162.12,0.89,63.62,6.84,8.73,22.56,7.55,5.54
2004,52,0.52,0.51,0.53,96.49,5.1,218.75,0.26,63.38,8.18,13.69,21.58,10.37,10.05
2004,53,0.52,0.51,0.56,97.56,4.2,254.06,2.78,74.0,6.47,8.9,15.11,7.06,12.95
2004,54,0.52,0.51,0.54,97.64,2.64,215.31,0.02,71.81,6.35,7.44,18.34,6.57,17.16
2004,55,0.52,0.51,0.54,97.32,1.48,120.25,0.1,71.38,6.9,8.58,20.37,7.76,15.8
2004,56,0.52,0.5,0.55,97.0,1.42,265.94,1.42,76.38,7.93,11.2,18.95,9.89,10.78
2004,57,0.52,0.51,0.55,96.8,4.98,248.38,4.61,74.69,6.9,9.95,16.69,7.78,13.05
2004,58,0.53,0.52,0.63,96.94,5.9,273.75,14.62,74.81,5.98,7.8,13.57,5.82,10.56
2004,59,0.53,0.53,0.58,97.6,5.35,272.88,0.24,61.25,4.15,5.29,12.1,0.54,15.44
2004,60,0.53,0.52,0.57,97.92,4.44,263.44,3.5,75.06,5.31,4.72,12.4,4.11,11.44
2004,61,0.54,0.53,0.62,98.24,2.07,236.19,6.67,81.0,4.7,2.92,8.13,2.69,3.98
2004,62,0.54,0.55,0.65,98.67,3.88,175.94,16.45,82.94,4.52,2.08,6.38,2.03,8.6
2004,63,0.55,0.55,0.63,99.2,3.42,147.44,3.07,75.5,4.64,3.73,9.58,2.55,7.75
2004,64,0.55,0.55,0.59,99.11,3.55,253.38,0.0,73.69,5.07,2.69,15.11,3.44,18.48
2004,65,0.55,0.54,0.58,98.69,2.81,238.56,0.0,58.38,5.55,7.19,19.99,4.55,17.65
2004,66,0.55,0.54,0.57,98.45,4.02,248.0,0.0,76.94,7.08,9.26,16.83,8.29,13.09
2004,67,0.55,0.53,0.58,98.74,2.32,277.88,0.5,86.69,7.51,8.59,14.37,9.37,15.13
2004,68,0.55,0.53,0.57,98.59,2.08,203.38,0.01,79.81,6.96,6.72,18.84,8.08,19.55
2004,69,0.54,0.53,0.57,98.51,1.91,98.88,0.02,75.06,6.9,9.79,17.89,8.15,18.46
2004,70,0.54,0.52,0.56,98.21,2.8,250.0,0.01,78.31,7.45,8.53,18.71,9.1,17.19
2004,71,0.54,0.52,0.56,98.27,2.38,256.38,0.22,83.06,8.06,9.94,17.97,10.4,16.41
2004,72,0.54,0.52,0.55,97.81,2.51,212.25,0.0,67.94,7.32,9.71,23.97,8.8,19.26
2004,73,0.53,0.52,0.55,97.98,2.38,244.75,0.0,74.25,7.69,10.93,19.64,9.54,16.43
2004,74,0.53,0.52,0.55,98.29,3.29,74.75,0.02,82.25,8.48,11.74,19.58,11.08,10.72
2004,75,0.53,0.51,0.55,98.3,2.52,99.06,0.0,70.56,7.75,11.23,21.58,9.69,17.19
2004,76,0.52,0.51,0.55,98.66,1.38,125.12,0.0,73.5,7.93,11.71,19.08,10.12,7.22
2004,77,0.52,0.51,0.54,98.88,1.36,124.69,0.07,75.0,7.69,10.69,20.75,9.61,13.06
2004,78,0.52,0.51,0.54,98.93,1.56,182.31,0.06,76.88,7.63,9.24,20.43,9.58,15.81
2004,79,0.52,0.5,0.54,99.08,1.63,322.12,0.55,84.5,8.0,10.8,17.35,10.49,9.42
2004,80,0.52,0.5,0.54,99.15,1.57,224.62,0.21,82.69,7.81,10.41,18.08,10.12,13.91
2004,81,0.52,0.5,0.53,98.54,1.73,223.62,0.0,67.06,6.9,9.2,20.62,8.12,21.18
2004,82,0.52,0.5,0.54,98.15,2.28,219.06,1.78,75.81,7.63,9.28,20.1,9.45,12.59
2004,83,0.52,0.5,0.53,98.2,3.64,298.81,0.01,63.5,5.0,7.25,14.08,3.44,19.57
2004,84,0.52,0.49,0.52,97.66,2.77,155.31,0.01,58.81,5.25,6.39,19.35,3.71,22.13
2004,85,0.51,0.49,0.52,97.27,3.55,57.12,0.46,79.06,7.14,9.8,16.38,8.51,10.71
2004,86,0.51,0.49,0.53,96.89,3.44,67.25,1.09,79.19,7.26,9.35,17.28,8.7,9.64
2004,87,0.51,0.49,0.53,96.82,2.89,78.25,1.42,80.81,7.63,8.44,19.46,9.4,17.81
2004,88,0.51,0.49,0.52,96.57,1.53,137.06,0.66,76.88,8.42,10.32,22.01,10.82,14.86
2004,89,0.51,0.49,0.52,96.68,2.86,222.56,1.62,72.81,8.0,10.93,18.75,9.92,11.03
2004,90,0.51,0.49,0.52,97.37,2.33,201.19,3.24,69.5,7.02,9.53,19.46,8.06,19.77
2004,91,0.51,0.49,0.53,97.79,2.87,252.56,0.91,73.19,6.9,10.23,16.97,8.01,20.56
2004,92,0.51,0.49,0.51,97.65,1.97,190.5,0.0,64.56,6.53,8.27,21.27,7.07,23.87
2004,93,0.5,0.48,0.51,97.98,3.06,252.75,1.45,70.06,7.2,10.05,20.31,8.59,19.47
2004,94,0.5,0.48,0.51,98.96,2.61,226.06,0.01,67.5,6.1,9.56,16.91,6.27,22.71
2004,95,0.5,0.48,0.49,98.96,2.17,98.31,0.0,58.19,5.31,7.49,20.68,4.21,24.54
2004,96,0.49,0.48,0.49,98.54,1.95,127.31,0.0,57.25,5.98,9.04,21.29,5.72,22.85
2004,97,0.49,0.48,0.48,98.05,1.88,255.12,0.0,59.69,6.65,10.62,21.02,7.18,23.73
2004,98,0.49,0.48,0.48,97.63,2.28,208.81,0.0,60.06,7.08,11.13,22.66,7.97,23.6
2004,99,0.48,0.47,0.48,97.29,1.56,254.12,0.28,68.19,8.12,12.73,23.15,10.17,21.63
2004,100,0.5,0.49,0.62,96.98,2.44,200.69,22.91,86.88,8.85,10.19,18.15,11.6,5.58
2004,101,0.51,0.51,0.57,97.09,3.86,67.0,3.63,84.0,7.2,9.37,14.23,8.63,9.64
2004,102,0.52,0.52,0.6,97.43,3.01,184.62,10.43,81.62,6.65,8.28,13.67,7.45,6.76
2004,103,0.52,0.52,0.57,98.24,2.29,286.75,0.82,73.88,5.92,8.36,14.34,5.86,19.77
2004,104,0.52,0.52,0.55,98.24,2.54,206.81,0.04,70.69,5.98,6.93,16.06,5.91,22.55
2004,105,0.52,0.51,0.53,97.67,2.05,137.5,0.11,69.0,7.02,7.53,22.48,8.02,15.42
2004,106,0.51,0.5,0.55,97.01,4.13,142.0,3.66,74.75,8.73,13.05,18.08,11.26,8.05
2004,107,0.52,0.5,0.54,96.92,6.95,238.0,2.05,70.56,8.0,12.43,18.83,9.98,10.68
2004,108,0.51,0.5,0.52,97.6,3.64,256.62,0.08,67.25,7.08,10.27,20.57,8.22,24.49
2004,109,0.51,0.49,0.52,97.31,5.41,251.06,0.09,64.44,6.53,11.37,17.58,7.04,20.52
2004,110,0.51,0.49,0.55,97.44,4.45,273.12,4.64,80.19,7.2,9.28,14.23,8.6,12.39
2004,111,0.51,0.49,0.52,97.93,3.23,240.75,0.0,76.5,7.45,8.23,19.41,9.15,25.33
2004,112,0.5,0.49,0.51,97.79,1.45,115.88,0.0,64.75,7.87,10.74,24.92,9.84,26.08
2004,113,0.5,0.48,0.5,97.84,4.23,256.75,0.24,68.38,7.81,12.05,20.97,9.75,23.49
2004,114,0.5,0.48,0.51,97.96,3.79,310.94,1.26,78.88,7.57,11.29,15.7,9.4,17.53
2004,115,0.5,0.48,0.5,98.04,1.76,149.25,0.28,76.62,7.75,10.83,18.15,9.84,17.92
2004,116,0.49,0.48,0.49,97.93,1.66,92.0,0.0,64.5,7.14,11.01,21.53,8.4,28.01
2004,117,0.49,0.48,0.48,97.76,2.82,77.06,0.0,61.69,6.65,11.16,21.42,7.07,29.01
2004,118,0.49,0.47,0.48,97.35,2.83,87.25,3.06,62.38,6.96,9.15,24.05,7.83,28.59
2004,119,0.5,0.49,0.59,96.55,4.2,201.25,12.68,68.19,8.85,13.41,26.42,11.5,19.12
2004,120,0.5,0.49,0.53,96.75,3.91,252.38,2.78,73.0,8.24,11.79,19.44,10.55,17.74
2004,121,0.5,0.48,0.51,97.08,5.08,251.44,0.79,64.31,6.9,11.65,19.19,7.82,22.42
2004,122,0.49,0.48,0.5,97.45,2.93,187.0,1.61,67.44,7.02,9.4,21.15,8.19,23.42
2004,123,0.49,0.48,0.5,96.64,1.6,166.06,0.08,69.81,8.3,11.76,24.5,10.48,23.27
2004,124,0.49,0.48,0.49,96.24,6.37,257.06,0.78,69.69,7.51,12.48,18.36,8.92,19.49
2004,125,0.49,0.48,0.52,96.63,4.8,256.12,2.87,80.62,7.75,11.17,14.37,9.55,10.27
2004,126,0.49,0.48,0.49,96.79,7.69,247.81,0.29,72.38,7.69,11.28,17.9,9.51,13.47
2004,127,0.49,0.48,0.49,97.25,5.84,262.31,0.83,73.38,8.06,12.45,18.45,10.2,16.97
2004,128,0.48,0.48,0.48,97.5,4.08,261.0,0.5,75.25,8.06,10.93,18.89,10.26,13.28
2004,129,0.48,0.47,0.48,97.79,2.67,307.69,0.22,72.69,7.08,9.44,17.7,8.38,20.46
2004,130,0.48,0.47,0.48,97.77,1.8,211.75,0.0,55.81,5.37,7.9,20.06,4.17,29.79
2004,131,0.48,0.47,0.52,97.29,2.88,124.25,7.91,69.94,7.81,10.68,20.95,9.56,11.68
2004,132,0.49,0.48,0.56,97.09,4.5,213.62,6.66,84.56,8.18,10.49,16.26,10.33,7.75
