YEAR,MO,DY,PRECTOTCORR,QV2M,RH2M
2003,1,27,2.46,6.84,76.5
2003,1,28,0.17,8.97,90.5
2003,1,29,0.49,6.59,69.12
2003,1,30,10.11,5.74,67.62
2003,1,31,17.49,5.07,67.0
2003,2,1,0.71,4.64,63.38
2003,2,2,0.28,6.29,73.62
2003,2,3,0.05,7.39,79.06
2003,2,4,1.92,8.06,80.19
2003,2,5,0.13,5.92,65.75
2003,2,6,0.58,5.98,71.44
2003,2,7,0.0,5.43,67.38
2003,2,8,2.51,6.41,75.5
2003,2,9,0.14,6.29,71.25
2003,2,10,12.5,7.32,81.5
2003,2,11,1.51,6.47,76.81
2003,2,12,0.45,6.29,73.19
2003,2,13,4.67,6.9,82.38
2003,2,14,1.89,6.04,74.62
2003,2,15,0.28,5.92,71.81
2003,2,16,5.03,6.59,78.62
2003,2,17,15.86,5.92,76.5
2003,2,18,0.67,5.37,71.56
2003,2,19,1.31,6.65,73.62
2003,2,20,4.72,7.14,75.75
2003,2,21,1.95,6.59,71.69
2003,2,22,0.01,7.32,78.19
2003,2,23,0.05,7.93,84.56
2003,2,24,0.01,8.12,76.06
2003,2,25,0.04,7.39,71.0
2003,2,26,1.44,7.39,76.69
2003,2,27,18.57,7.69,81.25
2003,2,28,12.72,8.18,86.19
2003,3,1,0.14,7.45,77.88
2003,3,2,0.02,8.24,80.0
2003,3,3,0.01,8.97,86.31
2003,3,4,0.0,9.28,88.12
2003,3,5,0.0,8.67,79.25
2003,3,6,0.01,9.09,86.5
2003,3,7,0.0,7.93,80.62
2003,3,8,0.19,7.87,79.62
2003,3,9,0.0,7.87,80.88
2003,3,10,0.0,7.75,82.81
2003,3,11,0.0,8.36,78.62
2003,3,12,0.0,9.16,84.0
2003,3,13,0.0,9.09,80.75
2003,3,14,0.01,9.09,88.06
2003,3,15,0.25,7.93,82.19
2003,3,16,0.12,6.1,68.5
2003,3,17,0.07,5.98,70.19
2003,3,18,3.05,6.23,67.62
2003,3,19,0.71,6.77,79.5
2003,3,20,0.0,6.29,70.0
2003,3,21,0.01,7.63,75.38
2003,3,22,0.07,8.18,73.69
2003,3,23,0.19,8.06,78.19
2003,3,24,0.0,7.39,75.12
2003,3,25,0.0,7.45,73.5
2003,3,26,0.0,8.12,75.06
2003,3,27,0.04,8.61,72.44
2003,3,28,0.44,9.28,81.69
2003,3,29,0.29,9.58,85.38
2003,3,30,4.45,10.07,90.31
2003,3,31,0.4,9.28,88.25
2003,4,1,0.55,8.79,84.06
2003,4,2,9.17,9.28,86.19
2003,4,3,19.98,6.47,72.38
2003,4,4,4.28,6.71,76.12
2003,4,5,4.0,6.71,73.38
2003,4,6,0.0,6.29,63.75
2003,4,7,0.0,7.32,68.5
2003,4,8,0.02,8.42,80.75
2003,4,9,1.35,9.28,86.5
2003,4,10,0.25,9.22,85.44
2003,4,11,0.43,8.91,78.56
2003,4,12,0.11,9.46,82.38
2003,4,13,0.0,10.07,77.06
2003,4,14,0.04,9.95,85.0
2003,4,15,5.18,9.34,90.5
2003,4,16,2.07,8.67,81.5
2003,4,17,2.26,8.97,83.06
2003,4,18,0.01,8.79,79.44
2003,4,19,2.72,9.46,83.38
2003,4,20,0.88,8.79,78.19
2003,4,21,0.0,9.16,83.38
2003,4,22,0.25,9.89,82.88
2003,4,23,3.4,9.34,85.12
2003,4,24,0.0,9.22,81.5
2003,4,25,0.0,9.95,78.12
2003,4,26,0.0,10.01,75.94
2003,4,27,0.02,10.5,84.25
2003,4,28,0.0,10.86,77.19
2003,4,29,0.0,10.44,67.38
2003,4,30,0.01,10.5,79.25
2003,5,1,0.01,10.62,83.12
2003,5,2,0.01,11.54,92.69
2003,5,3,0.04,11.47,94.62
2003,5,4,0.29,11.72,91.0
2003,5,5,0.28,11.78,91.19
2003,5,6,1.95,9.64,81.06
2003,5,7,0.14,8.79,72.62
2003,5,8,0.74,10.86,88.62
2003,5,9,2.49,10.99,90.56
2003,5,10,0.15,10.68,86.94
2003,5,11,0.01,10.25,82.75
2003,5,12,0.0,10.74,84.44
2003,5,13,0.0,10.99,83.12
2003,5,14,0.0,10.8,82.19
2003,5,15,0.0,10.19,79.0
2003,5,16,0.36,11.29,81.38
2003,5,17,1.27,10.99,83.19
2003,5,18,0.0,10.25,77.75
2003,5,19,0.0,10.86,74.56
2003,5,20,0.0,11.47,83.31
2003,5,21,0.0,10.01,76.25
2003,5,22,0.0,9.64,74.88
2003,5,23,0.0,9.4,64.94
2003,5,24,0.0,10.01,64.94
2003,5,25,2.11,10.86,76.88
2003,5,26,0.62,8.79,68.5
2003,5,27,0.99,9.09,69.38
2003,5,28,0.08,9.83,76.0
2003,5,29,0.0,10.8,76.38
2003,5,30,0.0,12.21,83.81
2003,5,31,0.0,13.0,87.88
2003,6,1,2.51,13.67,93.38
2003,6,2,0.48,13.55,91.0
2003,6,3,0.01,12.94,84.0
2003,6,4,0.03,13.49,80.88
2003,6,5,1.67,14.22,83.62
2003,6,6,0.03,14.16,83.38
2003,6,7,0.2,13.67,84.0
2003,6,8,0.0,13.06,77.38
2003,6,9,0.0,13.06,76.88
2003,6,10,0.0,13.06,74.19
2003,6,11,0.0,13.67,74.88
2003,6,12,0.0,12.7,63.06
2003,6,13,0.0,13.92,72.06
2003,6,14,0.0,14.22,76.44
2003,6,15,0.02,12.33,63.31
2003,6,16,0.06,13.98,74.62
2003,6,17,0.03,14.53,76.12
2003,6,18,0.02,15.69,82.81
2003,6,19,0.0,13.79,77.0
2003,6,20,0.0,14.22,80.31
2003,6,21,0.0,14.77,76.94
2003,6,22,0.0,13.55,62.25
2003,6,23,0.0,14.65,67.69
2003,6,24,0.04,14.71,67.88
2003,6,25,0.01,15.62,74.81
2003,6,26,0.0,15.2,73.38
2003,6,27,0.23,14.1,67.69
2003,6,28,0.01,15.01,71.75
2003,6,29,0.01,15.32,73.19
2003,6,30,0.0,13.73,65.19
2003,7,1,0.0,14.65,72.81
2003,7,2,0.0,14.77,77.31
2003,7,3,0.01,14.95,77.75
2003,7,4,0.0,15.08,78.81
2003,7,5,0.07,15.01,75.69
2003,7,6,0.08,15.81,81.56
2003,7,7,0.01,15.62,81.56
2003,7,8,0.0,14.4,73.5
2003,7,9,0.0,14.83,71.31
2003,7,10,0.0,16.17,75.5
2003,7,11,0.0,14.83,67.25
2003,7,12,0.0,13.0,56.38
2003,7,13,0.08,15.62,76.25
2003,7,14,0.02,15.26,75.44
2003,7,15,0.15,16.05,72.31
2003,7,16,0.07,14.89,72.38
2003,7,17,0.4,16.05,76.88
2003,7,18,1.22,17.7,78.81
2003,7,19,0.05,16.17,67.94
2003,7,20,0.0,14.16,55.06
2003,7,21,0.01,16.66,71.12
2003,7,22,0.02,17.46,77.5
2003,7,23,0.09,17.64,77.88
2003,7,24,0.01,16.6,75.88
2003,7,25,0.01,16.78,75.81
2003,7,26,0.02,15.93,67.75
2003,7,27,0.02,16.85,70.81
2003,7,28,0.02,17.7,77.25
2003,7,29,0.0,16.54,75.0
2003,7,30,0.0,15.62,70.56
2003,7,31,0.0,15.14,66.88
2003,8,1,0.0,15.32,71.31
2003,8,2,0.0,14.28,69.31
2003,8,3,0.01,15.75,74.56
2003,8,4,0.01,17.09,79.38
2003,8,5,0.01,16.97,75.5
2003,8,6,0.71,17.15,78.94
2003,8,7,6.95,17.09,79.25
2003,8,8,2.38,17.7,82.69
2003,8,9,0.13,16.48,69.81
2003,8,10,0.88,16.66,72.44
2003,8,11,0.18,17.27,75.56
2003,8,12,0.0,16.72,70.38
2003,8,13,0.07,15.81,65.69
2003,8,14,0.12,16.78,73.06
2003,8,15,0.17,17.7,76.94
2003,8,16,0.02,16.36,69.88
2003,8,17,0.07,17.58,74.94
2003,8,18,0.4,16.97,70.44
2003,8,19,0.72,18.43,80.94
2003,8,20,0.06,17.46,71.75
2003,8,21,0.01,16.48,65.31
2003,8,22,0.07,18.25,74.62
2003,8,23,0.03,14.59,50.38
2003,8,24,0.22,17.15,66.19
2003,8,25,0.08,17.09,75.31
2003,8,26,0.0,15.08,67.94
2003,8,27,0.01,15.69,68.44
2003,8,28,0.05,15.99,69.69
2003,8,29,0.0,15.08,68.38
2003,8,30,0.0,15.44,76.25
2003,8,31,0.0,15.62,72.81
2003,9,1,0.12,16.11,71.12
2003,9,2,0.24,16.42,73.44
2003,9,3,2.7,17.15,78.5
2003,9,4,0.48,17.15,77.69
2003,9,5,3.69,18.01,81.88
2003,9,6,6.48,17.46,86.62
2003,9,7,2.42,16.42,81.75
2003,9,8,1.64,16.36,80.62
2003,9,9,3.48,13.37,67.69
2003,9,10,0.2,12.51,67.5
2003,9,11,0.0,12.94,68.38
2003,9,12,0.0,13.98,72.69
2003,9,13,0.0,13.37,70.38
2003,9,14,0.55,12.7,70.62
2003,9,15,5.12,12.02,72.38
2003,9,16,3.03,12.15,72.0
2003,9,17,0.58,12.45,72.69
2003,9,18,0.0,13.73,75.31
2003,9,19,0.02,14.04,76.0
2003,9,20,0.04,14.95,82.0
2003,9,21,0.07,14.1,76.44
2003,9,22,0.79,14.65,74.88
2003,9,23,2.5,14.4,78.31
2003,9,24,3.09,15.2,86.75
2003,9,25,2.02,14.4,82.38
2003,9,26,0.01,12.27,73.25
2003,9,27,0.01,11.6,70.62
2003,9,28,0.0,12.15,66.25
2003,9,29,0.11,13.73,72.69
2003,9,30,0.0,13.06,65.94
2003,10,1,0.0,13.79,69.69
2003,10,2,0.0,15.44,82.31
2003,10,3,0.04,13.92,77.12
2003,10,4,1.38,13.61,78.69
2003,10,5,5.73,12.57,77.06
2003,10,6,3.21,12.51,79.62
2003,10,7,2.52,13.24,83.12
2003,10,8,0.09,11.11,69.5
2003,10,9,0.11,12.08,75.5
2003,10,10,0.0,12.39,75.44
2003,10,11,0.0,12.7,76.94
2003,10,12,1.7,14.04,82.5
2003,10,13,10.51,14.34,90.62
2003,10,14,18.71,13.24,87.88
2003,10,15,2.68,12.51,80.88
2003,10,16,0.32,11.96,78.38
2003,10,17,26.17,11.84,85.06
2003,10,18,0.6,11.23,76.5
2003,10,19,0.01,11.11,70.69
2003,10,20,0.07,12.88,78.38
2003,10,21,0.61,13.12,83.0
2003,10,22,6.91,12.76,87.38
2003,10,23,6.95,10.44,74.81
2003,10,24,1.44,7.63,58.88
2003,10,25,0.03,9.64,67.12
2003,10,26,0.01,11.78,76.88
2003,10,27,0.01,11.29,76.12
2003,10,28,0.03,12.08,80.88
2003,10,29,0.99,11.54,77.94
2003,10,30,6.45,10.31,73.94
2003,10,31,6.05,9.83,69.94
2003,11,1,11.75,8.97,73.25
2003,11,2,1.26,8.91,69.44
2003,11,3,0.01,8.79,68.94
2003,11,4,0.02,9.7,74.56
2003,11,5,0.0,10.38,82.38
2003,11,6,0.0,9.77,81.0
2003,11,7,0.0,9.52,72.44
2003,11,8,0.0,10.01,75.5
2003,11,9,0.0,10.56,80.12
2003,11,10,0.38,11.17,85.5
2003,11,11,1.29,11.05,89.44
2003,11,12,4.6,10.8,88.19
2003,11,13,1.81,10.19,83.62
2003,11,14,0.0,9.46,77.88
2003,11,15,0.07,8.61,64.25
2003,11,16,0.78,8.54,66.19
2003,11,17,3.53,10.5,81.31
2003,11,18,9.3,11.47,88.69
2003,11,19,1.61,10.56,76.5
2003,11,20,6.33,9.16,79.25
2003,11,21,19.07,9.89,86.62
2003,11,22,0.0,8.54,69.19
2003,11,23,1.17,8.36,67.56
2003,11,24,0.08,8.3,70.75
2003,11,25,23.01,9.03,78.81
2003,11,26,4.97,8.54,74.69
2003,11,27,2.67,8.18,72.75
2003,11,28,0.26,7.63,69.56
2003,11,29,0.04,8.18,75.25
2003,11,30,0.0,8.48,75.56
2003,12,1,3.81,8.36,75.94
2003,12,2,12.26,7.45,83.19
2003,12,3,23.59,7.2,83.62
2003,12,4,0.01,6.35,68.44
2003,12,5,0.0,6.65,68.19
2003,12,6,0.0,6.77,65.69
2003,12,7,0.82,8.67,79.31
2003,12,8,4.45,8.79,84.5
2003,12,9,2.38,7.45,79.69
2003,12,10,24.65,7.39,78.81
2003,12,11,8.13,7.2,72.06
2003,12,12,0.15,7.75,75.5
2003,12,13,0.05,9.09,86.25
2003,12,14,0.0,8.73,82.5
2003,12,15,0.79,8.91,84.12
2003,12,16,0.02,7.08,74.25
2003,12,17,0.0,7.02,71.88
2003,12,18,1.32,8.06,77.0
2003,12,19,1.31,8.61,84.38
2003,12,20,0.02,7.87,80.69
2003,12,21,0.0,8.54,82.94
2003,12,22,0.5,7.39,74.12
2003,12,23,0.29,5.07,61.31
2003,12,24,10.0,6.35,71.12
2003,12,25,0.05,5.92,68.25
2003,12,26,0.01,5.43,62.5
2003,12,27,0.0,6.96,73.0
2003,12,28,8.35,7.93,79.0
2003,12,29,4.89,6.35,70.81
2003,12,30,4.23,7.69,75.19
2003,12,31,4.91,7.51,72.81
2004,1,1,0.19,6.47,71.38
2004,1,2,3.99,6.9,69.81
2004,1,3,3.04,6.1,69.56
2004,1,4,0.07,5.92,65.69
2004,1,5,0.02,6.16,67.0
2004,1,6,0.0,4.88,55.0
2004,1,7,0.03,6.41,69.38
2004,1,8,0.03,8.54,86.38
2004,1,9,0.08,9.52,90.81
2004,1,10,0.0,9.77,94.25
2004,1,11,0.0,8.97,85.75
2004,1,12,0.0,8.67,83.06
2004,1,13,0.0,8.42,77.12
2004,1,14,0.04,8.79,83.5
2004,1,15,0.58,7.57,76.69
2004,1,16,0.12,7.63,78.38
2004,1,17,0.01,8.85,87.0
2004,1,18,13.54,7.14,76.31
2004,1,19,4.63,5.74,71.88
2004,1,20,1.08,6.16,72.0
2004,1,21,0.06,7.02,75.44
2004,1,22,0.0,7.2,75.75
2004,1,23,0.11,8.36,84.12
2004,1,24,2.42,9.09,89.25
2004,1,25,0.55,9.58,92.19
2004,1,26,0.04,8.91,85.31
2004,1,27,0.01,9.34,86.31
2004,1,28,17.88,7.39,80.25
2004,1,29,0.0,5.8,66.12
2004,1,30,0.05,6.47,69.94
2004,1,31,0.0,7.32,74.56
2004,2,1,0.0,7.93,78.88
2004,2,2,0.0,7.69,75.69
2004,2,3,0.0,8.0,78.5
2004,2,4,0.0,8.73,87.12
2004,2,5,0.0,8.3,83.88
2004,2,6,0.0,7.75,77.69
2004,2,7,0.0,8.24,85.12
2004,2,8,0.02,8.24,88.31
2004,2,9,0.03,7.57,82.25
2004,2,10,0.02,7.08,79.19
2004,2,11,0.01,6.96,78.06
2004,2,12,0.01,7.45,82.31
2004,2,13,0.0,6.77,74.19
2004,2,14,0.0,6.35,65.94
2004,2,15,0.25,7.57,78.88
2004,2,16,0.37,7.81,78.19
2004,2,17,3.07,7.57,81.62
2004,2,18,2.29,7.2,80.56
2004,2,19,0.65,7.32,79.44
2004,2,20,2.43,8.36,69.94
2004,2,21,0.06,9.03,69.62
2004,2,22,0.91,7.51,74.94
2004,2,23,0.03,7.51,72.5
2004,2,24,0.11,8.48,81.56
2004,2,25,2.05,9.03,81.81
2004,2,26,8.07,8.3,78.38
2004,2,27,11.58,6.41,70.38
2004,2,28,0.27,5.07,59.69
2004,2,29,6.82,6.04,67.75
2004,3,1,6.79,4.88,68.5
2004,3,2,21.66,5.31,75.12
2004,3,3,3.15,5.37,67.81
2004,3,4,0.0,6.65,74.44
2004,3,5,0.0,7.26,69.44
2004,3,6,0.06,8.48,82.44
2004,3,7,1.28,8.12,85.0
2004,3,8,0.0,7.81,81.62
2004,3,9,0.01,7.2,74.12
2004,3,10,0.23,8.54,83.94
2004,3,11,0.68,8.67,85.25
2004,3,12,0.0,8.42,73.56
2004,3,13,0.02,8.91,83.12
2004,3,14,0.4,9.77,94.0
2004,3,15,0.35,9.52,87.62
2004,3,16,0.05,9.09,83.0
2004,3,17,0.96,8.79,86.31
2004,3,18,0.62,8.67,84.31
2004,3,19,0.88,8.54,86.5
2004,3,20,0.69,8.12,84.0
2004,3,21,0.0,8.18,78.25
2004,3,22,2.76,8.48,81.06
2004,3,23,0.08,5.86,62.56
2004,3,24,0.0,6.29,62.62
2004,3,25,2.04,7.51,77.62
2004,3,26,1.88,7.45,77.81
2004,3,27,0.27,8.06,81.0
2004,3,28,0.4,9.46,86.38
2004,3,29,1.27,9.09,81.12
2004,3,30,1.45,8.24,76.81
2004,3,31,0.48,8.12,77.94
2004,4,1,0.0,7.75,71.62
2004,4,2,2.53,8.79,80.5
2004,4,3,0.13,7.39,70.75
2004,4,4,0.0,6.71,64.62
2004,4,5,0.0,7.87,73.75
2004,4,6,0.0,8.91,80.38
2004,4,7,0.0,8.91,75.62
2004,4,8,0.04,9.83,83.19
2004,4,9,23.28,9.4,88.75
2004,4,10,2.55,7.69,80.5
2004,4,11,12.17,7.57,82.56
2004,4,12,1.46,6.65,71.44
2004,4,13,0.48,6.96,70.88
2004,4,14,0.22,8.18,75.12
2004,4,15,3.94,9.34,80.38
2004,4,16,2.75,9.09,75.81
2004,4,17,0.03,8.85,80.06
2004,4,18,0.05,7.87,72.44
2004,4,19,3.54,7.87,74.81
2004,4,20,0.0,8.42,78.81
2004,4,21,0.0,8.85,75.19
2004,4,22,0.14,9.58,83.25
2004,4,23,1.76,8.67,81.69
2004,4,24,0.38,9.09,82.44
2004,4,25,0.0,8.91,77.81
2004,4,26,0.0,8.73,77.38
2004,4,27,0.15,8.3,71.94
2004,4,28,23.84,9.52,73.38
2004,4,29,3.1,9.64,82.12
2004,4,30,0.2,8.54,73.81
2004,5,1,1.15,8.0,71.31
2004,5,2,0.18,9.7,80.12
2004,5,3,1.38,8.91,77.25
2004,5,4,3.42,8.91,83.62
2004,5,5,0.24,8.91,77.12
2004,5,6,0.42,9.28,79.44
2004,5,7,0.2,9.46,82.94
2004,5,8,0.11,8.12,73.75
2004,5,9,0.0,6.29,58.5
2004,5,10,3.99,8.61,74.88
2004,5,11,4.27,9.09,83.81
2004,5,12,10.46,8.97,85.69
2004,5,13,0.93,9.28,84.38
2004,5,14,1.39,9.58,84.94
2004,5,15,1.91,9.46,85.31
2004,5,16,1.25,9.52,87.19
2004,5,17,1.47,9.95,88.25
2004,5,18,0.65,10.25,85.56
2004,5,19,0.5,10.38,82.0
2004,5,20,0.57,10.8,81.0
2004,5,21,0.28,11.35,89.44
2004,5,22,2.95,11.41,85.44
2004,5,23,0.82,11.66,92.31
2004,5,24,12.91,11.05,91.25
2004,5,25,42.66,10.44,89.62
2004,5,26,0.67,9.7,82.88
2004,5,27,1.47,10.13,85.81
2004,5,28,0.0,9.7,80.31
2004,5,29,0.0,10.01,74.06
2004,5,30,0.0,10.38,71.0
2004,5,31,0.0,11.11,72.88
2004,6,1,0.0,11.72,72.69
2004,6,2,0.0,12.27,72.5
2004,6,3,0.0,11.54,78.06
2004,6,4,0.0,10.25,72.44
2004,6,5,0.0,10.25,66.88
2004,6,6,0.0,11.05,67.44
2004,6,7,0.0,13.37,84.12
2004,6,8,2.12,13.12,81.69
2004,6,9,0.19,13.43,91.06
2004,6,10,0.03,12.45,85.94
2004,6,11,0.0,12.7,88.25
2004,6,12,0.06,12.45,85.38
2004,6,13,0.2,12.45,81.94
2004,6,14,0.17,10.68,73.25
2004,6,15,0.56,10.44,77.56
2004,6,16,0.74,10.25,76.69
2004,6,17,0.34,12.02,79.44
2004,6,18,0.0,10.93,62.0
2004,6,19,3.05,11.6,67.62
2004,6,20,0.0,12.15,76.56
2004,6,21,0.0,11.41,73.19
2004,6,22,0.0,13.31,78.69
2004,6,23,0.0,14.22,84.75
2004,6,24,0.0,13.06,72.75
2004,6,25,0.0,14.04,76.12
2004,6,26,0.0,14.28,76.06
2004,6,27,0.0,14.4,78.56
2004,6,28,0.0,14.83,80.44
2004,6,29,0.0,14.65,80.19
2004,6,30,0.0,14.34,73.62
2004,7,1,0.02,14.34,69.06
2004,7,2,0.56,15.93,84.56
2004,7,3,0.03,13.67,77.56
2004,7,4,0.03,13.98,76.94
2004,7,5,0.0,13.92,68.0
2004,7,6,0.0,14.22,67.75
2004,7,7,0.02,15.56,82.06
2004,7,8,0.0,13.67,76.88
2004,7,9,0.0,13.43,79.62
2004,7,10,0.02,13.37,77.44
2004,7,11,0.07,13.55,79.69
2004,7,12,0.0,12.94,77.06
2004,7,13,0.0,12.15,71.88
2004,7,14,0.0,12.02,71.0
2004,7,15,0.0,11.84,72.5
2004,7,16,0.0,13.43,78.75
2004,7,17,0.23,14.53,75.69
2004,7,18,0.41,15.38,82.75
2004,7,19,0.29,15.81,87.75
2004,7,20,0.03,14.95,79.31
2004,7,21,0.01,15.08,72.31
2004,7,22,0.0,13.67,60.25
2004,7,23,0.07,14.34,66.19
2004,7,24,0.09,15.81,75.25
2004,7,25,0.0,15.5,77.75
2004,7,26,0.0,13.85,70.69
2004,7,27,0.0,13.06,66.12
2004,7,28,0.0,14.22,71.19
2004,7,29,0.0,14.22,67.94
2004,7,30,1.11,15.87,81.25
2004,7,31,0.0,15.56,79.94
2004,8,1,0.0,15.5,77.31
2004,8,2,0.0,15.69,77.12
2004,8,3,0.0,15.08,70.56
2004,8,4,0.07,15.81,74.06
2004,8,5,0.79,16.05,77.38
2004,8,6,0.0,15.75,75.81
2004,8,7,0.41,15.5,69.31
2004,8,8,0.94,15.08,63.44
2004,8,9,0.07,16.05,75.38
2004,8,10,0.0,15.26,72.56
2004,8,11,0.01,16.11,76.62
2004,8,12,0.13,15.5,74.25
2004,8,13,0.0,15.81,74.75
2004,8,14,0.0,16.05,75.94
2004,8,15,0.0,15.01,69.44
2004,8,16,0.06,16.05,78.5
2004,8,17,0.0,14.95,69.44
2004,8,18,0.0,14.53,67.38
2004,8,19,0.0,15.01,70.69
2004,8,20,0.16,15.69,76.38
2004,8,21,1.37,16.3,80.12
2004,8,22,0.01,15.38,71.44
2004,8,23,0.79,15.44,62.94
2004,8,24,0.29,13.55,50.88
2004,8,25,0.05,15.93,69.44
2004,8,26,5.45,16.42,81.81
2004,8,27,0.01,14.34,72.12
2004,8,28,0.03,15.69,73.69
2004,8,29,8.45,16.72,82.5
2004,8,30,0.13,16.17,80.88
2004,8,31,0.73,16.24,81.31
2004,9,1,0.41,16.17,79.0
2004,9,2,0.26,16.05,76.31
2004,9,3,0.89,15.01,67.56
2004,9,4,0.0,14.4,58.06
2004,9,5,2.98,14.71,62.94
2004,9,6,2.16,16.11,74.94
2004,9,7,0.39,14.47,65.44
2004,9,8,0.28,15.01,69.31
2004,9,9,0.04,15.32,74.25
2004,9,10,0.0,14.53,69.19
2004,9,11,0.0,14.65,68.69
2004,9,12,0.01,15.32,72.31
2004,9,13,0.36,16.78,81.69
2004,9,14,0.64,15.26,74.31
2004,9,15,2.19,14.59,75.19
2004,9,16,5.22,14.77,80.19
2004,9,17,0.05,11.72,67.44
2004,9,18,0.0,10.99,64.38
2004,9,19,0.0,12.02,70.25
2004,9,20,0.0,12.76,73.12
2004,9,21,0.0,13.06,70.5
2004,9,22,0.0,13.37,73.56
2004,9,23,0.0,12.63,71.25
2004,9,24,0.05,13.79,74.25
2004,9,25,2.35,12.33,72.19
2004,9,26,0.19,10.07,67.0
2004,9,27,1.5,10.62,69.06
2004,9,28,0.19,10.5,67.5
2004,9,29,0.0,10.62,63.69
2004,9,30,0.0,11.66,69.75
2004,10,1,0.0,11.72,68.69
2004,10,2,0.01,12.76,72.62
2004,10,3,0.17,13.24,72.88
2004,10,4,0.0,12.39,64.88
2004,10,5,0.0,12.27,62.44
2004,10,6,0.04,12.63,65.62
2004,10,7,0.0,12.27,63.62
2004,10,8,0.01,11.29,56.06
2004,10,9,0.43,13.92,76.0
2004,10,10,3.67,12.63,77.62
2004,10,11,0.11,11.54,71.88
2004,10,12,0.05,10.56,67.94
2004,10,13,0.02,10.8,71.75
2004,10,14,0.01,10.68,69.75
2004,10,15,0.06,11.23,74.94
2004,10,16,0.02,11.17,74.38
2004,10,17,0.0,11.05,72.44
2004,10,18,0.05,11.6,70.44
2004,10,19,0.24,12.39,71.5
2004,10,20,0.0,12.33,65.94
2004,10,21,0.05,13.67,75.38
2004,10,22,0.42,14.34,81.94
2004,10,23,0.01,12.7,66.44
2004,10,24,0.0,11.41,58.19
2004,10,25,0.21,10.68,54.0
2004,10,26,6.71,10.56,71.25
2004,10,27,0.48,9.7,65.31
2004,10,28,0.84,11.72,74.44
2004,10,29,3.92,11.72,80.56
2004,10,30,19.3,10.68,84.81
2004,10,31,1.36,9.09,72.12
2004,11,1,4.04,8.73,70.56
2004,11,2,4.5,9.03,72.56
2004,11,3,0.06,9.64,73.62
2004,11,4,0.07,10.13,78.81
2004,11,5,1.25,11.05,84.75
2004,11,6,0.76,11.35,85.06
2004,11,7,3.69,10.38,79.31
2004,11,8,4.28,9.28,76.81
2004,11,9,0.81,9.22,74.94
2004,11,10,6.49,8.73,70.06
2004,11,11,6.61,7.69,76.19
2004,11,12,2.93,7.26,71.12
2004,11,13,46.6,8.97,79.25
2004,11,14,2.13,7.02,69.44
2004,11,15,6.65,6.96,74.5
2004,11,16,2.44,6.35,68.19
2004,11,17,0.0,6.29,61.44
2004,11,18,0.0,7.02,67.75
2004,11,19,0.0,8.18,74.0
2004,11,20,0.0,8.73,76.81
2004,11,21,0.0,8.85,78.25
2004,11,22,0.0,8.18,71.31
2004,11,23,0.0,8.42,75.31
2004,11,24,0.0,9.09,84.94
2004,11,25,0.06,7.93,74.38
2004,11,26,0.02,7.57,70.38
2004,11,27,0.0,8.24,72.88
2004,11,28,0.0,8.12,73.0
2004,11,29,0.05,8.91,79.56
2004,11,30,2.01,9.09,81.81
2004,12,1,0.02,8.79,71.44
2004,12,2,0.1,9.46,80.81
2004,12,3,0.0,9.58,77.38
2004,12,4,1.53,9.4,81.25
2004,12,5,0.8,8.18,75.5
2004,12,6,9.97,8.42,82.75
2004,12,7,2.89,8.54,83.0
2004,12,8,0.47,7.69,76.0
2004,12,9,19.71,9.03,84.94
2004,12,10,8.73,8.91,81.62
2004,12,11,0.97,8.18,79.0
2004,12,12,0.17,7.69,74.31
2004,12,13,0.08,7.81,75.0
2004,12,14,0.05,7.75,74.81
2004,12,15,0.79,7.93,75.75
2004,12,16,7.83,8.42,83.06
2004,12,17,2.58,8.42,80.0
2004,12,18,1.37,9.22,83.19
2004,12,19,0.0,9.03,83.75
2004,12,20,1.66,8.79,79.94
2004,12,21,2.52,7.08,74.38
2004,12,22,2.94,7.08,75.5
2004,12,23,0.36,6.04,67.94
2004,12,24,0.0,5.19,58.62
2004,12,25,7.42,6.77,76.19
2004,12,26,20.66,6.41,77.0
2004,12,27,2.24,5.31,65.62
2004,12,28,1.4,5.92,68.5
2004,12,29,9.15,5.74,63.0
2004,12,30,22.87,6.59,73.81
2004,12,31,1.46,6.53,72.62
2005,1,1,0.32,7.2,76.75
2005,1,2,0.02,7.26,78.5
2005,1,3,0.41,7.14,80.12
2005,1,4,0.03,6.04,68.5
2005,1,5,0.0,5.31,60.25
2005,1,6,0.0,5.37,62.06
2005,1,7,0.0,5.92,66.44
2005,1,8,0.0,5.62,63.62
2005,1,9,0.0,5.86,66.69
2005,1,10,0.0,5.74,66.69
2005,1,11,0.0,5.74,66.0
2005,1,12,0.0,5.98,70.94
2005,1,13,0.03,6.84,76.5
2005,1,14,0.0,7.02,76.75
2005,1,15,0.0,6.23,69.25
2005,1,16,0.0,6.71,75.25
2005,1,17,0.01,6.84,80.62
2005,1,18,1.05,7.08,80.0
2005,1,19,1.82,6.59,68.38
2005,1,20,0.76,7.93,83.06
2005,1,21,0.0,8.61,87.81
2005,1,22,0.0,8.06,83.19
2005,1,23,0.01,7.69,82.0
2005,1,24,13.63,7.57,83.56
2005,1,25,18.26,5.31,75.94
2005,1,26,12.3,4.64,73.81
2005,1,27,14.17,4.82,76.31
2005,1,28,2.54,4.88,70.44
2005,1,29,7.23,5.68,71.44
2005,1,30,3.86,5.13,70.19
