YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1997,233,0.46,0.43,0.32,88.3,1.7,200.56,0.31,44.06,8.67,16.03,30.68,9.83,17.3
1997,234,0.46,0.43,0.34,88.28,1.98,199.44,0.77,53.5,9.7,16.23,25.19,11.67,14.72
1997,235,0.46,0.43,0.34,88.08,1.5,145.06,0.03,55.62,8.73,14.27,27.09,9.94,22.0
1997,236,0.46,0.44,0.38,88.17,1.98,209.69,3.54,58.88,9.64,13.98,26.14,11.51,21.33
1997,237,0.46,0.44,0.41,88.05,2.09,221.38,1.32,55.5,9.7,15.98,26.82,11.56,16.26
1997,238,0.46,0.45,0.43,88.02,1.83,199.88,2.33,58.0,9.95,17.08,25.18,11.9,18.99
1997,239,0.46,0.45,0.43,88.08,1.62,228.06,0.65,58.38,9.77,15.9,26.01,11.64,20.75
1997,240,0.46,0.45,0.41,88.12,2.32,177.5,0.35,52.06,8.85,14.7,30.25,10.13,22.26
1997,241,0.46,0.44,0.4,88.49,2.42,128.06,0.38,62.62,9.52,13.9,28.21,11.23,20.36
1997,242,0.46,0.44,0.39,88.56,2.2,207.56,0.1,57.75,9.64,13.92,28.6,11.49,21.17
1997,243,0.46,0.44,0.38,88.38,2.2,230.06,0.15,47.44,9.09,15.69,30.04,10.65,20.92
1997,244,0.46,0.44,0.37,88.31,2.1,218.0,0.0,43.88,8.73,17.88,29.16,10.02,19.36
1997,245,0.46,0.44,0.35,88.22,2.73,199.94,0.12,49.88,9.4,17.4,29.75,11.02,18.73
1997,246,0.46,0.44,0.37,88.12,2.8,139.56,1.34,66.94,10.19,13.58,27.37,11.99,20.21
1997,247,0.46,0.44,0.39,88.11,3.71,19.81,1.11,72.31,8.79,11.17,22.3,10.12,14.92
1997,248,0.46,0.44,0.4,88.19,3.38,39.5,0.54,71.56,9.34,12.72,23.26,11.04,18.58
1997,249,0.46,0.44,0.4,88.22,2.48,61.81,0.82,68.31,9.22,12.4,25.08,10.75,19.51
1997,250,0.46,0.44,0.39,88.32,2.18,28.88,0.21,65.25,8.91,12.69,25.33,10.17,18.38
1997,251,0.46,0.44,0.39,88.46,2.2,102.19,0.65,69.62,9.22,10.8,25.74,10.76,18.64
1997,252,0.46,0.45,0.48,88.45,1.21,165.62,13.68,69.19,9.7,12.65,24.48,11.59,16.06
1997,253,0.47,0.47,0.48,88.32,2.06,212.25,5.76,65.25,9.89,13.36,25.27,11.91,19.25
1997,254,0.47,0.47,0.45,88.3,2.49,206.62,0.0,56.38,9.03,14.69,27.13,10.59,19.52
1997,255,0.47,0.47,0.43,88.28,2.02,202.69,0.09,42.31,7.45,15.52,28.96,7.67,18.54
1997,256,0.47,0.46,0.44,88.36,1.77,209.94,1.73,45.5,8.24,16.94,26.36,9.01,15.98
1997,257,0.47,0.47,0.5,88.43,1.6,131.25,7.57,71.06,11.35,16.26,25.26,13.97,13.47
1997,258,0.48,0.5,0.58,88.35,1.94,186.94,13.59,77.5,10.44,12.98,20.7,12.62,7.65
1997,259,0.48,0.5,0.52,88.33,1.12,209.25,2.35,72.12,9.64,13.13,22.05,11.55,15.22
1997,260,0.48,0.49,0.51,88.37,2.09,206.56,1.75,77.62,11.23,14.87,23.15,13.85,12.42
1997,261,0.48,0.5,0.52,88.44,1.67,237.94,3.97,68.0,10.19,13.85,24.79,12.34,17.69
1997,262,0.48,0.49,0.51,88.49,1.77,218.5,2.42,70.81,10.8,14.89,24.19,13.3,19.12
1997,263,0.48,0.5,0.54,88.36,1.89,233.81,7.64,77.81,11.17,14.69,22.16,13.82,14.31
1997,264,0.49,0.51,0.56,88.27,1.5,210.81,7.91,78.25,10.01,12.62,19.94,12.08,13.58
1997,265,0.49,0.51,0.52,88.14,1.59,25.94,0.27,72.69,8.48,10.32,21.89,9.56,17.88
1997,266,0.49,0.5,0.5,88.1,1.97,145.94,0.14,72.12,8.06,9.96,22.19,8.67,18.06
1997,267,0.49,0.49,0.49,88.12,1.18,130.69,0.05,69.69,8.48,10.83,23.82,9.44,18.2
1997,268,0.49,0.49,0.48,88.25,1.26,174.06,0.07,67.44,8.18,10.69,22.97,8.98,17.72
1997,269,0.48,0.48,0.48,88.24,1.66,217.81,0.75,60.06,8.0,11.89,23.77,8.71,17.34
1997,270,0.48,0.48,0.48,88.0,2.24,216.31,0.1,61.25,8.18,11.97,23.76,9.08,18.13
1997,271,0.48,0.48,0.48,88.04,1.93,206.0,0.88,66.75,8.79,11.04,22.92,10.13,15.02
1997,272,0.48,0.48,0.49,88.25,1.73,188.81,2.06,72.0,9.28,12.44,20.25,10.9,7.62
1997,273,0.49,0.48,0.51,88.39,1.58,192.62,3.78,66.12,9.09,13.58,23.45,10.69,10.58
1997,274,0.49,0.48,0.5,88.32,0.94,234.88,1.59,75.12,9.64,13.56,20.91,11.49,10.9
1997,275,0.49,0.48,0.48,88.07,1.22,280.88,0.6,69.56,9.28,12.4,21.97,10.94,16.6
1997,276,0.49,0.48,0.48,88.04,1.12,281.69,0.53,61.56,8.85,13.4,24.8,10.15,18.68
1997,277,0.49,0.48,0.48,88.27,1.1,265.06,0.06,58.44,8.36,13.37,26.3,9.39,16.59
1997,278,0.48,0.48,0.48,88.18,2.1,182.88,0.06,66.12,8.54,12.25,21.27,9.69,14.65
1997,279,0.48,0.48,0.49,87.93,3.02,186.88,2.53,72.12,9.46,11.82,21.8,11.2,14.91
1997,280,0.49,0.48,0.5,87.92,2.25,196.19,2.49,82.56,10.19,11.75,20.74,12.31,12.25
1997,281,0.49,0.48,0.48,88.23,1.73,219.06,0.01,72.88,9.03,11.15,23.05,10.52,15.76
1997,282,0.49,0.48,0.48,88.45,1.15,152.19,0.01,71.12,8.91,10.19,24.09,10.31,17.26
1997,283,0.48,0.48,0.47,88.34,1.19,153.25,0.0,70.94,8.85,11.65,24.24,10.22,17.03
1997,284,0.48,0.48,0.47,88.07,0.99,139.62,0.0,62.38,7.93,9.67,25.38,8.38,17.05
1997,285,0.48,0.48,0.46,87.86,1.59,271.62,0.01,66.75,9.28,13.01,25.55,10.77,16.52
1997,286,0.48,0.48,0.48,87.56,2.83,138.69,4.82,75.0,9.22,9.98,23.55,10.68,14.32
1997,287,0.49,0.48,0.51,87.8,4.02,111.06,3.65,80.88,6.77,5.87,13.58,6.19,8.88
1997,288,0.49,0.48,0.49,88.14,3.07,27.38,0.61,74.81,5.92,5.73,15.4,4.37,8.12
1997,289,0.49,0.48,0.48,88.08,1.76,221.38,0.0,61.62,5.37,5.79,17.35,2.95,17.18
1997,290,0.49,0.48,0.47,88.16,2.38,206.0,0.0,59.5,5.07,4.63,18.19,2.24,17.12
1997,291,0.49,0.48,0.47,88.45,2.23,216.75,0.0,61.88,5.74,5.76,19.8,3.97,17.14
1997,292,0.48,0.48,0.47,88.37,2.05,232.12,0.0,59.5,6.1,7.08,21.95,4.74,16.88
1997,293,0.48,0.48,0.47,88.14,1.32,239.81,0.0,56.38,6.47,8.61,22.87,5.58,11.14
1997,294,0.48,0.48,0.48,87.83,1.8,246.44,0.95,72.12,8.3,11.13,19.41,9.05,6.08
1997,295,0.48,0.48,0.47,87.73,1.48,300.19,0.32,83.19,10.44,11.15,21.15,12.62,12.22
1997,296,0.49,0.48,0.52,87.7,1.2,281.38,9.34,87.0,9.77,10.57,17.37,11.6,9.04
1997,297,0.49,0.49,0.51,87.71,1.94,238.5,0.49,77.38,7.93,8.9,19.49,8.41,14.56
1997,298,0.49,0.49,0.49,88.13,1.45,87.88,0.44,76.94,7.63,8.22,20.08,8.01,12.62
1997,299,0.49,0.48,0.48,88.25,1.69,201.44,0.41,79.31,8.12,8.41,17.6,8.94,14.52
1997,300,0.49,0.49,0.52,88.06,1.51,245.44,4.02,79.06,8.24,8.14,18.08,9.21,12.33
1997,301,0.49,0.49,0.51,87.78,1.63,275.25,1.8,76.0,8.0,9.8,17.91,8.61,12.13
1997,302,0.49,0.49,0.5,87.53,2.9,295.69,1.69,79.94,7.08,5.89,17.2,6.75,11.66
1997,303,0.49,0.49,0.5,87.78,3.23,301.56,0.94,83.25,5.43,2.74,9.73,3.01,8.94
1997,304,0.49,0.49,0.52,88.03,4.06,303.69,4.81,89.19,5.86,3.17,9.16,4.22,5.1
1997,305,0.5,0.5,0.52,88.13,1.4,128.94,0.92,75.75,6.1,5.37,16.32,4.72,14.01
1997,306,0.5,0.49,0.49,87.97,1.77,213.94,0.0,59.69,5.19,3.97,19.83,2.35,15.03
1997,307,0.5,0.49,0.51,87.73,2.01,240.44,2.1,67.56,7.02,8.62,17.8,6.6,7.94
1997,308,0.5,0.5,0.52,87.7,1.98,264.19,3.16,84.25,8.18,8.05,17.12,8.92,12.85
1997,309,0.5,0.49,0.5,87.9,1.93,242.38,0.07,88.5,8.36,7.37,17.01,9.37,11.26
1997,310,0.5,0.5,0.55,87.22,4.28,184.5,15.24,81.5,7.69,9.24,14.3,8.07,3.96
1997,311,0.52,0.54,0.62,87.14,2.14,269.12,13.4,77.81,6.47,4.89,14.16,5.33,6.34
1997,312,0.52,0.54,0.55,87.95,2.54,256.19,0.02,82.25,6.65,4.76,15.07,6.04,11.27
1997,313,0.52,0.53,0.54,88.14,2.07,232.88,0.0,80.94,6.9,4.79,17.24,6.51,13.63
1997,314,0.52,0.52,0.53,87.96,2.19,231.56,0.0,81.38,7.32,6.06,16.08,7.44,10.78
1997,315,0.52,0.52,0.53,87.68,2.12,215.19,0.02,76.38,6.96,6.91,16.81,6.55,9.78
1997,316,0.52,0.52,0.53,87.3,3.02,244.81,2.31,71.81,5.37,2.98,14.92,2.81,10.2
1997,317,0.52,0.52,0.53,87.58,2.77,298.38,0.19,75.25,4.7,2.26,10.8,0.94,12.75
1997,318,0.52,0.52,0.54,87.58,2.34,196.94,3.14,92.25,7.45,6.33,11.01,7.54,2.5
1997,319,0.52,0.52,0.53,88.06,1.34,83.12,0.63,80.69,6.16,5.55,15.03,4.96,9.99
1997,320,0.52,0.51,0.52,88.17,1.03,252.38,0.06,77.81,5.74,3.3,15.69,3.86,13.05
1997,321,0.52,0.51,0.52,87.86,1.59,246.56,0.0,74.25,5.07,1.93,13.47,2.1,11.33
1997,322,0.52,0.51,0.52,87.48,1.24,217.62,0.08,74.0,5.68,1.54,15.78,3.69,11.63
1997,323,0.52,0.51,0.52,87.3,2.3,257.94,0.29,83.62,6.23,3.3,13.26,5.03,7.91
1997,324,0.52,0.5,0.51,87.56,1.5,306.25,0.15,73.31,5.25,2.49,13.74,2.44,8.17
1997,325,0.52,0.5,0.51,87.67,2.63,211.0,0.0,62.44,4.7,3.56,14.59,0.94,12.55
1997,326,0.52,0.51,0.57,86.93,4.02,234.75,13.12,83.19,5.68,3.8,9.49,3.62,4.91
1997,327,0.52,0.53,0.58,87.71,4.88,309.75,4.01,84.75,5.19,1.81,8.58,2.45,5.57
1997,328,0.52,0.52,0.54,87.77,1.33,185.62,0.14,69.56,4.15,0.98,13.77,-0.97,12.36
1997,329,0.52,0.52,0.53,87.48,1.88,226.62,0.0,74.06,4.76,1.54,13.51,1.15,11.74
1997,330,0.52,0.52,0.53,87.04,3.12,189.31,0.02,61.38,4.21,3.26,11.14,-0.62,10.64
1997,331,0.52,0.52,0.53,87.44,1.7,293.88,1.72,82.69,5.74,2.83,10.87,3.59,7.32
1997,332,0.52,0.52,0.55,87.98,1.84,165.06,2.17,90.12,6.96,6.07,13.23,6.67,6.19
1997,333,0.52,0.52,0.54,87.91,1.74,271.25,0.92,85.12,5.98,1.32,11.79,4.48,6.63
1997,334,0.52,0.52,0.54,87.65,3.43,306.19,2.38,86.38,5.31,0.58,8.92,2.68,5.34
1997,335,0.52,0.52,0.54,87.74,3.0,319.5,1.27,82.94,5.07,2.13,9.95,2.08,8.27
1997,336,0.52,0.52,0.53,87.66,2.05,271.06,0.09,76.25,4.64,0.43,13.35,0.94,12.03
1997,337,0.52,0.52,0.53,87.37,1.72,301.19,0.32,86.38,5.62,1.68,11.99,3.33,8.13
1997,338,0.52,0.52,0.53,87.0,2.24,178.81,0.11,85.69,5.98,3.9,11.53,4.2,7.57
1997,339,0.52,0.52,0.54,86.69,2.1,162.38,1.86,71.69,4.94,2.93,12.44,1.55,10.45
1997,340,0.52,0.52,0.55,87.32,4.3,23.31,5.32,93.0,5.92,3.18,8.05,4.24,2.97
1997,341,0.52,0.52,0.55,88.05,3.2,37.56,1.05,85.06,4.58,1.09,7.83,0.74,9.01
1997,342,0.52,0.52,0.54,87.96,0.87,240.44,0.02,66.12,3.85,-0.56,12.49,-1.75,11.53
1997,343,0.52,0.52,0.53,88.03,1.47,289.62,0.48,77.69,5.13,1.08,11.4,2.05,10.5
1997,344,0.52,0.52,0.54,88.33,2.16,110.75,0.67,86.56,5.19,1.25,9.87,2.44,8.95
1997,345,0.52,0.52,0.53,88.53,1.05,204.5,0.08,72.88,4.58,-0.6,15.18,0.52,11.53
1997,346,0.52,0.52,0.53,88.26,2.05,247.31,0.09,82.31,6.04,2.48,15.07,4.69,10.96
1997,347,0.53,0.52,0.56,88.03,3.8,153.75,5.64,88.94,5.37,1.47,6.54,2.89,4.98
1997,348,0.53,0.52,0.55,88.13,3.26,120.31,2.25,88.19,4.58,-0.27,5.8,0.69,7.12
1997,349,0.53,0.52,0.54,87.6,2.27,221.5,0.1,73.38,3.48,-3.17,9.89,-3.08,11.33
1997,350,0.53,0.52,0.53,87.33,2.21,199.12,0.01,68.31,4.09,0.62,11.09,-0.93,6.86
1997,351,0.53,0.52,0.53,87.73,1.81,200.94,0.0,68.06,4.52,1.55,14.77,0.51,10.96
1997,352,0.53,0.52,0.53,87.67,3.0,192.31,0.0,74.5,5.31,3.14,14.63,2.77,8.86
1997,353,0.53,0.52,0.54,87.31,2.64,198.69,2.71,85.0,6.41,4.83,13.67,5.39,6.43
1997,354,0.53,0.52,0.54,87.62,2.73,261.5,0.04,83.5,5.19,-0.13,10.47,2.47,11.16
1997,355,0.53,0.52,0.53,88.02,1.62,287.19,0.06,82.38,4.39,0.24,8.98,0.19,11.26
1997,356,0.53,0.52,0.53,88.04,1.59,255.06,0.15,84.75,5.68,1.04,12.5,3.77,10.24
1997,357,0.53,0.53,0.62,88.08,2.03,186.31,19.39,96.06,6.41,4.81,8.13,5.42,0.8
1997,358,0.55,0.56,0.62,88.81,3.56,17.38,6.99,90.56,5.68,1.88,8.3,3.75,6.04
1997,359,0.55,0.55,0.58,88.89,1.05,181.0,0.08,64.81,3.78,-0.94,13.83,-1.79,11.32
1997,360,0.55,0.55,0.56,88.32,2.28,229.62,0.57,65.25,3.85,1.05,12.1,-1.81,9.05
1997,361,0.55,0.55,0.57,88.01,3.54,323.81,1.83,82.56,4.64,0.83,7.62,0.86,7.43
1997,362,0.55,0.54,0.56,88.03,1.75,317.38,0.52,84.94,4.52,-0.75,8.54,0.62,8.99
1997,363,0.55,0.54,0.55,87.74,1.76,218.44,0.0,68.94,3.48,-1.76,11.89,-3.07,11.29
1997,364,0.55,0.53,0.55,87.76,2.16,196.56,0.0,62.75,3.54,-1.13,11.1,-2.67,8.13
1997,365,0.55,0.53,0.55,87.65,1.38,208.25,0.0,53.44,3.3,1.11,11.84,-3.85,8.64
1998,1,0.55,0.53,0.55,87.7,1.62,191.88,0.16,55.5,3.05,0.08,9.44,-4.8,7.81
1998,2,0.55,0.53,0.55,87.92,1.1,321.81,0.12,72.25,4.03,-0.95,11.83,-1.06,7.23
1998,3,0.55,0.53,0.55,88.32,3.27,290.31,0.86,89.19,5.68,1.15,10.83,3.79,7.28
1998,4,0.54,0.52,0.55,88.51,1.49,204.38,0.0,71.12,4.7,1.22,14.93,1.17,11.53
1998,5,0.54,0.52,0.54,88.38,1.51,228.38,0.0,80.75,5.68,2.64,13.74,3.81,9.32
1998,6,0.54,0.52,0.54,88.47,1.09,134.0,0.0,81.94,5.74,3.6,13.94,4.02,9.87
1998,7,0.54,0.52,0.54,88.68,1.18,248.88,0.0,83.19,5.37,2.01,12.85,3.09,12.4
1998,8,0.54,0.52,0.54,88.99,1.3,224.62,0.0,86.75,5.62,1.23,12.85,3.77,12.03
1998,9,0.54,0.52,0.54,89.03,1.2,192.12,0.0,80.62,5.55,2.65,13.01,3.67,12.03
1998,10,0.54,0.52,0.54,88.97,1.39,192.38,0.0,80.56,5.07,0.07,13.99,2.4,12.11
1998,11,0.54,0.52,0.54,88.73,2.24,197.31,0.32,83.75,4.52,-0.92,11.28,0.69,11.11
1998,12,0.54,0.52,0.54,88.53,2.27,199.75,0.0,75.94,3.78,-0.62,9.55,-1.67,8.6
1998,13,0.54,0.52,0.53,88.19,1.76,223.75,0.0,64.06,3.85,-0.31,13.07,-1.57,12.09
1998,14,0.54,0.52,0.56,88.11,1.83,298.19,3.3,78.31,4.33,-2.14,9.37,-0.12,9.28
1998,15,0.54,0.52,0.55,88.48,2.3,134.5,2.07,89.94,4.21,-1.99,5.29,-0.37,6.01
1998,16,0.54,0.53,0.55,88.42,1.48,170.0,0.49,80.06,4.21,-1.03,10.41,-0.42,12.28
1998,17,0.55,0.53,0.55,88.33,3.56,347.88,1.42,85.88,4.7,0.41,7.87,1.14,7.79
1998,18,0.55,0.53,0.55,88.37,2.2,78.81,0.2,66.5,3.3,-1.42,9.12,-3.67,11.37
1998,19,0.54,0.52,0.54,88.13,2.11,253.5,0.0,64.5,3.48,-1.1,11.28,-3.32,13.1
1998,20,0.55,0.52,0.55,87.85,3.89,334.31,2.81,88.38,5.62,-0.23,11.49,3.48,5.92
1998,21,0.55,0.53,0.55,87.92,4.62,344.62,1.48,82.75,3.66,-0.79,4.19,-2.19,7.3
1998,22,0.55,0.53,0.55,87.91,2.45,254.12,0.75,81.06,3.66,-3.06,6.55,-2.3,10.3
1998,23,0.55,0.53,0.55,87.71,1.35,223.19,0.03,56.75,2.5,-3.16,9.41,-7.13,13.37
1998,24,0.55,0.52,0.55,87.41,1.62,250.0,0.16,71.44,3.85,-2.12,10.43,-1.86,11.17
1998,25,0.55,0.52,0.55,87.21,1.48,250.44,0.81,83.0,4.27,-1.94,8.82,-0.39,7.28
1998,26,0.55,0.52,0.55,87.59,0.96,87.88,0.03,74.38,3.91,-0.74,10.04,-1.45,11.89
1998,27,0.55,0.52,0.54,87.68,2.06,204.12,0.0,76.56,3.97,-0.95,9.4,-1.29,8.3
1998,28,0.54,0.52,0.54,87.45,1.64,210.25,0.0,74.69,4.09,-2.2,11.69,-0.9,10.6
1998,29,0.54,0.52,0.54,87.36,1.32,184.38,0.0,71.06,4.21,0.77,11.94,-0.56,12.3
1998,30,0.54,0.52,0.54,87.66,2.05,183.88,0.0,78.56,4.7,0.9,12.3,1.04,12.74
1998,31,0.55,0.52,0.58,87.2,3.4,197.62,6.13,88.88,5.13,1.87,6.65,2.2,4.94
1998,32,0.55,0.53,0.56,87.32,2.18,254.31,1.38,87.5,5.62,1.57,9.82,3.48,11.17
1998,33,0.55,0.53,0.55,87.3,2.5,190.25,0.02,81.31,5.74,2.83,13.11,3.83,11.19
1998,34,0.55,0.53,0.55,86.88,2.84,210.62,1.91,86.06,6.71,3.37,14.18,6.01,7.34
1998,35,0.55,0.53,0.55,87.06,2.14,265.12,0.95,80.31,5.31,0.87,12.4,2.67,13.16
1998,36,0.55,0.53,0.55,87.64,2.04,264.69,1.51,87.62,6.29,4.49,11.69,5.12,9.76
1998,37,0.55,0.53,0.55,88.01,1.3,227.44,0.38,82.19,5.62,3.99,12.38,3.63,9.66
1998,38,0.55,0.53,0.56,88.43,1.36,49.94,1.44,84.0,5.37,2.93,10.83,2.99,11.19
1998,39,0.55,0.53,0.55,88.56,0.71,280.38,0.07,59.5,3.6,0.93,15.07,-2.77,16.17
1998,40,0.55,0.53,0.55,88.6,0.88,221.25,0.0,56.44,3.78,2.34,14.74,-1.94,12.16
1998,41,0.55,0.52,0.54,88.87,1.32,222.25,0.0,77.5,4.94,0.73,14.75,1.92,15.86
1998,42,0.55,0.52,0.54,89.01,1.05,234.12,0.0,75.5,5.0,1.33,15.67,2.1,15.95
1998,43,0.55,0.52,0.54,89.07,1.05,218.62,0.0,71.12,4.88,3.26,14.98,1.89,16.05
1998,44,0.55,0.52,0.54,89.15,0.7,141.44,0.0,64.56,4.33,1.81,16.57,0.03,17.07
1998,45,0.55,0.52,0.53,89.23,1.15,78.88,0.0,52.81,3.48,-0.06,17.33,-2.81,17.32
1998,46,0.55,0.52,0.53,89.13,1.23,148.19,0.0,46.38,3.42,2.48,18.33,-3.27,17.0
1998,47,0.54,0.52,0.53,88.8,0.95,162.38,0.0,46.62,3.6,3.86,18.09,-2.52,17.54
1998,48,0.54,0.52,0.53,88.72,1.88,59.56,0.0,65.88,4.39,1.66,15.02,-0.13,17.24
1998,49,0.54,0.52,0.53,88.97,2.7,39.19,0.0,81.44,4.88,0.47,12.48,1.73,11.17
1998,50,0.54,0.52,0.52,89.15,1.36,103.62,0.0,54.38,2.99,-2.37,15.95,-5.08,17.44
1998,51,0.54,0.52,0.52,88.89,0.98,272.5,0.0,45.38,2.93,0.69,16.93,-4.99,17.88
1998,52,0.54,0.52,0.52,88.85,1.65,218.0,0.0,45.0,3.05,2.15,15.76,-4.63,18.15
1998,53,0.54,0.52,0.52,88.76,1.43,262.06,1.14,53.25,3.66,1.67,16.37,-2.46,16.33
1998,54,0.54,0.52,0.55,88.59,2.77,338.81,2.77,77.69,3.97,-3.93,7.18,-1.36,13.07
1998,55,0.54,0.52,0.54,88.41,1.69,312.38,1.32,81.25,3.66,-4.04,6.33,-2.25,10.81
1998,56,0.55,0.52,0.59,88.28,3.26,176.5,7.92,86.69,4.64,0.53,6.35,0.97,8.08
1998,57,0.55,0.54,0.59,88.63,3.67,15.5,5.33,89.81,4.88,1.15,6.76,1.78,8.19
1998,58,0.55,0.54,0.57,88.74,1.98,24.5,1.27,82.75,4.7,1.48,9.6,1.15,14.28
1998,59,0.55,0.54,0.55,88.49,1.44,221.75,0.0,67.5,3.97,-0.36,13.83,-1.27,19.19
1998,60,0.55,0.53,0.55,88.33,1.72,206.88,0.03,55.81,3.66,0.5,15.19,-2.32,18.83
1998,61,0.55,0.53,0.55,88.53,1.11,177.56,0.0,66.0,4.39,2.15,15.4,0.11,18.52
1998,62,0.55,0.53,0.54,88.77,0.7,203.0,0.0,54.38,3.85,2.26,15.96,-1.59,19.29
1998,63,0.55,0.52,0.54,88.87,1.94,225.56,0.0,50.25,3.54,1.88,16.42,-2.55,19.97
1998,64,0.55,0.52,0.53,88.78,1.73,214.56,0.0,47.81,3.97,2.33,19.44,-1.26,19.34
1998,65,0.55,0.52,0.53,88.97,1.16,96.19,0.0,48.31,4.09,4.57,20.89,-0.98,19.83
1998,66,0.55,0.52,0.52,88.84,1.79,241.5,0.0,46.81,4.27,4.89,20.12,-0.2,19.93
1998,67,0.54,0.52,0.52,88.46,1.67,296.88,0.0,46.88,4.21,6.0,21.19,-0.6,19.74
1998,68,0.54,0.52,0.53,87.74,3.45,325.44,3.21,66.75,5.43,3.89,17.38,3.01,15.52
1998,69,0.55,0.52,0.55,88.14,4.96,194.62,2.56,75.5,4.21,0.3,8.22,-0.4,15.86
1998,70,0.55,0.52,0.54,87.95,2.49,148.81,0.01,59.06,2.81,-3.42,10.69,-5.88,20.58
1998,71,0.55,0.52,0.55,87.36,2.27,184.81,2.51,73.94,4.09,-0.14,7.55,-1.02,14.32
1998,72,0.55,0.52,0.55,87.73,3.34,28.25,1.4,82.5,4.46,1.23,7.24,0.28,10.58
1998,73,0.55,0.53,0.56,87.92,4.16,18.44,3.29,87.88,4.76,0.62,6.98,1.26,8.16
1998,74,0.55,0.53,0.56,88.07,4.08,122.5,2.55,83.12,4.64,0.38,8.72,0.98,8.71
1998,75,0.55,0.53,0.55,88.28,3.14,10.19,0.91,79.81,4.94,2.55,10.69,1.83,12.84
1998,76,0.55,0.53,0.54,88.57,1.14,172.88,0.0,54.81,3.54,-1.45,17.55,-2.92,22.14
1998,77,0.55,0.52,0.54,88.59,1.94,197.5,0.0,53.69,3.78,2.0,17.44,-2.17,22.38
1998,78,0.55,0.52,0.53,88.85,1.38,214.88,0.0,64.31,4.82,1.61,17.66,1.5,21.99
1998,79,0.55,0.52,0.53,88.57,1.63,203.81,0.0,61.0,4.21,1.38,18.08,-0.36,22.38
1998,80,0.55,0.52,0.53,88.17,1.33,126.75,0.0,57.69,3.72,-1.14,16.87,-2.46,22.75
1998,81,0.54,0.52,0.52,88.21,1.16,213.06,0.0,51.31,4.03,3.13,18.03,-1.2,22.45
1998,82,0.54,0.52,0.52,88.26,2.17,227.56,0.0,55.38,4.64,3.67,17.56,0.84,21.0
1998,83,0.54,0.52,0.54,87.82,2.48,238.69,3.37,62.81,5.25,3.33,16.14,2.48,16.65
1998,84,0.54,0.52,0.55,88.01,5.38,48.56,1.0,74.5,3.85,-0.33,8.24,-1.73,16.25
1998,85,0.54,0.52,0.53,88.08,3.45,85.94,0.05,74.19,3.78,-1.17,9.97,-1.85,14.25
1998,86,0.54,0.52,0.52,88.17,1.53,161.25,0.1,50.88,2.69,-4.01,15.33,-6.71,24.04
1998,87,0.54,0.52,0.52,88.08,1.99,204.94,0.0,45.12,3.11,-0.1,17.07,-4.52,22.98
1998,88,0.54,0.52,0.52,87.74,3.78,207.5,0.41,55.81,4.64,3.59,16.34,0.38,16.49
1998,89,0.54,0.52,0.56,87.83,2.09,237.75,6.92,75.94,6.65,5.84,17.67,5.97,20.75
1998,90,0.54,0.52,0.55,87.98,1.2,191.31,0.63,70.88,6.1,6.28,19.52,4.58,21.67
1998,91,0.54,0.52,0.53,88.09,1.59,234.06,0.17,63.81,5.8,5.59,19.51,3.7,22.44
1998,92,0.54,0.52,0.53,88.07,1.94,247.94,0.07,59.38,5.86,6.01,19.58,4.05,23.5
1998,93,0.54,0.52,0.52,87.99,2.12,206.81,0.0,47.5,5.0,7.16,22.62,1.93,23.94
1998,94,0.54,0.52,0.52,87.99,2.42,180.56,0.0,43.81,4.7,7.23,24.17,0.98,23.7
1998,95,0.54,0.51,0.51,87.91,2.42,166.31,0.01,43.56,4.82,8.08,23.59,1.16,23.68
1998,96,0.54,0.51,0.51,88.03,1.8,169.5,0.09,59.38,6.23,7.24,22.37,4.95,22.16
1998,97,0.54,0.51,0.51,87.74,2.69,188.81,0.0,53.12,6.1,8.66,24.08,4.76,20.95
1998,98,0.53,0.5,0.5,87.17,2.4,187.69,0.1,47.62,5.31,9.58,24.08,1.92,22.73
1998,99,0.53,0.51,0.53,86.98,1.84,223.12,3.27,71.94,6.16,6.33,15.9,4.75,10.76
1998,100,0.53,0.51,0.52,86.98,2.88,257.38,0.68,62.44,5.13,4.23,15.9,2.16,22.36
1998,101,0.53,0.51,0.52,87.29,3.29,265.19,0.42,54.5,3.72,1.03,13.66,-2.22,24.14
1998,102,0.53,0.51,0.51,87.67,2.55,300.62,0.0,52.19,3.23,1.55,13.65,-4.44,24.94
1998,103,0.53,0.5,0.51,87.6,2.5,207.12,0.04,44.81,3.23,0.15,16.5,-4.16,23.92
1998,104,0.53,0.5,0.5,87.35,2.21,176.38,0.01,56.69,4.76,3.05,18.73,1.19,25.73
1998,105,0.53,0.5,0.5,87.06,2.92,156.69,0.05,62.38,6.16,6.42,21.58,4.72,25.61
1998,106,0.53,0.5,0.5,87.39,2.77,269.62,0.04,59.81,4.88,4.01,17.89,1.26,25.57
1998,107,0.53,0.5,0.5,87.17,3.41,266.75,0.02,64.25,5.37,2.61,17.51,2.8,25.54
1998,108,0.53,0.5,0.5,87.45,2.11,260.19,0.06,64.5,4.46,1.55,14.44,0.13,18.35
