YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2009,130,0.52,0.48,0.62,98.13,1.6,135.06,0.02,52.94,8.0,14.26,28.76,9.75,27.14
2009,131,0.52,0.47,0.6,97.95,2.18,173.31,0.0,40.88,7.39,17.5,30.9,8.87,27.42
2009,132,0.52,0.47,0.61,98.08,1.96,196.69,0.16,58.0,8.91,15.53,28.3,11.7,25.02
2009,133,0.52,0.47,0.62,98.01,2.27,230.88,0.81,71.25,9.83,15.08,24.3,13.37,15.67
2009,134,0.52,0.47,0.64,97.86,3.66,248.25,3.74,72.62,8.79,13.2,20.79,11.58,10.1
2009,135,0.52,0.48,0.65,98.18,2.64,321.44,3.24,68.81,8.0,13.81,19.51,10.13,26.91
2009,136,0.52,0.48,0.62,98.48,1.71,104.25,0.0,50.75,6.1,11.38,23.46,5.94,30.09
2009,137,0.52,0.47,0.62,98.31,1.36,198.38,0.0,52.12,7.75,14.12,26.25,9.44,26.97
2009,138,0.52,0.47,0.62,98.44,1.24,172.31,0.0,56.25,9.09,17.26,27.67,11.98,24.28
2009,139,0.52,0.47,0.62,98.55,0.94,142.75,0.15,66.56,10.99,17.69,27.28,15.08,20.87
2009,140,0.51,0.46,0.6,98.32,1.89,153.25,0.0,46.56,9.52,20.24,33.23,12.69,25.1
2009,141,0.51,0.46,0.59,98.14,2.33,172.75,0.0,38.69,8.36,20.8,34.8,10.62,26.52
2009,142,0.51,0.45,0.59,98.08,1.9,143.75,0.0,48.25,9.89,19.34,32.94,13.26,22.42
2009,143,0.5,0.45,0.59,98.09,2.03,214.31,0.0,54.06,9.89,18.25,30.52,13.39,22.0
2009,144,0.5,0.45,0.59,98.31,2.49,209.19,0.0,63.19,8.97,15.15,28.09,11.93,26.64
2009,145,0.5,0.45,0.59,98.39,1.77,268.69,0.0,62.12,8.67,14.41,25.3,11.42,27.33
2009,146,0.5,0.45,0.59,98.55,1.95,164.25,0.01,64.19,9.22,15.57,25.19,12.31,28.25
2009,147,0.49,0.45,0.6,98.83,4.65,57.25,0.35,76.44,10.62,16.62,22.97,14.65,27.03
2009,148,0.49,0.45,0.59,98.93,3.99,68.69,0.0,65.75,8.61,14.73,23.33,11.22,28.74
2009,149,0.49,0.45,0.59,98.43,2.58,70.69,0.15,62.19,9.28,13.61,27.05,12.36,23.89
2009,150,0.49,0.45,0.64,98.0,1.8,115.88,8.24,67.81,11.96,19.16,30.44,16.41,19.7
2009,151,0.49,0.46,0.61,98.2,1.34,199.56,0.07,77.19,11.72,17.73,23.63,16.12,23.36
2009,152,0.49,0.45,0.6,98.35,1.43,235.5,0.0,62.31,10.5,17.1,27.89,14.27,28.02
2009,153,0.49,0.45,0.59,98.24,1.54,223.06,0.0,60.44,10.56,18.37,28.36,14.36,27.69
2009,154,0.49,0.45,0.59,98.27,1.34,126.62,0.0,58.81,10.19,18.35,28.73,13.75,27.56
2009,155,0.48,0.45,0.59,98.01,1.59,218.19,0.0,61.0,10.62,18.24,30.52,14.37,27.61
2009,156,0.48,0.45,0.59,97.73,4.09,238.06,0.01,55.5,9.16,18.17,26.6,11.98,27.52
2009,157,0.48,0.44,0.59,97.82,4.48,246.19,0.07,60.19,8.97,16.44,24.1,11.78,28.72
2009,158,0.48,0.44,0.59,98.07,2.78,247.06,0.0,65.44,9.46,15.82,24.79,12.7,29.51
2009,159,0.48,0.44,0.59,98.07,2.19,241.69,0.04,58.44,9.03,15.9,26.87,11.93,28.55
2009,160,0.48,0.44,0.59,98.48,2.29,230.44,0.07,65.94,9.95,15.93,25.94,13.51,26.92
2009,161,0.48,0.44,0.58,98.76,1.68,109.69,0.0,57.38,9.34,16.78,28.01,12.48,29.17
2009,162,0.48,0.43,0.58,98.74,1.59,74.12,0.0,55.0,10.68,19.83,30.62,14.59,27.02
2009,163,0.48,0.43,0.57,98.63,2.11,83.25,0.0,52.94,10.86,20.39,32.93,14.9,28.49
2009,164,0.47,0.43,0.56,98.55,1.26,97.88,0.0,47.69,10.38,20.66,33.82,14.0,27.72
2009,165,0.47,0.42,0.55,98.28,2.19,122.5,0.0,36.44,9.09,22.83,37.39,11.78,28.03
2009,166,0.47,0.42,0.55,98.36,1.8,189.06,0.0,50.81,11.47,21.81,32.89,15.61,24.62
2009,167,0.47,0.42,0.55,98.36,1.39,143.94,0.02,53.19,11.54,21.72,32.76,15.44,26.48
2009,168,0.46,0.41,0.56,98.53,1.41,46.69,0.49,68.44,13.37,21.01,30.82,18.15,20.36
2009,169,0.46,0.41,0.57,98.65,1.36,136.69,0.32,66.31,13.18,21.55,31.47,17.81,19.72
2009,170,0.46,0.41,0.56,98.51,1.27,199.88,0.04,54.25,11.6,22.01,31.92,15.55,22.51
2009,171,0.46,0.41,0.56,98.46,1.93,91.5,0.13,58.94,12.21,21.31,31.13,16.52,21.33
2009,172,0.46,0.41,0.56,98.57,3.27,63.75,0.08,66.44,11.6,19.16,28.26,15.93,28.37
2009,173,0.46,0.41,0.56,98.59,2.39,71.38,0.0,54.5,9.16,17.67,28.44,12.08,28.61
2009,174,0.45,0.41,0.55,98.27,1.55,198.25,0.0,52.94,10.13,19.92,29.18,13.72,28.46
2009,175,0.45,0.41,0.55,98.01,1.65,227.81,0.0,56.5,11.41,20.28,30.4,15.52,27.44
2009,176,0.45,0.41,0.55,98.04,3.46,243.56,0.0,49.25,10.01,21.55,29.87,13.42,27.73
2009,177,0.45,0.41,0.55,98.15,3.45,239.56,0.0,55.38,9.77,19.27,26.69,12.99,19.05
2009,178,0.45,0.41,0.55,98.29,1.82,197.62,0.0,47.62,8.73,17.91,29.76,11.17,29.57
2009,179,0.45,0.41,0.55,98.24,1.59,210.31,0.01,50.69,9.89,19.91,30.51,13.16,28.82
2009,180,0.45,0.41,0.55,98.35,1.45,199.12,0.04,57.19,11.05,20.01,30.08,15.01,26.47
2009,181,0.45,0.41,0.55,98.56,1.44,183.81,0.0,56.88,11.29,20.36,31.18,15.33,28.43
2009,182,0.45,0.41,0.55,98.64,1.52,111.88,0.0,53.31,10.74,20.26,31.65,14.55,28.31
2009,183,0.45,0.41,0.54,98.44,1.41,194.75,0.0,50.44,11.29,21.34,33.45,15.17,28.18
2009,184,0.45,0.4,0.54,98.24,1.27,251.44,0.19,49.81,11.84,22.7,34.26,16.02,27.1
2009,185,0.44,0.4,0.54,98.07,1.54,259.5,0.0,53.94,12.88,23.85,34.18,17.23,28.75
2009,186,0.44,0.4,0.53,98.01,2.2,248.94,0.0,45.25,10.56,22.62,34.04,13.84,27.97
2009,187,0.44,0.4,0.53,97.97,2.2,248.75,0.0,45.31,10.25,22.28,33.09,13.24,26.07
2009,188,0.44,0.4,0.53,98.05,2.15,224.69,0.0,50.62,11.17,21.98,32.55,14.94,26.53
2009,189,0.44,0.4,0.53,98.26,2.14,131.06,0.02,60.38,12.51,22.23,32.51,16.87,27.47
2009,190,0.44,0.4,0.54,98.45,2.49,50.0,0.05,74.62,14.71,21.1,29.11,19.75,24.02
2009,191,0.43,0.4,0.54,98.51,1.84,62.0,0.0,67.38,13.06,20.11,30.36,17.76,27.3
2009,192,0.43,0.4,0.54,98.48,1.52,113.5,0.0,60.44,12.51,21.15,31.8,16.9,26.37
2009,193,0.43,0.39,0.53,98.22,1.81,87.5,0.0,54.25,12.7,22.55,33.28,17.13,24.4
2009,194,0.43,0.39,0.52,97.83,1.77,249.5,0.33,52.62,13.55,24.79,36.23,17.98,20.26
2009,195,0.43,0.39,0.53,98.09,2.45,248.62,0.16,58.75,13.06,22.97,32.44,17.58,21.84
2009,196,0.43,0.39,0.53,98.43,1.83,151.0,0.04,53.0,11.9,23.31,34.0,16.36,25.2
2009,197,0.43,0.39,0.53,98.61,1.44,246.44,0.02,60.38,13.67,22.76,33.83,18.38,24.4
2009,198,0.42,0.39,0.52,98.54,3.26,245.88,0.0,47.81,10.68,22.69,33.0,14.08,28.73
2009,199,0.42,0.39,0.54,98.81,3.59,46.25,0.73,73.31,13.73,20.95,27.76,18.7,23.71
2009,200,0.42,0.39,0.54,98.72,3.12,57.0,0.0,64.81,12.21,19.52,30.35,16.76,27.66
2009,201,0.42,0.39,0.53,98.66,1.62,38.81,0.0,68.31,13.79,21.01,31.62,18.69,23.04
2009,202,0.42,0.39,0.53,98.4,1.01,112.81,0.0,48.81,12.02,22.49,36.45,16.11,25.97
2009,203,0.42,0.38,0.52,98.11,1.64,208.62,0.01,39.69,11.47,25.8,38.17,15.34,26.21
2009,204,0.42,0.38,0.51,98.26,2.45,236.69,0.0,37.5,10.86,26.09,37.3,14.51,25.37
2009,205,0.41,0.38,0.51,98.51,1.57,258.81,0.0,35.12,10.25,25.97,37.51,13.37,25.8
2009,206,0.41,0.38,0.51,98.78,2.41,98.12,0.0,51.06,12.21,24.19,33.65,16.38,25.88
2009,207,0.41,0.38,0.51,98.59,1.73,62.5,0.0,53.5,13.0,23.26,36.51,17.39,22.85
2009,208,0.41,0.38,0.5,98.28,1.43,205.19,0.0,41.62,11.47,26.23,36.95,14.97,24.27
2009,209,0.41,0.38,0.5,98.52,1.62,199.25,0.0,61.44,14.59,23.64,34.12,19.44,24.37
2009,210,0.41,0.38,0.5,98.61,1.25,194.25,0.0,51.19,12.76,24.08,35.58,17.04,23.29
2009,211,0.41,0.38,0.5,98.69,1.97,197.5,0.0,59.5,13.67,23.31,34.55,18.28,24.84
2009,212,0.41,0.38,0.5,98.62,1.78,97.56,0.0,65.19,13.79,22.48,32.29,18.52,26.31
2009,213,0.41,0.38,0.5,98.27,1.32,230.31,0.0,51.88,11.41,21.73,33.12,15.15,26.31
2009,214,0.41,0.38,0.5,98.19,2.5,215.88,0.0,51.38,11.72,23.26,33.37,15.3,27.02
2009,215,0.41,0.38,0.5,98.24,1.63,203.19,0.0,66.69,14.16,22.19,32.34,18.9,24.74
2009,216,0.41,0.38,0.51,98.35,2.49,66.44,0.0,66.62,13.67,21.08,31.71,18.33,26.35
2009,217,0.41,0.38,0.5,98.3,2.09,79.12,0.0,45.56,10.74,22.8,34.94,13.91,26.58
2009,218,0.41,0.38,0.49,98.31,1.67,259.44,0.0,51.94,12.82,23.94,34.3,17.04,23.8
2009,219,0.41,0.38,0.49,98.33,1.92,230.5,0.0,59.19,13.0,22.46,33.19,17.4,26.48
2009,220,0.41,0.38,0.49,98.23,1.48,208.94,0.0,58.88,12.27,21.08,31.81,16.4,25.18
2009,221,0.41,0.38,0.51,98.11,1.91,175.94,0.69,60.25,13.24,22.83,32.56,17.74,20.52
2009,222,0.41,0.38,0.53,98.25,3.8,62.5,1.75,67.69,15.32,24.12,33.02,20.18,14.38
2009,223,0.41,0.38,0.52,98.15,4.02,65.69,0.94,61.5,13.98,23.26,34.09,18.41,13.84
2009,224,0.41,0.38,0.52,98.18,1.63,153.94,0.56,65.06,14.59,22.96,31.43,19.36,19.8
2009,225,0.41,0.38,0.52,98.28,2.61,43.38,0.15,75.25,14.77,21.72,29.01,19.71,24.24
2009,226,0.41,0.38,0.52,98.16,3.02,51.0,0.08,78.25,15.32,21.49,29.76,20.3,21.99
2009,227,0.4,0.38,0.52,98.26,3.0,43.81,0.15,80.44,16.42,22.59,30.23,21.53,22.44
2009,228,0.4,0.38,0.52,98.46,2.5,42.44,0.18,80.56,16.48,22.73,29.85,21.62,18.98
2009,229,0.4,0.38,0.52,98.47,2.54,60.88,0.01,75.06,15.08,21.58,30.47,20.1,24.85
2009,230,0.4,0.38,0.52,98.4,2.43,71.38,0.13,68.12,14.04,20.33,33.15,18.56,22.53
2009,231,0.4,0.38,0.52,98.4,1.48,248.12,0.0,68.56,15.08,22.8,32.8,19.9,22.41
2009,232,0.4,0.38,0.51,98.6,1.89,146.75,0.01,76.75,15.62,21.09,30.96,20.62,24.01
2009,233,0.4,0.38,0.51,98.69,2.27,62.62,0.0,74.62,14.83,21.17,30.76,19.74,22.32
2009,234,0.4,0.38,0.51,98.5,2.12,63.25,0.0,66.44,13.73,21.4,32.39,18.38,22.22
2009,235,0.4,0.38,0.5,98.19,1.85,66.69,0.0,56.38,12.57,22.16,32.76,16.74,24.15
2009,236,0.4,0.38,0.5,97.82,1.32,274.38,0.0,60.5,13.43,22.12,32.38,17.8,23.47
2009,237,0.4,0.38,0.49,97.89,3.21,246.06,0.0,52.31,10.99,21.96,32.1,14.37,23.89
2009,238,0.4,0.38,0.49,98.28,1.84,190.88,0.02,55.0,11.35,21.67,30.55,15.26,20.61
2009,239,0.4,0.38,0.5,98.38,2.38,50.06,0.0,71.88,14.71,22.01,30.7,19.62,22.27
2009,240,0.39,0.38,0.5,98.42,2.33,60.56,0.0,71.44,13.98,21.13,29.79,18.72,22.83
2009,241,0.39,0.38,0.5,98.54,2.93,68.31,0.0,72.56,14.1,20.53,29.51,18.99,23.29
2009,242,0.39,0.38,0.5,98.46,2.77,79.75,0.0,64.69,13.18,20.7,32.41,17.75,23.53
2009,243,0.39,0.38,0.49,98.33,2.79,72.94,0.0,60.56,12.7,21.33,33.08,17.04,22.98
2009,244,0.39,0.37,0.48,98.28,1.58,134.81,0.0,55.56,12.39,21.77,33.04,16.38,22.35
2009,245,0.39,0.37,0.49,98.34,1.46,256.0,0.03,65.5,14.16,22.69,32.12,18.86,21.48
2009,246,0.39,0.37,0.49,98.27,2.22,228.31,0.02,61.56,13.24,22.2,33.13,17.65,21.95
2009,247,0.39,0.37,0.48,98.27,1.7,201.25,0.0,53.19,11.84,22.63,33.51,15.81,21.93
2009,248,0.39,0.37,0.49,98.47,3.65,63.31,0.81,71.31,14.53,21.13,30.83,19.4,22.3
2009,249,0.39,0.38,0.52,98.54,4.55,66.62,0.8,70.19,13.49,21.53,29.49,18.34,21.45
2009,250,0.39,0.38,0.53,98.5,3.52,63.75,1.1,70.06,12.94,20.3,29.56,17.61,21.72
2009,251,0.39,0.38,0.53,98.43,3.18,60.5,0.17,73.06,13.24,19.97,28.7,18.07,19.72
2009,252,0.39,0.38,0.52,98.61,3.09,55.62,0.0,71.69,12.08,18.86,26.94,16.58,21.71
2009,253,0.39,0.38,0.52,98.77,3.62,66.5,0.0,69.19,11.54,18.06,27.46,15.78,21.14
2009,254,0.39,0.38,0.52,98.47,3.58,64.62,0.27,69.5,12.15,19.54,27.64,16.62,19.38
2009,255,0.39,0.38,0.54,98.27,2.46,44.88,1.25,76.06,12.51,19.67,25.03,17.15,17.29
2009,256,0.39,0.38,0.53,98.41,1.39,117.88,0.05,71.94,11.54,17.78,26.49,15.75,20.06
2009,257,0.39,0.38,0.53,98.06,2.01,254.75,0.71,67.69,11.41,18.44,26.48,15.51,17.28
2009,258,0.39,0.38,0.57,97.8,3.06,254.12,6.62,71.38,11.05,18.27,25.49,15.01,15.03
2009,259,0.4,0.39,0.6,97.83,2.88,240.12,5.19,72.31,11.17,17.8,24.93,15.26,13.29
2009,260,0.4,0.4,0.59,98.13,1.89,280.44,3.43,70.19,11.05,18.28,25.58,15.12,8.2
2009,261,0.4,0.4,0.56,98.49,3.05,249.75,0.1,69.94,10.8,17.66,24.54,14.83,16.11
2009,262,0.4,0.4,0.55,98.82,3.45,262.75,1.01,69.56,10.38,17.4,23.76,14.21,18.49
2009,263,0.4,0.4,0.55,98.86,1.47,268.5,0.05,62.81,8.85,15.93,24.27,11.57,15.76
2009,264,0.4,0.39,0.55,98.78,2.14,232.94,0.6,73.0,10.56,16.71,23.89,14.52,13.33
2009,265,0.4,0.39,0.56,98.66,1.96,265.75,2.22,82.25,10.86,15.62,20.96,15.03,10.96
2009,266,0.4,0.4,0.58,98.66,1.48,139.19,3.11,77.81,10.93,16.26,23.94,15.05,17.11
2009,267,0.4,0.41,0.61,98.78,1.98,316.0,6.25,85.81,12.33,17.44,21.43,17.05,13.9
2009,268,0.4,0.41,0.57,98.79,1.88,166.56,0.04,75.19,11.35,16.93,25.68,15.67,19.11
2009,269,0.4,0.41,0.55,98.56,2.63,87.44,0.03,69.19,10.68,16.55,26.84,14.52,12.9
2009,270,0.41,0.41,0.63,98.42,2.32,79.0,12.61,81.88,12.7,18.91,24.25,17.35,8.56
2009,271,0.41,0.42,0.61,98.29,1.77,91.31,4.25,77.25,12.02,17.52,25.23,16.37,9.07
2009,272,0.41,0.42,0.59,98.32,1.59,123.75,0.56,79.75,12.39,17.64,25.51,16.95,17.01
2009,273,0.41,0.41,0.59,98.32,1.76,73.75,5.38,74.19,12.02,17.85,28.19,16.33,16.79
2009,274,0.41,0.42,0.62,98.5,3.08,263.81,3.17,78.62,12.21,18.37,24.83,16.74,17.44
2009,275,0.41,0.42,0.62,98.56,3.02,253.94,5.02,79.12,11.96,17.35,25.13,16.44,14.86
2009,276,0.41,0.42,0.59,98.61,1.66,211.0,0.0,71.31,11.17,16.93,26.77,15.31,18.28
2009,277,0.41,0.41,0.57,98.62,1.44,188.44,0.0,59.5,9.7,18.21,28.19,12.8,19.13
2009,278,0.41,0.41,0.55,98.58,1.28,107.94,0.0,52.0,9.4,19.44,30.85,12.23,18.75
2009,279,0.41,0.41,0.55,98.62,1.34,127.44,0.0,49.19,9.46,19.65,32.06,12.19,18.91
2009,280,0.41,0.41,0.55,98.51,1.46,200.06,0.0,52.06,10.01,19.86,32.44,13.07,18.53
2009,281,0.41,0.4,0.55,98.45,2.11,246.94,0.01,60.06,10.99,19.58,29.11,14.75,16.64
2009,282,0.41,0.4,0.55,98.53,1.36,211.5,0.04,67.25,11.6,19.18,27.73,15.77,17.33
2009,283,0.41,0.4,0.55,98.59,1.79,207.69,0.03,79.81,12.57,18.12,26.09,17.23,13.52
2009,284,0.41,0.4,0.55,98.67,1.77,89.75,0.05,76.75,11.54,17.66,24.51,15.9,16.04
2009,285,0.41,0.4,0.55,98.59,1.51,83.81,0.0,67.69,9.58,15.78,25.37,12.83,17.72
2009,286,0.41,0.39,0.55,98.66,3.52,82.31,0.0,63.38,8.48,15.34,24.08,10.85,17.47
2009,287,0.41,0.39,0.55,98.45,2.82,83.0,0.0,63.44,8.06,13.64,25.23,9.9,17.72
2009,288,0.41,0.39,0.55,98.29,2.88,80.69,0.02,68.75,8.73,13.62,23.18,11.49,15.69
2009,289,0.41,0.39,0.55,98.71,3.43,78.94,0.02,64.75,7.87,13.33,21.53,10.01,15.68
2009,290,0.41,0.39,0.55,98.56,2.09,87.62,0.0,58.5,6.35,11.01,22.66,6.38,17.21
2009,291,0.41,0.39,0.55,98.27,2.07,88.69,0.32,71.31,8.36,11.9,21.94,10.7,15.83
2009,292,0.41,0.39,0.55,98.21,2.55,85.69,0.0,66.75,7.51,12.13,21.58,9.19,16.7
2009,293,0.41,0.39,0.54,97.53,1.62,189.94,0.0,53.38,7.39,12.95,25.44,8.8,14.7
2009,294,0.41,0.39,0.59,97.46,3.52,230.12,6.52,68.75,9.34,16.25,21.29,12.26,6.03
2009,295,0.41,0.41,0.6,97.7,5.29,248.5,4.59,76.81,10.38,15.32,23.44,14.15,10.69
2009,296,0.41,0.41,0.58,98.61,3.1,284.0,0.0,64.06,8.12,14.89,22.05,10.51,15.83
2009,297,0.41,0.41,0.56,98.73,2.69,262.19,0.0,73.81,9.95,14.49,24.39,13.48,15.58
2009,298,0.41,0.41,0.55,98.54,1.59,214.5,0.0,77.62,10.5,14.73,24.32,14.29,15.35
2009,299,0.41,0.4,0.55,98.55,1.66,105.62,0.0,72.25,10.19,16.78,23.93,13.93,15.0
2009,300,0.41,0.4,0.55,98.58,1.71,91.75,0.0,71.81,10.01,15.83,25.16,13.54,15.31
2009,301,0.41,0.4,0.55,98.74,2.16,87.44,0.0,72.44,8.91,13.45,24.73,11.55,15.24
2009,302,0.41,0.4,0.55,98.79,1.19,195.0,0.0,58.44,7.57,14.19,24.78,8.95,15.22
2009,303,0.41,0.4,0.55,98.91,1.48,232.94,0.0,61.25,8.42,13.99,25.23,10.86,14.36
2009,304,0.41,0.39,0.55,99.15,1.39,216.12,0.0,64.88,9.34,16.61,24.89,12.37,13.63
2009,305,0.41,0.39,0.55,98.89,1.16,107.38,0.0,68.56,9.34,15.29,23.69,12.56,13.78
2009,306,0.41,0.39,0.56,98.26,2.96,192.06,3.31,74.5,10.68,16.29,24.62,14.55,12.65
2009,307,0.41,0.4,0.59,98.12,2.85,241.38,0.88,73.88,9.64,15.8,22.25,13.05,13.62
2009,308,0.41,0.4,0.56,97.73,5.05,239.56,0.78,74.12,9.83,15.21,22.83,13.15,13.34
2009,309,0.41,0.41,0.6,97.83,3.48,276.25,5.68,73.62,9.03,14.52,18.99,11.94,6.62
2009,310,0.41,0.41,0.61,98.17,3.95,301.88,3.77,61.88,6.84,13.76,17.23,7.81,9.61
2009,311,0.41,0.41,0.59,98.18,4.68,267.38,3.39,73.62,9.28,14.12,21.18,12.4,12.03
2009,312,0.41,0.42,0.61,97.95,4.75,288.44,4.03,61.19,6.53,12.27,17.37,7.11,9.07
2009,313,0.42,0.43,0.65,97.86,5.04,310.88,10.91,61.38,6.23,12.69,15.4,6.48,9.66
2009,314,0.42,0.43,0.61,98.41,3.19,288.06,0.34,67.19,6.29,10.26,16.87,6.62,12.18
2009,315,0.42,0.43,0.59,98.27,2.85,248.25,0.0,69.81,7.45,11.16,20.73,9.01,13.09
2009,316,0.42,0.42,0.58,98.42,1.75,203.0,0.0,60.75,6.59,10.66,22.65,7.1,13.63
2009,317,0.42,0.42,0.57,98.66,1.55,193.94,0.0,49.94,5.92,11.48,24.6,5.19,13.54
2009,318,0.42,0.41,0.56,98.76,2.28,204.19,0.0,45.5,6.29,13.48,26.29,6.27,9.69
2009,319,0.41,0.41,0.56,98.72,2.47,204.38,0.0,42.5,5.92,14.48,26.89,5.43,12.68
2009,320,0.41,0.41,0.55,98.66,2.32,184.44,0.0,41.5,5.55,13.3,27.25,4.3,12.62
2009,321,0.41,0.41,0.55,98.7,2.08,197.62,0.0,42.44,5.62,13.4,26.66,4.7,10.76
2009,322,0.41,0.41,0.55,98.82,1.8,186.06,0.0,47.0,6.04,13.15,25.86,5.44,9.19
2009,323,0.41,0.41,0.56,98.93,0.89,188.62,0.16,69.06,8.18,13.89,19.48,10.15,7.88
2009,324,0.41,0.41,0.56,99.21,1.28,171.25,0.12,73.19,8.48,13.25,21.01,11.12,6.72
2009,325,0.41,0.41,0.55,99.42,1.53,157.62,0.0,60.75,7.26,12.83,23.37,8.78,11.74
2009,326,0.41,0.4,0.55,99.42,2.42,244.38,0.0,66.5,7.87,13.53,21.9,9.83,9.38
2009,327,0.41,0.4,0.55,99.57,1.46,281.06,0.02,82.25,9.03,12.48,20.13,12.25,10.94
2009,328,0.41,0.4,0.55,99.45,1.45,153.94,0.0,72.25,7.14,9.76,20.58,8.58,12.03
2009,329,0.41,0.4,0.55,99.01,2.28,219.31,0.0,57.25,6.29,11.49,21.87,6.38,11.79
2009,330,0.41,0.4,0.55,98.9,2.84,237.75,0.02,70.38,7.93,13.04,19.75,10.05,7.22
2009,331,0.41,0.4,0.57,98.66,4.2,239.88,1.49,74.12,8.36,13.55,19.51,11.05,7.27
2009,332,0.41,0.4,0.56,98.69,1.45,208.5,0.05,72.0,7.81,13.42,18.38,9.95,8.49
2009,333,0.41,0.4,0.57,97.79,3.26,229.81,7.01,61.44,7.02,12.48,22.3,7.94,10.51
2009,334,0.42,0.43,0.67,97.7,5.03,272.56,11.5,69.69,6.35,10.51,14.06,6.65,9.02
2009,335,0.42,0.43,0.61,98.64,4.48,282.94,0.77,61.62,5.13,8.74,13.71,3.63,10.1
2009,336,0.42,0.43,0.59,98.68,3.26,237.38,0.01,79.75,7.26,8.43,17.8,8.86,10.17
2009,337,0.43,0.44,0.66,98.24,4.81,262.94,11.22,79.88,7.93,11.23,15.73,10.07,5.49
2009,338,0.43,0.44,0.61,98.68,3.68,272.56,0.0,74.31,6.77,10.15,16.39,7.8,10.11
2009,339,0.43,0.44,0.6,98.8,2.83,242.06,0.06,80.38,7.39,9.48,17.19,9.12,8.53
2009,340,0.43,0.43,0.59,98.78,2.04,232.75,0.0,65.25,5.62,8.01,18.46,4.89,11.33
2009,341,0.43,0.43,0.59,98.77,2.93,231.75,0.0,64.5,5.8,8.58,19.26,5.19,11.25
2009,342,0.43,0.42,0.59,99.04,2.59,245.0,0.0,82.31,7.75,9.5,18.03,9.7,9.48
2009,343,0.43,0.42,0.59,99.25,1.55,273.56,0.0,84.12,8.3,11.7,18.09,10.94,10.21
2009,344,0.43,0.42,0.59,99.27,1.41,122.69,0.0,83.62,7.63,9.74,17.58,9.66,10.28
2009,345,0.43,0.42,0.58,98.72,1.12,227.38,0.0,70.12,6.41,9.03,18.73,7.02,10.59
2009,346,0.43,0.42,0.58,97.98,1.42,195.25,0.08,75.81,6.71,8.73,17.39,7.5,6.93
2009,347,0.43,0.41,0.58,97.21,1.16,186.62,1.42,75.81,6.65,9.99,14.51,7.33,7.64
2009,348,0.43,0.42,0.6,96.49,4.88,230.75,6.8,79.12,6.47,7.5,14.19,6.76,4.32
2009,349,0.44,0.45,0.7,97.53,5.02,295.44,15.55,77.25,5.92,6.62,12.12,5.73,5.63
2009,350,0.44,0.45,0.62,98.02,2.87,243.19,0.11,72.38,6.04,5.58,16.33,5.72,8.81
2009,351,0.44,0.45,0.61,97.93,5.06,247.62,0.19,80.5,8.79,12.98,18.58,11.61,8.72
2009,352,0.44,0.45,0.61,97.4,2.22,256.06,1.28,82.31,8.36,11.48,17.75,10.8,5.66
2009,353,0.45,0.45,0.69,97.08,3.12,95.94,13.73,89.19,6.96,7.41,14.03,7.87,2.56
2009,354,0.45,0.46,0.65,98.16,2.02,96.06,1.76,74.88,5.07,6.34,11.09,3.58,8.12
2009,355,0.45,0.46,0.62,97.57,4.23,201.0,0.02,62.75,6.16,6.91,18.65,6.05,5.4
2009,356,0.45,0.45,0.61,97.33,5.02,221.88,0.02,65.12,7.32,12.61,20.1,8.81,4.66
2009,357,0.45,0.45,0.61,97.24,4.48,211.69,0.03,70.0,8.18,11.41,20.83,10.47,4.15
2009,358,0.45,0.45,0.62,97.0,5.23,218.56,3.38,69.0,9.4,16.62,22.0,12.55,2.56
2009,359,0.45,0.45,0.62,97.61,2.95,193.5,3.17,71.94,9.03,14.96,20.55,12.06,9.97
2009,360,0.45,0.45,0.64,97.38,4.46,235.12,9.0,71.5,9.03,15.41,20.47,11.97,7.92
2009,361,0.46,0.47,0.67,98.62,3.23,265.19,3.28,71.5,6.84,10.06,15.94,7.83,9.65
2009,362,0.45,0.46,0.62,98.3,3.71,217.81,0.09,52.88,5.43,9.4,20.13,4.26,6.12
2009,363,0.45,0.45,0.6,98.22,3.34,217.75,0.0,52.0,6.47,13.92,22.83,6.94,9.29
2009,364,0.45,0.45,0.6,97.9,2.77,216.75,0.0,59.25,6.53,11.53,21.49,6.98,10.63
2009,365,0.45,0.45,0.6,97.44,5.26,230.44,0.81,67.31,7.2,12.12,17.98,8.51,7.01
2010,1,0.45,0.45,0.61,98.09,6.16,260.56,1.34,73.5,6.96,11.66,14.75,8.12,8.44
2010,2,0.45,0.44,0.61,98.74,2.02,240.94,0.1,78.56,7.08,9.76,16.01,8.62,9.91
2010,3,0.45,0.44,0.6,98.52,1.85,205.31,0.0,65.69,6.1,9.16,18.75,6.16,10.66
2010,4,0.45,0.44,0.59,97.8,1.79,223.88,0.23,58.75,6.23,10.97,21.13,6.41,10.73
2010,5,0.45,0.44,0.62,97.06,5.16,232.5,4.21,80.69,7.81,11.83,14.76,9.81,5.42
2010,6,0.45,0.45,0.63,97.39,4.53,245.56,2.38,81.12,7.45,9.8,14.71,9.03,6.44
2010,7,0.45,0.45,0.62,96.54,4.7,200.19,3.17,72.5,6.59,8.99,18.13,7.1,5.52
