YEAR,DOY,T2M_MAX,T2M_MIN
2007,171,25.12,21.69
2007,172,24.28,21.23
2007,173,23.83,20.74
2007,174,25.48,20.94
2007,175,25.86,21.5
2007,176,24.95,21.69
2007,177,24.8,21.42
2007,178,23.94,21.4
2007,179,23.86,21.44
2007,180,23.73,21.44
2007,181,25.44,21.52
2007,182,25.3,21.55
2007,183,24.76,21.65
2007,184,25.85,22.01
2007,185,26.13,23.03
2007,186,24.32,21.86
2007,187,25.37,21.26
2007,188,27.8,22.87
2007,189,26.09,23.23
2007,190,25.36,22.32
2007,191,23.69,21.42
2007,192,23.81,20.74
2007,193,25.29,22.04
2007,194,26.44,22.4
2007,195,27.03,22.53
2007,196,27.35,22.49
2007,197,27.89,23.93
2007,198,25.98,23.12
2007,199,26.32,23.77
2007,200,26.86,23.97
2007,201,27.33,23.35
2007,202,26.4,22.96
2007,203,27.64,23.77
2007,204,29.33,24.17
2007,205,27.7,24.01
2007,206,26.58,23.51
2007,207,27.14,23.76
2007,208,27.81,24.92
2007,209,27.73,24.62
2007,210,27.38,23.87
2007,211,28.07,24.51
2007,212,27.98,23.76
2007,213,28.98,24.59
2007,214,29.92,25.38
2007,215,27.32,24.37
2007,216,26.51,23.87
2007,217,27.51,24.49
2007,218,27.94,24.62
2007,219,25.83,22.91
2007,220,26.61,23.21
2007,221,26.8,23.89
2007,222,27.19,24.42
2007,223,27.07,24.03
2007,224,29.04,25.98
2007,225,27.03,24.87
2007,226,26.84,24.49
2007,227,27.58,24.57
2007,228,27.44,24.5
2007,229,26.87,23.92
2007,230,26.99,24.29
2007,231,27.82,24.23
2007,232,26.19,23.97
2007,233,26.63,23.7
2007,234,24.94,23.31
2007,235,24.58,22.67
2007,236,28.37,23.83
2007,237,30.83,26.19
2007,238,31.9,26.87
2007,239,31.23,26.19
2007,240,31.79,27.61
2007,241,32.6,26.38
2007,242,28.76,24.34
2007,243,25.87,23.86
2007,244,25.73,22.87
2007,245,25.98,23.27
2007,246,25.52,22.71
2007,247,25.48,22.13
2007,248,24.22,22.13
2007,249,24.08,20.98
2007,250,24.4,21.37
2007,251,24.36,21.42
2007,252,25.58,22.22
2007,253,25.78,23.27
2007,254,26.01,22.76
2007,255,27.62,23.13
2007,256,26.45,23.53
2007,257,25.18,22.76
2007,258,25.32,22.37
2007,259,28.7,23.4
2007,260,27.57,24.01
2007,261,24.99,23.22
2007,262,24.55,22.49
2007,263,24.77,22.44
2007,264,25.84,23.01
2007,265,24.23,21.73
2007,266,22.83,21.14
2007,267,23.01,20.94
2007,268,23.1,20.57
2007,269,24.38,21.4
2007,270,22.75,21.02
2007,271,24.57,20.33
2007,272,24.44,22.24
2007,273,24.86,21.74
2007,274,24.62,21.89
2007,275,25.08,22.24
2007,276,24.0,21.65
2007,277,25.55,21.51
2007,278,23.09,20.87
2007,279,23.72,20.8
2007,280,23.33,20.82
2007,281,23.48,21.06
2007,282,22.88,20.98
2007,283,21.98,19.51
2007,284,23.16,19.44
2007,285,21.93,19.5
2007,286,21.72,18.99
2007,287,22.44,20.47
2007,288,24.2,20.35
2007,289,24.33,20.88
2007,290,22.3,20.05
2007,291,22.36,20.19
2007,292,21.59,19.78
2007,293,20.84,18.89
2007,294,18.65,17.59
2007,295,21.6,17.21
2007,296,21.8,19.45
2007,297,21.75,18.64
2007,298,20.18,17.6
2007,299,18.89,17.55
2007,300,19.8,18.17
2007,301,20.94,19.26
2007,302,20.9,19.23
2007,303,19.5,15.85
2007,304,17.21,14.82
2007,305,18.25,16.9
2007,306,17.83,16.44
2007,307,18.72,16.97
2007,308,17.85,16.25
2007,309,18.57,17.06
2007,310,18.54,15.9
2007,311,18.17,15.98
2007,312,18.63,15.65
2007,313,19.48,16.56
2007,314,18.02,16.23
2007,315,18.22,15.55
2007,316,18.14,15.81
2007,317,17.81,15.88
2007,318,17.92,15.23
2007,319,17.13,14.36
2007,320,14.65,12.48
2007,321,14.19,12.15
2007,322,16.89,12.4
2007,323,20.23,15.12
2007,324,21.53,16.8
2007,325,20.94,17.33
2007,326,19.91,15.98
2007,327,17.47,15.07
2007,328,16.84,14.59
2007,329,16.62,15.73
2007,330,17.23,15.45
2007,331,16.15,14.38
2007,332,15.89,14.19
2007,333,15.85,13.67
2007,334,16.05,14.15
2007,335,17.04,14.29
2007,336,16.26,14.5
2007,337,16.97,14.26
2007,338,17.41,15.35
2007,339,16.69,13.78
2007,340,17.29,14.73
2007,341,17.08,15.04
2007,342,17.09,15.65
2007,343,18.51,15.01
2007,344,16.74,14.85
2007,345,15.06,13.22
2007,346,14.62,11.73
2007,347,14.07,12.15
2007,348,13.69,12.36
2007,349,14.4,11.62
2007,350,12.21,10.34
2007,351,12.01,9.58
2007,352,14.18,10.81
2007,353,15.94,11.81
2007,354,16.08,12.07
2007,355,16.18,11.9
2007,356,16.57,13.07
2007,357,16.06,14.44
2007,358,14.33,13.05
2007,359,13.76,13.01
2007,360,15.36,13.37
2007,361,14.29,12.41
2007,362,13.78,12.17
2007,363,13.51,12.01
2007,364,14.14,12.48
2007,365,13.25,12.37
2008,1,13.8,12.46
2008,2,15.61,11.61
2008,3,17.66,14.04
2008,4,13.8,12.34
2008,5,14.83,12.97
2008,6,16.42,12.55
2008,7,15.71,13.15
2008,8,15.55,13.11
2008,9,14.55,13.08
2008,10,16.03,13.65
2008,11,16.13,12.56
2008,12,14.58,12.48
2008,13,14.48,11.47
2008,14,17.03,12.49
2008,15,15.03,13.19
2008,16,16.11,12.33
2008,17,15.29,13.61
2008,18,15.58,13.4
2008,19,15.94,13.24
2008,20,15.94,12.72
2008,21,16.55,13.16
2008,22,15.17,13.23
2008,23,14.71,12.86
2008,24,14.02,12.14
2008,25,13.56,11.62
2008,26,13.51,10.86
2008,27,14.4,12.31
2008,28,14.36,11.96
2008,29,17.53,11.83
2008,30,15.29,11.76
2008,31,14.37,12.26
2008,32,15.61,11.91
2008,33,14.33,12.58
2008,34,15.02,11.73
2008,35,16.44,13.07
2008,36,15.42,13.14
2008,37,15.45,12.7
2008,38,15.94,13.24
2008,39,14.59,12.11
2008,40,13.86,10.96
2008,41,13.19,10.66
2008,42,13.62,10.69
2008,43,14.01,10.96
2008,44,16.1,11.15
2008,45,14.79,11.88
2008,46,15.44,12.57
2008,47,13.52,11.9
2008,48,16.8,11.51
2008,49,16.3,12.62
2008,50,17.14,14.3
2008,51,16.54,14.07
2008,52,15.06,13.44
2008,53,15.02,13.02
2008,54,16.5,12.56
2008,55,17.44,14.48
2008,56,17.83,14.47
2008,57,17.05,14.47
2008,58,16.4,14.39
2008,59,17.22,13.69
2008,60,14.87,13.9
2008,61,15.54,13.14
2008,62,17.19,14.36
2008,63,18.64,14.9
2008,64,16.21,12.19
2008,65,11.82,9.31
2008,66,11.15,10.15
2008,67,12.58,9.28
2008,68,14.76,10.49
2008,69,16.15,10.94
2008,70,15.88,12.94
2008,71,16.79,14.44
2008,72,17.65,14.51
2008,73,17.26,14.98
2008,74,18.4,14.69
2008,75,19.37,16.01
2008,76,16.86,14.48
2008,77,17.44,14.14
2008,78,16.82,13.73
2008,79,16.51,13.31
2008,80,14.5,11.64
2008,81,13.52,11.01
2008,82,16.62,13.29
2008,83,14.82,11.81
2008,84,14.57,12.22
2008,85,16.31,12.99
2008,86,17.19,13.48
2008,87,15.58,13.85
2008,88,16.73,14.73
2008,89,16.6,14.35
2008,90,18.65,14.72
2008,91,15.13,13.05
2008,92,15.08,13.77
2008,93,15.98,13.37
2008,94,17.3,13.75
2008,95,16.15,13.55
2008,96,15.49,11.88
2008,97,19.79,14.28
2008,98,20.8,15.48
2008,99,19.16,16.33
2008,100,22.08,17.92
2008,101,22.01,16.61
2008,102,17.94,15.12
2008,103,15.37,13.83
2008,104,17.15,13.65
2008,105,17.57,14.11
2008,106,17.16,14.0
2008,107,19.02,14.44
2008,108,18.94,15.6
2008,109,20.73,16.15
2008,110,18.53,15.3
2008,111,18.98,15.94
2008,112,17.41,15.56
2008,113,17.45,14.84
2008,114,18.41,14.75
2008,115,19.07,16.12
2008,116,18.93,15.73
2008,117,20.69,15.37
2008,118,18.95,16.03
2008,119,19.59,15.94
2008,120,19.52,17.24
2008,121,19.58,16.62
2008,122,20.34,16.42
2008,123,20.75,17.58
2008,124,20.98,16.58
2008,125,18.35,16.59
2008,126,18.92,16.59
2008,127,21.05,17.23
2008,128,21.01,17.84
2008,129,21.3,17.63
2008,130,18.12,17.19
2008,131,19.61,16.1
2008,132,18.76,15.63
2008,133,16.98,15.81
2008,134,18.72,16.19
2008,135,20.95,16.63
2008,136,20.67,18.15
2008,137,21.74,17.98
2008,138,19.93,17.43
2008,139,18.14,16.47
2008,140,19.31,16.52
2008,141,19.58,16.66
2008,142,20.86,16.9
2008,143,21.01,18.02
2008,144,22.59,18.67
2008,145,21.38,17.82
2008,146,20.56,17.39
2008,147,18.76,17.3
2008,148,19.69,15.59
2008,149,18.16,15.53
2008,150,20.52,16.55
2008,151,22.51,17.51
2008,152,22.62,18.02
2008,153,18.49,17.62
2008,154,20.94,17.12
2008,155,21.11,18.3
2008,156,21.24,18.56
2008,157,22.16,19.4
2008,158,21.12,18.76
2008,159,21.49,18.02
2008,160,20.8,17.97
2008,161,23.0,18.23
2008,162,23.37,19.62
2008,163,22.05,18.47
2008,164,21.16,18.1
2008,165,22.26,18.38
2008,166,23.62,19.68
2008,167,27.0,21.05
2008,168,25.82,21.44
2008,169,23.63,20.55
2008,170,22.82,19.87
2008,171,23.32,20.01
2008,172,22.9,19.92
2008,173,25.4,20.66
2008,174,25.89,21.76
2008,175,31.0,23.48
2008,176,26.07,22.12
2008,177,24.87,22.09
2008,178,24.62,21.76
2008,179,25.15,22.55
2008,180,24.74,22.41
2008,181,25.73,22.17
2008,182,25.48,22.37
2008,183,25.36,22.1
2008,184,27.05,23.38
2008,185,28.19,23.46
2008,186,26.26,22.95
2008,187,28.09,23.87
2008,188,27.83,23.49
2008,189,27.6,24.22
2008,190,26.29,23.39
2008,191,26.97,23.58
2008,192,27.66,24.42
2008,193,26.8,24.0
2008,194,27.79,24.27
2008,195,25.82,23.76
2008,196,24.86,22.84
2008,197,25.01,22.93
2008,198,27.55,22.55
2008,199,28.45,23.01
2008,200,25.77,23.23
2008,201,26.72,22.86
2008,202,28.06,23.58
2008,203,25.57,23.26
2008,204,25.48,22.89
2008,205,26.08,22.42
2008,206,29.08,24.48
2008,207,27.93,23.59
2008,208,28.19,23.81
2008,209,26.92,23.96
2008,210,27.8,24.23
2008,211,27.83,24.05
2008,212,28.39,24.7
2008,213,26.9,24.25
2008,214,27.19,24.26
2008,215,27.61,24.51
2008,216,27.95,24.4
2008,217,28.22,24.8
2008,218,28.2,24.9
2008,219,29.63,24.88
2008,220,29.2,25.76
2008,221,28.44,24.86
2008,222,27.23,24.72
2008,223,28.65,25.02
2008,224,28.51,25.37
2008,225,29.75,25.99
2008,226,30.55,25.58
2008,227,28.05,24.36
2008,228,26.94,23.92
2008,229,27.55,23.56
2008,230,27.45,25.53
2008,231,28.69,25.69
2008,232,28.17,24.61
2008,233,27.48,24.35
2008,234,27.52,24.47
2008,235,27.46,25.03
2008,236,27.62,24.9
2008,237,26.89,24.88
2008,238,28.23,24.68
2008,239,28.09,24.78
2008,240,26.95,24.48
2008,241,26.89,24.2
2008,242,26.72,23.63
2008,243,27.51,24.62
2008,244,27.2,23.7
2008,245,26.31,23.98
2008,246,27.26,23.64
2008,247,27.78,24.84
2008,248,30.29,26.13
2008,249,28.26,24.12
2008,250,27.02,23.38
2008,251,26.36,23.46
2008,252,30.01,23.8
2008,253,31.76,27.15
2008,254,28.22,24.19
2008,255,26.67,23.44
2008,256,26.78,23.69
2008,257,24.57,22.63
2008,258,24.13,22.01
2008,259,24.54,21.36
2008,260,25.92,22.57
2008,261,27.23,22.78
2008,262,26.45,23.2
2008,263,25.01,23.19
2008,264,25.17,22.91
2008,265,26.33,22.9
2008,266,25.92,23.55
2008,267,25.27,21.82
2008,268,22.12,21.42
2008,269,23.16,20.68
2008,270,21.95,21.15
2008,271,22.77,20.9
2008,272,23.26,20.57
2008,273,23.09,20.93
2008,274,22.3,20.41
2008,275,22.37,20.19
2008,276,23.45,20.15
2008,277,23.41,19.88
2008,278,20.86,18.98
2008,279,23.24,18.42
2008,280,23.55,20.38
2008,281,22.3,20.23
2008,282,23.08,19.52
2008,283,23.05,19.36
2008,284,24.26,21.05
2008,285,25.75,21.73
2008,286,26.6,22.0
2008,287,23.08,21.03
2008,288,22.81,21.08
2008,289,22.73,21.14
2008,290,21.09,20.01
2008,291,22.54,19.9
2008,292,24.18,20.35
2008,293,25.08,20.12
2008,294,25.27,21.33
2008,295,24.58,20.61
2008,296,21.48,19.92
2008,297,21.51,19.42
2008,298,23.15,19.58
2008,299,22.05,19.89
2008,300,22.47,20.46
2008,301,23.94,20.01
2008,302,23.15,18.78
2008,303,18.16,16.44
2008,304,19.01,15.78
2008,305,18.87,15.79
2008,306,23.65,16.13
2008,307,21.01,17.48
2008,308,19.0,16.51
2008,309,17.56,14.12
2008,310,17.73,15.89
2008,311,17.8,15.37
2008,312,18.36,15.62
2008,313,18.79,16.1
2008,314,18.48,15.51
2008,315,19.45,15.94
2008,316,19.45,15.59
2008,317,18.73,16.04
2008,318,15.74,14.46
2008,319,15.1,13.06
2008,320,16.38,15.14
2008,321,16.77,15.0
2008,322,16.53,15.46
2008,323,16.69,14.94
2008,324,15.77,15.12
2008,325,18.94,14.32
2008,326,18.26,14.97
2008,327,18.23,15.85
2008,328,15.92,14.85
2008,329,18.39,15.42
2008,330,15.96,13.27
2008,331,14.62,13.13
2008,332,16.14,13.9
2008,333,14.8,13.22
2008,334,18.05,13.37
2008,335,18.44,12.26
2008,336,14.42,12.48
2008,337,12.62,11.05
2008,338,13.55,11.97
2008,339,14.46,13.21
2008,340,17.08,13.35
2008,341,16.69,14.99
2008,342,16.71,14.65
2008,343,15.73,14.21
2008,344,16.62,12.99
2008,345,14.09,10.81
2008,346,12.74,10.5
2008,347,14.55,12.49
2008,348,13.81,12.23
2008,349,14.62,11.12
2008,350,11.44,9.81
2008,351,12.09,10.06
2008,352,13.62,11.43
2008,353,14.65,12.61
2008,354,14.9,13.3
2008,355,14.92,12.58
2008,356,14.67,13.04
2008,357,15.05,12.46
2008,358,15.32,11.06
2008,359,15.04,11.58
2008,360,15.09,11.68
2008,361,15.55,11.53
2008,362,14.98,11.62
2008,363,15.34,11.74
2008,364,14.18,12.89
2008,365,15.83,12.65
2008,366,17.03,12.07
2009,1,15.46,13.53
2009,2,15.91,13.46
2009,3,15.35,13.03
2009,4,14.52,11.92
2009,5,11.86,10.83
2009,6,13.87,10.79
2009,7,12.31,10.05
2009,8,11.88,9.83
2009,9,13.0,10.77
2009,10,13.18,10.41
2009,11,14.14,11.49
2009,12,13.77,12.08
2009,13,13.62,12.53
2009,14,12.97,10.62
2009,15,13.98,10.89
2009,16,15.1,10.69
2009,17,14.9,11.03
2009,18,13.71,10.81
2009,19,15.58,10.27
2009,20,14.74,12.5
2009,21,12.34,10.7
2009,22,13.84,11.3
2009,23,16.8,13.98
2009,24,15.99,14.16
2009,25,15.25,12.55
2009,26,13.23,11.61
2009,27,13.5,12.4
2009,28,14.26,13.17
2009,29,15.23,13.44
2009,30,16.05,13.09
2009,31,15.06,12.28
2009,32,14.47,12.08
2009,33,17.19,12.97
2009,34,14.26,12.86
2009,35,16.44,13.13
2009,36,16.1,12.95
2009,37,14.79,12.21
2009,38,11.78,10.79
2009,39,13.13,11.13
2009,40,15.25,13.04
2009,41,15.34,13.21
2009,42,13.98,12.28
2009,43,13.66,11.81
2009,44,11.95,9.92
2009,45,13.38,9.59
2009,46,11.97,9.83
2009,47,12.89,9.56
2009,48,11.59,9.94
2009,49,13.62,9.96
2009,50,14.08,10.64
2009,51,13.27,9.87
2009,52,12.11,9.37
2009,53,12.69,11.34
2009,54,14.5,11.21
2009,55,12.96,11.8
2009,56,13.36,11.59
2009,57,14.65,9.89
2009,58,15.63,11.12
2009,59,15.85,11.33
2009,60,15.6,12.63
2009,61,16.22,13.37
2009,62,17.58,13.19
2009,63,14.69,11.89
2009,64,14.44,12.3
2009,65,12.55,11.59
2009,66,14.16,11.83
2009,67,15.43,12.79
2009,68,15.65,13.05
2009,69,14.82,12.35
2009,70,14.77,11.65
2009,71,14.36,11.8
2009,72,15.14,10.14
2009,73,17.36,13.81
2009,74,16.98,13.72
2009,75,15.45,13.08
2009,76,14.41,12.81
2009,77,15.3,12.86
2009,78,16.23,12.16
2009,79,15.32,12.96
2009,80,14.4,11.53
2009,81,13.26,11.4
2009,82,14.74,10.83
2009,83,16.24,11.47
2009,84,15.65,12.4
2009,85,17.09,14.44
2009,86,18.82,14.79
2009,87,19.61,15.04
2009,88,16.01,13.88
2009,89,13.9,11.22
2009,90,12.91,11.03
2009,91,15.34,12.01
2009,92,13.94,12.84
2009,93,13.66,12.01
2009,94,14.78,13.3
2009,95,15.82,12.24
2009,96,18.78,14.48
2009,97,17.66,14.39
2009,98,15.08,13.16
2009,99,15.1,13.25
2009,100,17.83,12.16
2009,101,15.24,13.09
2009,102,13.57,12.42
2009,103,14.94,13.38
2009,104,17.65,12.98
2009,105,17.05,14.01
2009,106,16.79,14.17
2009,107,16.51,14.15
2009,108,16.47,13.48
2009,109,15.58,13.67
2009,110,16.22,13.76
2009,111,15.82,14.14
2009,112,16.46,14.11
2009,113,17.78,14.24
2009,114,22.24,15.3
2009,115,21.44,15.37
2009,116,17.41,14.55
2009,117,15.82,14.15
2009,118,18.05,14.33
2009,119,17.74,14.23
2009,120,18.33,15.05
2009,121,16.77,15.04
2009,122,16.96,14.81
2009,123,17.48,13.98
2009,124,18.83,15.12
2009,125,18.39,15.37
2009,126,17.66,15.62
2009,127,19.87,15.05
2009,128,22.83,17.1
2009,129,21.46,17.57
2009,130,25.07,16.87
2009,131,27.47,18.72
2009,132,23.07,18.06
2009,133,19.47,17.01
2009,134,18.56,16.26
2009,135,17.95,16.51
2009,136,19.48,16.21
2009,137,21.91,16.58
2009,138,21.72,18.14
2009,139,21.89,18.62
2009,140,30.08,21.19
2009,141,32.09,22.22
2009,142,25.8,21.03
2009,143,24.85,19.72
2009,144,22.08,18.33
2009,145,20.97,17.85
2009,146,21.17,18.73
2009,147,20.65,18.88
2009,148,20.76,17.93
2009,149,21.8,17.41
2009,150,24.04,20.69
2009,151,21.38,19.56
2009,152,22.73,19.38
2009,153,23.32,20.31
2009,154,24.27,19.93
2009,155,24.34,20.86
2009,156,24.33,20.82
2009,157,22.4,19.66
2009,158,21.64,19.15
2009,159,22.12,19.17
2009,160,22.23,19.4
2009,161,23.1,19.65
2009,162,24.8,21.21
2009,163,25.8,21.8
2009,164,27.73,22.08
2009,165,30.6,23.91
2009,166,28.72,23.22
2009,167,27.09,22.65
2009,168,26.5,22.44
2009,169,26.67,22.48
2009,170,25.03,22.82
2009,171,25.37,22.31
2009,172,24.12,21.15
2009,173,24.23,20.5
2009,174,24.43,21.87
2009,175,25.19,21.74
2009,176,26.54,22.65
2009,177,25.41,21.76
2009,178,25.01,21.43
2009,179,25.13,22.67
2009,180,25.9,22.76
2009,181,25.83,22.76
2009,182,26.74,22.78
2009,183,28.41,24.33
2009,184,27.9,24.76
2009,185,28.24,24.78
2009,186,28.27,24.36
2009,187,27.95,24.87
2009,188,28.61,24.76
2009,189,26.78,23.83
2009,190,26.5,23.91
2009,191,26.53,23.42
2009,192,27.67,23.88
2009,193,27.98,24.62
2009,194,30.77,25.34
2009,195,26.98,24.56
2009,196,27.62,24.7
2009,197,27.12,24.92
2009,198,28.2,24.69
2009,199,25.69,23.56
2009,200,26.6,23.35
2009,201,27.56,24.23
2009,202,29.42,24.74
2009,203,31.97,28.6
2009,204,31.56,27.55
2009,205,29.86,26.59
2009,206,27.48,25.21
2009,207,28.84,24.94
2009,208,30.15,27.03
2009,209,27.45,25.15
2009,210,27.91,24.59
2009,211,27.6,24.14
2009,212,26.62,23.88
2009,213,27.53,24.2
2009,214,28.4,25.48
2009,215,27.44,25.16
2009,216,28.05,25.0
2009,217,28.94,24.98
2009,218,29.83,25.38
2009,219,27.05,24.54
2009,220,26.42,23.57
2009,221,28.74,25.12
2009,222,29.01,25.84
2009,223,29.35,25.74
2009,224,29.96,25.38
2009,225,26.84,24.8
2009,226,26.48,24.53
2009,227,27.02,24.76
2009,228,27.69,25.19
2009,229,27.42,24.9
2009,230,28.8,24.58
2009,231,27.81,25.62
2009,232,27.91,25.02
2009,233,27.89,24.75
2009,234,28.65,24.91
2009,235,29.2,25.33
2009,236,27.68,25.41
2009,237,28.46,24.89
2009,238,27.08,25.03
2009,239,27.57,25.23
2009,240,27.19,24.76
2009,241,27.48,24.52
2009,242,28.21,24.95
2009,243,28.12,24.89
2009,244,29.73,25.32
2009,245,27.58,25.15
2009,246,27.85,24.69
2009,247,27.65,25.15
2009,248,27.12,24.49
2009,249,26.63,24.09
2009,250,26.11,23.33
2009,251,26.18,23.39
2009,252,25.53,23.11
2009,253,25.41,22.86
2009,254,25.48,23.05
2009,255,24.44,22.98
2009,256,24.63,22.63
2009,257,24.58,22.51
2009,258,23.83,21.15
2009,259,24.41,20.86
2009,260,24.89,22.6
2009,261,23.88,22.23
2009,262,24.09,21.5
2009,263,23.56,21.41
2009,264,22.12,20.36
2009,265,21.52,19.82
2009,266,22.33,20.39
2009,267,23.23,20.72
2009,268,24.29,21.53
2009,269,24.05,20.56
2009,270,23.77,22.28
2009,271,24.2,21.72
2009,272,23.68,21.73
2009,273,24.46,21.23
2009,274,23.47,20.7
2009,275,23.68,21.38
2009,276,23.99,21.47
2009,277,24.6,21.85
2009,278,26.71,22.25
2009,279,27.73,23.12
2009,280,27.33,23.2
2009,281,25.17,22.26
2009,282,24.29,21.9
2009,283,23.17,21.38
2009,284,23.16,20.83
2009,285,23.44,20.09
2009,286,21.97,19.9
2009,287,22.01,19.43
2009,288,21.44,19.15
2009,289,20.01,17.66
2009,290,20.1,16.91
2009,291,19.53,17.74
2009,292,19.52,17.4
2009,293,23.12,18.09
2009,294,22.48,19.54
2009,295,23.35,19.33
2009,296,21.12,18.98
2009,297,21.69,19.05
2009,298,21.82,19.05
2009,299,21.61,19.62
2009,300,22.14,19.3
2009,301,21.05,17.53
2009,302,20.87,18.2
2009,303,21.27,18.36
2009,304,21.13,18.62
2009,305,20.58,18.08
2009,306,22.23,19.23
2009,307,21.28,18.75
2009,308,22.43,19.02
2009,309,20.69,18.08
2009,310,18.17,16.9
2009,311,21.57,16.76
2009,312,18.34,16.55
2009,313,17.53,15.76
2009,314,17.16,15.71
2009,315,19.64,16.76
2009,316,20.36,16.65
2009,317,21.45,17.27
2009,318,22.65,17.49
2009,319,23.81,18.74
2009,320,24.0,17.98
2009,321,24.05,16.88
2009,322,22.88,17.5
2009,323,20.24,17.51
2009,324,19.1,17.3
2009,325,21.08,16.51
2009,326,19.86,17.46
2009,327,18.83,16.58
2009,328,18.39,15.86
2009,329,19.87,15.74
2009,330,18.94,16.88
2009,331,19.48,17.04
2009,332,18.4,17.03
2009,333,20.62,16.43
2009,334,16.44,14.53
2009,335,15.21,14.27
2009,336,17.65,14.56
2009,337,17.33,14.87
2009,338,17.03,15.33
2009,339,16.8,14.8
2009,340,17.34,14.13
2009,341,18.22,14.44
2009,342,17.48,15.12
2009,343,17.2,15.01
2009,344,16.25,14.26
2009,345,16.5,13.26
2009,346,14.55,13.01
2009,347,16.08,13.26
2009,348,16.19,11.44
2009,349,13.07,11.45
2009,350,16.78,12.08
2009,351,18.25,16.11
2009,352,16.51,13.63
2009,353,14.03,10.42
2009,354,11.62,10.01
2009,355,18.23,11.01
2009,356,19.54,15.13
2009,357,19.69,14.71
2009,358,20.06,17.48
2009,359,18.49,16.35
2009,360,19.06,16.32
2009,361,16.29,14.08
2009,362,18.55,12.87
2009,363,19.85,16.85
2009,364,19.35,15.29
2009,365,18.17,14.86
2010,1,15.93,14.92
2010,2,15.67,13.69
2010,3,16.61,13.2
2010,4,17.9,14.16
2010,5,16.51,14.29
2010,6,15.71,13.97
2010,7,18.19,12.81
2010,8,14.27,9.55
2010,9,9.98,9.15
2010,10,11.98,9.36
2010,11,13.19,11.61
2010,12,15.79,12.26
2010,13,15.8,13.83
2010,14,16.94,13.02
2010,15,14.42,12.51
2010,16,14.72,11.49
2010,17,16.15,13.95
2010,18,16.22,13.8
2010,19,15.3,13.31
2010,20,15.82,14.01
2010,21,15.53,13.65
2010,22,14.9,12.07
2010,23,14.9,12.31
2010,24,15.55,12.2
2010,25,14.72,12.33
2010,26,14.82,12.57
2010,27,12.37,11.31
2010,28,12.63,11.69
2010,29,13.83,11.96
2010,30,14.37,12.65
2010,31,14.69,12.3
2010,32,13.13,10.12
2010,33,12.65,9.15
2010,34,16.46,10.08
2010,35,18.05,13.21
2010,36,17.07,14.75
2010,37,15.51,13.27
2010,38,14.9,12.81
2010,39,15.68,12.58
2010,40,15.23,12.47
2010,41,12.59,11.05
2010,42,12.37,8.94
2010,43,10.58,8.53
2010,44,11.96,8.57
2010,45,11.69,9.71
2010,46,15.26,10.6
2010,47,16.26,13.3
2010,48,17.14,14.37
2010,49,18.89,13.37
2010,50,16.38,12.37
2010,51,14.08,12.21
2010,52,15.97,11.71
2010,53,18.11,14.94
2010,54,17.69,15.55
2010,55,16.73,15.05
2010,56,17.79,14.5
2010,57,17.78,15.23
2010,58,21.81,15.54
2010,59,18.24,13.55
2010,60,16.24,13.77
2010,61,17.41,13.3
2010,62,16.49,14.63
2010,63,16.2,14.3
2010,64,15.99,13.48
2010,65,13.95,12.73
2010,66,13.68,12.3
2010,67,15.08,10.11
2010,68,10.87,8.4
2010,69,12.08,9.21
2010,70,12.77,8.95
2010,71,12.79,10.36
2010,72,10.98,10.08
2010,73,11.9,10.42
2010,74,13.03,10.45
2010,75,15.49,11.12
2010,76,17.98,12.23
2010,77,19.25,13.23
2010,78,18.69,14.17
2010,79,22.73,17.09
2010,80,18.84,15.62
2010,81,16.41,14.46
2010,82,15.87,13.94
2010,83,18.07,14.37
2010,84,17.09,14.9
2010,85,17.55,14.57
2010,86,16.68,14.33
2010,87,17.55,13.46
2010,88,19.11,15.36
2010,89,17.83,14.61
2010,90,16.53,13.76
2010,91,16.44,13.43
2010,92,16.34,13.88
2010,93,20.38,14.48
2010,94,17.09,13.96
2010,95,16.66,13.51
2010,96,21.45,16.44
